titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Traffic,2000,,Benicio Del Toro,Michael Douglas,Catherine Zeta-Jones, · 7 mars 2001 (France), · 2 h 27 min,, · 7 mars 2001 (France), · 2 h 27 min,,,Steven Soderbergh,États-Unis,,Policier,Drame,Thriller,6.9,Traffic,
"Belphégor, le fantôme du Louvre",2001,,Sophie Marceau,Michel Serrault,Frédéric Diefenthal, · 4 avril 2001 (France), · 1 h 37 min,, · 4 avril 2001 (France), · 1 h 37 min,,,Jean-Paul Salomé,France,,Fantastique,Épouvante-Horreur,,3.3,Belphégor,
Les Rois mages,2001,,Didier Bourdon,Bernard Campan,Pascal Légitimus, · 1 h 42 min, et , · 12 décembre 2001 (France), · 1 h 42 min, et , · 12 décembre 2001 (France),,Didier Bourdon,,France,Comédie,Fantastique,,4.9,,
Le Retour de la Momie,The Mummy Returns,2001,Brendan Fraser,Rachel Weisz,John Hannah, · 23 mai 2001 (France), · 2 h 10 min,, · 23 mai 2001 (France), · 2 h 10 min,,,Stephen Sommers,États-Unis,,Action,Aventure,Fantastique,5.2,La Momie,
Pearl Harbor,2001,,Ben Affleck,Josh Hartnett,Kate Beckinsale, · 6 juin 2001 (France), · 3 h 03 min,, · 6 juin 2001 (France), · 3 h 03 min,,,Michael Bay,,États-Unis,Action,Drame,Romance,5.5,,
Une hirondelle a fait le printemps,2001,,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon, · 5 septembre 2001 (France), · 1 h 43 min,, · 5 septembre 2001 (France), · 1 h 43 min,,,Christian Carion,,France,Comédie dramatique,,,5.7,,
102 Dalmatiens,102 Dalmatians,2000,Glenn Close,Gérard Depardieu,Ioan Gruffudd, · 31 janvier 2001 (France), · 1 h 40 min,, · 31 janvier 2001 (France), · 1 h 40 min,,,Kevin Lima,États-Unis,,Comédie,,,4.1,Les 101 Dalmatiens,
Ce que veulent les femmes,What Women Want,2000,Mel Gibson,Helen Hunt,Marisa Tomei, · 14 février 2001 (France), · 2 h 07 min,, · 14 février 2001 (France), · 2 h 07 min,,,Nancy Meyers,États-Unis,,Comédie romantique,Fantastique,,5.5,What Women Want,
American Pie 2,2001,,Jason Biggs,Shannon Elizabeth,Alyson Hannigan, · 17 octobre 2001 (France), · 1 h 48 min,, · 17 octobre 2001 (France), · 1 h 48 min,,,J.B. Rogers,États-Unis,,Comédie,Romance,,4.9,American Pie,
Lara Croft: Tomb Raider,2001,,Angelina Jolie,Jon Voight,Iain Glen, · 27 juin 2001 (France), · 1 h 40 min,, · 27 juin 2001 (France), · 1 h 40 min,,,Simon West,États-Unis,,Action,Aventure,,4.4,Tomb Raider,
Hannibal,2001,,Anthony Hopkins,Julianne Moore,Gary Oldman, · 28 février 2001 (France), · 2 h 11 min,, · 28 février 2001 (France), · 2 h 11 min,,,Ridley Scott,Royaume-Uni,,Thriller,Épouvante-Horreur,,6.3,Hannibal Lecter,Hannibal
Le Peuple migrateur,2001,,Philippe Labro,Jacques Perrin,, · 1 h 38 min, et , · 12 décembre 2001 (France), · 1 h 38 min, et , · 12 décembre 2001 (France),,Jacques Perrin,,France,Nature,Animalier,,6.4,,
Le Journal de Bridget Jones,Bridget Jones's Diary,2001,Renée Zellweger,Colin Firth,Hugh Grant, · 10 octobre 2001 (France), · 1 h 37 min,, · 10 octobre 2001 (France), · 1 h 37 min,,,Sharon Maguire,Royaume-Uni,,Comédie romantique,Drame,,5.8,Bridget Jones,
Shrek,2001,,Mike Myers,Eddie Murphy,Cameron Diaz, · 1 h 30 min, et , · 4 juillet 2001 (France), · 1 h 30 min, et , · 4 juillet 2001 (France),,Andrew Adamson,États-Unis,,Animation,Aventure,Comédie,7.1,Shrek,William Steig
Le Placard,2001,,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte, · 17 janvier 2001 (France), · 1 h 24 min,, · 17 janvier 2001 (France), · 1 h 24 min,,,Francis Veber,France,,Comédie,,,5.4,François Pignon,
"Atlantide, l'empire perdu",Atlantis: The Lost Empire,2001,Michael J. Fox,Cree Summer,James Garner, · 1 h 35 min, et , · 28 novembre 2001 (France), · 1 h 35 min, et , · 28 novembre 2001 (France),,Gary Trousdale,États-Unis,,Animation,Action,Aventure,6.5,"Atlantide, l'empire perdu",Classiques d'animation Disney
Tanguy,2001,,Sabine Azéma,André Dussollier,Eric Berger, · 21 novembre 2001 (France), · 1 h 48 min,, · 21 novembre 2001 (France), · 1 h 48 min,,,Étienne Chatiliez,France,,Comédie,,,5.7,Tanguy,
Le Fabuleux Destin d'Amélie Poulain,2001,,Audrey Tautou,Mathieu Kassovitz,Rufus, · 25 avril 2001 (France), · 2 h 02 min,, · 25 avril 2001 (France), · 2 h 02 min,,,Jean-Pierre Jeunet,France,,Comédie romantique,,,7.1,Amélie Poulain,
Stuart Little,1999,,Michael J. Fox,Geena Davis,Hugh Laurie, · 12 avril 2000 (France), · 1 h 24 min,, · 12 avril 2000 (France), · 1 h 24 min,,,Rob Minkoff,Allemagne,,Aventure,Jeunesse,Comédie,5.4,Stuart Little,
Le Pacte des loups,2001,,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne, · 31 janvier 2001 (France), · 2 h 22 min,, · 31 janvier 2001 (France), · 2 h 22 min,,,Christophe Gans,France,,Action,Historique,Épouvante-Horreur,5.7,Le Pacte des loups,
Jet Set,2000,,Samuel Le Bihan,Lambert Wilson,Ornella Muti, · 14 juin 2000 (France), · 1 h 45 min,, · 14 juin 2000 (France), · 1 h 45 min,,,Fabien Onteniente,Espagne,,Comédie,,,3.3,Jet Set,
X-Men,2000,,Hugh Jackman,Patrick Stewart,Ian McKellen, · 16 août 2000 (France), · 1 h 44 min,, · 16 août 2000 (France), · 1 h 44 min,,,Bryan Singer,États-Unis,,Action,Aventure,Science-fiction,6.5,X-Men,
Le Seigneur des Anneaux - La Communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring,2001,Elijah Wood,Ian McKellen,Sean Astin, · 19 décembre 2001 (France), · 2 h 58 min,, · 19 décembre 2001 (France), · 2 h 58 min,,,Peter Jackson,États-Unis,,Aventure,Fantasy,,8,Le Seigneur des Anneaux,La Terre du Milieu
La Vérité si je mens ! 2,2001,,Richard Anconina,José Garcia,Bruno Solo, · 7 février 2001 (France), · 1 h 45 min,, · 7 février 2001 (France), · 1 h 45 min,,,Thomas Gilou,France,,Comédie,,,5.1,La Vérité si je mens !,
Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,2001,Daniel Radcliffe,Rupert Grint,Emma Watson, · 5 décembre 2001 (France), · 2 h 32 min,, · 5 décembre 2001 (France), · 2 h 32 min,,,Chris Columbus,Royaume-Uni,,Aventure,Fantastique,,6.9,Harry Potter,
"Harry, un ami qui vous veut du bien",2000,,Laurent Lucas,Sergi Lopez,Mathilde Seigner, · 15 août 2000 (France), · 1 h 57 min,, · 15 août 2000 (France), · 1 h 57 min,,,Dominik Moll,,France,Comédie,Drame,Thriller,6.7,,
Scream 3,2000,,Neve Campbell,Courteney Cox,David Arquette, · 19 avril 2000 (France), · 1 h 56 min,, · 19 avril 2000 (France), · 1 h 56 min,,,Wes Craven,États-Unis,,Épouvante-Horreur,,,4.9,Scream,
Sleepy Hollow - La Légende du cavalier sans tête,Sleepy Hollow,1999,Johnny Depp,Christina Ricci,Miranda Richardson, · 9 février 2000 (France), · 1 h 45 min,, · 9 février 2000 (France), · 1 h 45 min,,,Tim Burton,États-Unis,,Fantastique,Épouvante-Horreur,,7.1,Sleepy Hollow,
La Plage,The Beach,2000,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet, · 16 février 2000 (France), · 1 h 59 min,, · 16 février 2000 (France), · 1 h 59 min,,,Danny Boyle,Royaume-Uni,,Aventure,Thriller,Drame,6,La Plage,
60 secondes chrono,Gone in Sixty Seconds,2000,Nicolas Cage,Giovanni Ribisi,Angelina Jolie, · 23 août 2000 (France), · 1 h 58 min,, · 23 août 2000 (France), · 1 h 58 min,,,Dominic Sena,États-Unis,,Action,Policier,Thriller,5.1,La Grande Casse,
Chicken Run,2000,,Phil Daniels,Lynn Ferguson,Mel Gibson, · 1 h 24 min, et , · 13 décembre 2000 (France), · 1 h 24 min, et , · 13 décembre 2000 (France),,Peter Lord,Royaume-Uni,,Animation,Aventure,Comédie,6.8,Chicken Run,
American Beauty,American Beauty,1999,Kevin Spacey,Annette Bening,Thora Birch, · 2 février 2000 (France), · 2 h 02 min,, · 2 février 2000 (France), · 2 h 02 min,,,Sam Mendes,,États-Unis,Drame,,,7.8,,
"Erin Brockovich, seule contre tous",Erin Brockovich,2000,Julia Roberts,David Brisbin,Dawn Didawick, · 26 avril 2000 (France), · 2 h 11 min,, · 26 avril 2000 (France), · 2 h 11 min,,,Steven Soderbergh,États-Unis,,Biopic,Drame,,6.8,Erin Brockovich,
"Pokémon, le film",Gekijōban Poketto Monsutā: Myūtsū no Gyakushū,1998,Veronica Taylor,Philip Bartlett,Rachael Lillis, · 1 h 36 min, et , · 5 avril 2000 (France), · 1 h 36 min, et , · 5 avril 2000 (France),,Kunihiko Yuyama,États-Unis,,Animation,Action,Aventure,6.2,Pokémon,
Les Rivières pourpres,2000,,Jean Reno,Vincent Cassel,Nadia Farès, · 27 septembre 2000 (France), · 1 h 46 min,, · 27 septembre 2000 (France), · 1 h 46 min,,,Mathieu Kassovitz,France,,Policier,Thriller,,6,Les Rivières pourpres,
Le Goût des autres,2000,,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat, · 1 mars 2000 (France), · 1 h 52 min,, · 1 mars 2000 (France), · 1 h 52 min,,,Agnès Jaoui,,France,Comédie dramatique,Romance,,6.9,,
Mission: Impossible 2,Mission: Impossible II,2000,Tom Cruise,Dougray Scott,Thandiwe Newton, · 26 juillet 2000 (France), · 2 h 03 min,, · 26 juillet 2000 (France), · 2 h 03 min,,,John Woo,États-Unis,,Action,Thriller,,5.1,Mission Impossible,
Incassable,Unbreakable,2000,Bruce Willis,Samuel L. Jackson,Robin Wright, · 27 décembre 2000 (France), · 1 h 46 min,, · 27 décembre 2000 (France), · 1 h 46 min,,,M. Night Shyamalan,États-Unis,,Fantastique,Thriller,,6.9,Incassable,
Dinosaure,Dinosaur,2000,D.B. Sweeney,Alfre Woodard,Ossie Davis, · 1 h 22 min, et , · 29 novembre 2000 (France), · 1 h 22 min, et , · 29 novembre 2000 (France),,Eric Leighton,États-Unis,,Animation,Aventure,Thriller,6,Dinosaure,Classiques d'animation Disney
Gladiator,2000,,Russell Crowe,Joaquin Phoenix,Connie Nielsen, · 20 juin 2000 (France), · 2 h 35 min,, · 20 juin 2000 (France), · 2 h 35 min,,,Ridley Scott,États-Unis,,Péplum,Aventure,Drame,7.6,Gladiator,
Taxi 2,2000,,Samy Naceri,Frédéric Diefenthal,Marion Cotillard, · 29 mars 2000 (France), · 1 h 28 min,, · 29 mars 2000 (France), · 1 h 28 min,,,Gérard Krawczyk,France,,Action,Comédie,Policier,3.9,Taxi,
Scary Movie,2000,,Anna Faris,Jon Abrahams,Regina Hall, · 25 octobre 2000 (France), · 1 h 28 min,, · 25 octobre 2000 (France), · 1 h 28 min,,,Keenen Ivory Wayans,États-Unis,,Comédie,Épouvante-Horreur,,5.6,Scary Movie,
Toy Story 2,1999,,Tom Hanks,Tim Allen,Joan Cusack, et ,", ", · 1 h 32 min, et ,", ", · 1 h 32 min, · 2 février 2000 (France),John Lasseter,États-Unis,,Aventure,Comédie,Animation,7.2,Toy Story,Pixar
Sixième Sens,The Sixth Sense,1999,Bruce Willis,Haley Joel Osment,Toni Collette, · 5 janvier 2000 (France), · 1 h 47 min,, · 5 janvier 2000 (France), · 1 h 47 min,,,M. Night Shyamalan,,États-Unis,Drame,Thriller,Fantastique,7.4,,
In the Mood for Love,Fa yeung nin wa,2000,Maggie Cheung,Tony Leung Chiu-Wai,Siu Ping-lam, · 8 novembre 2000 (France), · 1 h 38 min,, · 8 novembre 2000 (France), · 1 h 38 min,,,Wong Kar-Wai,,Hong Kong,Drame,Romance,,7.8,,
Meilleur espoir féminin,2000,,Gérard Jugnot,Bérénice Bejo,Sabine Haudepin, · 31 mai 2000 (France), · 1 h 40 min,, · 31 mai 2000 (France), · 1 h 40 min,,,Gérard Jugnot,,France,Comédie,,,5.5,,
The Patriot : Le Chemin de la liberté,The Patriot,2000,Mel Gibson,Heath Ledger,Joely Richardson, · 12 juillet 2000 (France), · 2 h 45 min,, · 12 juillet 2000 (France), · 2 h 45 min,,,Roland Emmerich,,Allemagne,Action,Drame,Guerre,6,,
Dancer in the Dark,2000,,Björk,Catherine Deneuve,David Morse, · 12 juillet 2023 (France), · 2 h 20 min,, · 12 juillet 2023 (France), · 2 h 20 min,,,Lars von Trier,Espagne,,Policier,Drame,Comédie musicale,7.3,Golden Heart,
Panic Room,2002,,Jodie Foster,Kristen Stewart,Forest Whitaker, · 24 avril 2002 (France), · 1 h 52 min,, · 24 avril 2002 (France), · 1 h 52 min,,,David Fincher,,États-Unis,Policier,Thriller,,6.5,,
Le Voyage de Chihiro,Sen to Chihiro no Kamikakushi,2001,Rumi Hiiragi,Miyu Irino,Mari Natsuki, · 10 avril 2002 (France), · 2 h 05 min,, · 10 avril 2002 (France), · 2 h 05 min,,,Hayao Miyazaki,Japon,,Animation,Aventure,Fantasy,8.4,Le Voyage de Chihiro,
Harry Potter et la chambre des secrets,Harry Potter and the Chamber of Secrets,2002,Daniel Radcliffe,Rupert Grint,Emma Watson, · 4 décembre 2002 (France), · 2 h 41 min,, · 4 décembre 2002 (France), · 2 h 41 min,,,Chris Columbus,Royaume-Uni,,Aventure,Fantastique,,6.7,Harry Potter,
Lilo & Stitch,2002,,Daveigh Chase,Chris Sanders,Tia Carrere, · 1 h 25 min, et , · 22 juin 2002 (France), · 1 h 25 min, et , · 22 juin 2002 (France),,Chris Sanders,États-Unis,,Animation,Aventure,Comédie,6.7,Lilo & Stitch,Classiques d'animation Disney
Le Raid,2002,,Roschdy Zem,Julien Courbey,Lorànt Deutsch, · 27 mars 2002 (France), · 1 h 34 min,, · 27 mars 2002 (France), · 1 h 34 min,,,Djamel Bensalah,,France,Action,Comédie,Romance,3.5,,
Dragon rouge,Red Dragon,2002,Anthony Hopkins,Edward Norton,Ralph Fiennes, · 30 octobre 2002 (France), · 2 h 04 min,, · 30 octobre 2002 (France), · 2 h 04 min,,,Brett Ratner,États-Unis,,Action,Policier,,6.2,Hannibal Lecter,
Spy Game - Jeu d'espions,Spy Game,2001,Robert Redford,Brad Pitt,Catherine McCormack, · 9 janvier 2002 (France), · 2 h 06 min,, · 9 janvier 2002 (France), · 2 h 06 min,,,Tony Scott,,Allemagne,Action,Policier,Thriller,6.4,,
Amen.,2002,,Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe, · 27 février 2002 (France), · 2 h 12 min,, · 27 février 2002 (France), · 2 h 12 min,,,Costa-Gavras,France,,Biopic,Policier,Drame,6.9,Le Vicaire,
La Prophétie des grenouilles,2003,,Michel Piccoli,Anouk Grinberg,Annie Girardot, · 3 décembre 2003 (France), · 1 h 30 min,, · 3 décembre 2003 (France), · 1 h 30 min,,,Jacques-Rémy Girerd,France,,Animation,,,6.9,La Prophétie des grenouilles,
Bowling for Columbine,2002,,Michael Moore,Salvador Allende,Jacobo Arbenz, · 9 octobre 2002 (France), · 2 h,, · 9 octobre 2002 (France), · 2 h,,,Michael Moore,,États-Unis,Société,Politique,,7.1,,
L'Adversaire,2002,,Daniel Auteuil,Géraldine Pailhas,François Cluzet, · 28 août 2002 (France), · 2 h 09 min,, · 28 août 2002 (France), · 2 h 09 min,,,Nicole Garcia,Suisse,,Drame,,,6.4,L'Adversaire,
La Ligue des gentlemen extraordinaires,The League of Extraordinary Gentlemen,2003,Sean Connery,Naseeruddin Shah,Peta Wilson, · 1 octobre 2003 (France), · 1 h 50 min,, · 1 octobre 2003 (France), · 1 h 50 min,,,Stephen Norrington,États-Unis,,Action,Aventure,Fantastique,4.7,La Ligue des gentlemen extraordinaires,
Ali,2001,,Will Smith,Jamie Foxx,Jon Voight, · 27 février 2002 (France), · 2 h 37 min,, · 27 février 2002 (France), · 2 h 37 min,,,Michael Mann,,États-Unis,Biopic,Drame,Sport,6.7,,
Décalage horaire,2002,,Juliette Binoche,Jean Reno,Sergi Lopez, · 30 octobre 2002 (France), · 1 h 31 min,, · 30 octobre 2002 (France), · 1 h 31 min,,,Danièle Thompson,,France,Comédie,Romance,,4.3,,
Resident Evil,2002,,Milla Jovovich,Michelle Rodriguez,Eric Mabius, · 3 avril 2002 (France), · 1 h 40 min,, · 3 avril 2002 (France), · 1 h 40 min,,,Paul W. S. Anderson,Royaume-Uni,,Action,Épouvante-Horreur,Science-fiction,4.8,Resident Evil,
Les Invasions barbares,2003,,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze, · 24 septembre 2003 (France), · 1 h 39 min,, · 24 septembre 2003 (France), · 1 h 39 min,,,Denys Arcand,Canada,,Comédie dramatique,,,6.8,Le Déclin de l'empire américain,
"Good Bye, Lenin !",2003,,Daniel Brühl,Katrin Saß,Chulpan Khamatova, · 10 septembre 2003 (France), · 2 h 01 min,, · 10 septembre 2003 (France), · 2 h 01 min,,,Wolfgang Becker,,Allemagne,Comédie,Drame,Romance,7.3,,
