Titre,Entrées_1ère_semaine
L'Île rouge,55090
Memento,1200000
Un homme heureux,233008
Bullet Train,491067
Elle s'appelle Barbara,298
Evil Dead Rise,235926
Mademoiselle Chambon,165891
Top Gun: Maverick,1529608
Harry Potter à l'école des sorciers,2316734
Donjons & Dragons : L'Honneur des voleurs,420168
À l’abordage,5612
L'Innocent,192906
La Chambre des merveilles,298308
La Cage Dorée,288750
L'Exorciste du Vatican,155555
Sage-Homme,279606
Plancha,271193
Tout Simplement Noir,255537
Normale,12196
Assaut,1204
Mascarade,91498
La La Land,754534
Insidious,193688
Dune,1030687
Tenet,948378
65 - la Terre d'avant,187043
Les Aventuriers de l'Arche perdue,1673731
Everything Everywhere All at Once,132121
Scream VI,464821
Retour chez ma mère,643863
La Nuit du 12,96667
Mission : Impossible - Protocole fantôme,827046
Terrible Jungle,83427
Goutte d'or,27639
Sans filtre,179786
Ambulance,142412
La Syndicaliste,192422
Joyland,32996
"Love Again : un peu, beaucoup, passionnément",36242
Spider-Man : New Generation,218728
Les Filles du Docteur March,242663
Suzume,181032
L'Odyssée de Pi,426112
Alibi.com 2,1017788
Un talent en or massif,57763
Zillion,278
Inception,1305534
L'Improbable voyage d'Harold Fry,24634
L'Extraordinaire Mr. Rogers,13251238
En corps,332971
Beau Is Afraid,35019
Maestro(s),111837
La Dernière reine,21049
Sick Of Myself,14638
Nezouh,3771
Nightmare Alley,142309
Ollie & compagnie,284
J’irai mourir dans les Carpates,50838
The Lost City of Z,150045
Ouistreham,126975
Un tour chez ma fille,146389
C.R.A.Z.Y.,91203
Mon Crime,427391
Sauver ou périr,338929
Interstellar,1071360
Apaches,33659
Le Parfum vert,80190
Mission Impossible - Fallout,1169669
Marinette,26273
Les Petites victoires,250360
La Nuit du verre d’eau,12657
Fumer fait tousser,87446
Indiana Jones et le Royaume du Crâne de Cristal,1674041
Sur les chemins noirs,438142
Spy,249389
Le Nouveau Jouet,271139
The Hunt,19864
Deux Moi,238161
Yo Mama,78717
L'Amour et les Forêts,220327
Il Boemo,34803
Le Challenge,54361
Les Herbes sèches,32179
The Flash,388700
Les Vengeances de Maître Poutifard,180735
Green Book : Sur les routes du sud,288777
Transformers: Rise Of The Beasts,451052
Limbo,23509
Stars At Noon,13094
Nos jours heureux,252982
X - Le film,31224
La Petite sirène,582814
Astérix et Obélix : Mission Cléopâtre,3685097
C'est tout pour moi,250306
Petit Pays,101776
Mauvaises herbes,201117
Les Choses simples,222130
The Fabelmans,367332
John Wick : Chapitre 4,411048
Mission: Impossible - Rogue Nation,1233768
Babylon,508796
À la belle étoile,67974
Titanic,498212
Chien de la casse,20877
Aviator,640883
Tout Le Monde M'appelle Mike,397
Omar la fraise,140144
"Chonchon, le plus mignon des cochons",6286
Tirailleurs,456751
Mon Inconnue,209564
Sous le sable,154347
Wahou !,95610
La Maison des égarées,4640
Master Gardener,20443
SISU - De l'Or et du Sang,44625
Les Gardiens de la Galaxie 3,1323124
Sexygénaires,63084
Love Life,34071
Fifi,17284
38°5 quai des orfèvres,45576
La Sirène,3933
"Super Mario Bros, le film",1866914
"Cléo, Melvil et moi",1849
Rheingold,11672
Des mains en or,109081
The Covenant,6380188
Petit Jésus,13176
Luise,1215
Les Trois Mousquetaires: D'Artagnan,1007159
Illusions Perdues,230106
Tinnitus,174
Midsommar,61418
Le Principal,60604
Knock at the Cabin,109685
L'Intervention,43497
Alibi.com,1124383
Alad'2,851973
Dernière séance à Bucarest,38
Revoir Paris,142841
Blade Runner 2049,544508
Kompromat,205447
Ticket To Paradise,176153
Les Déguns,200357
Bowling Saturne,7643
Ça,908589
Shazam! La Rage des Dieux,262525
Cigarettes et chocolat chaud,64971
À la recherche du bonheur,338027
Pour la France,30866
Le Fabuleux destin d'Amélie Poulain,1185945
Intouchables,2126545
Black Panther: Wakanda Forever,1692183
Insidious : la dernière clé,293466
Un moment d'égarement,303270
West Side Story,177526
La Famille Asada,51420
Les Banshees d'Inisherin,99482
Super Héros Movie,95361
Thor: Love And Thunder,1150926
Pirates des Caraïbes : la Malédiction du Black Pearl,1181208
La Méthode Williams,90468
Le Royaume de Naya,163496
La Grande magie,47867
1917,644738
Transformers,956475
Geostorm,235162
Les Nouveaux Héros,56200000
Grand marin,9462
Drive,467609
Sans un bruit,232862
Adorables,69567
Tous en scène 2,1173587
La French,29130
Les Cyclades,170382
Mon Roi,315397
Birds of Prey et la fantabuleuse histoire de Harley Quinn,412178
Ready Player One,889788
Call Me By Your Name,108500
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",325024
M3GAN,218120
Gran Torino,865928
Licorice Pizza,116871
Marinaleda,209
Sherlock Holmes,780449
Last Night in Soho,51314
Crazy Bear,75915
Coupez !,100526
Whiplash,138431
En Attendant Bojangles,228476
Captain Fantastic,111259
Case départ,571106
Lady Bird,133169
Les SEGPA,228318
La Vie pour de vrai,423667
John Wick,184851
Five,237226
Mortal Engines,258165
RRRrrrr !!!,931372
The Grand Budapest Hotel,405061
Il faut sauver le soldat Ryan,165808
Comme une actrice,6161
Le Dernier duel,147221
Le Pire voisin au monde,67470
Godland,35205
The King's Man : Première Mission,336793
Glass Onion : une histoire à couteaux tirés,9400000
Public Enemies,593398
Interdit aux chiens et aux Italiens,41957
Le Chant du Loup,448755
Your Name,77345
Le Mans 66,402917
Smile,226686
Mommy,340171
Ninjababy,8494
La Fille et le garçon,114
Mayday,160006
La Promesse de l'aube,250088
Le Cours de la vie,38549
Le Voyage du Dr Dolittle,416180
Matrix Resurrections,513133
"Encanto, la fantastique famille Madrigal",526906
Les Gazelles,157630
Vous n'aurez pas ma haine,9010
Sexy movie,108757
Warcraft : Le commencement,667123
L'Année du requin,79534
Split,594427
Les Gardiens de la Galaxie,873264
Prisoners,354954
Mon père et moi,25767
Il était temps,115791
Le Capitaine Volkonogov s'est échappé,12018
Jurassic World: Le Monde d'après,1299065
L'Origine du mal,56107
Arrête avec tes mensonges,48547
La Nuit nous appartient,264579
Insomnia,401107
Pacifiction - Tourment sur les îles,19015
Rumba la vie,151081
Astrakan,3109
La Défense Lincoln,111204
Incroyable mais vrai,133330
Shutter Island,1073540
Terrifier 2,34089
Le Sens de la fête,808544
Vice Versa,787437
Renfield,25984
Hérédité,89652
Fall,2512145
Les Nouvelles Aventures D'Aladin,1452753
Les Têtes givrées,61469
Ni une ni deux,44702
Le Prestige,122611
Empire Of Light,107051
L'Éducation d'Ademoka,1110
There Will Be Blood,180519
Le Seigneur des anneaux : la communauté de l'anneau,1978162
"Zodi et Téhu, frères du désert",84934
Collateral,592916
Melancholia,116437
Rock'n Roll,630004
The Quiet Girl,31800
Damien veut changer le monde,69426
Spider-Man: No Way Home,2867515
Budapest,126231
N'oublie jamais,13025000
Cinquante Nuances de Grey,2081638
La Guerre des Lulus,200047
Once Upon a Time… in Hollywood,1132221
Réalité,40908
The Wave,16236
Drunk,114935
The Big Short : le Casse du siècle,305395
Tu ne tueras point,216473
Photo De Famille,226153
La Voie de la justice,113153
Creed III,1105921
Colombiana,284215
Comme les 5 doigts de la main,230290
La Vie scolaire,485386
Bac Nord,483381
L'Astronaute,35020
Ailleurs si j'y suis,10680
Le Jeu,429132
Nymphomaniac - Volume 1,60511
Le Chat Potté 2 : la dernière quête,502167
Les Amandiers,104057
Aftersun,38094
Close,19030
Le Clan,101291
Uncharted,955650
Armageddon Time,155547
Dragon Ball Super: Super Hero,218070
The French Dispatch,197450
Hokusai,52791
Infidèle,193712
Tout schuss,201653
Menteur,242165
Les Infidèles,1082028
Eternal Sunshine of the Spotless Mind,158850
Avant toi,39325
L'Exorciste,621727
Boîte noire,292081
10 jours encore sans maman,256753
Jack Reacher,642306
Papicha,74716
Le Voyage de Chihiro,311037
Divertimento,80541
The House That Jack Built,24387
Persepolis,289036
The Northman,137676
Qu'est-ce qu'on a fait au Bon Dieu?,1680249
Irréversible,154912
The Lobster,91237
Hors contrôle,128267
Blue Jean,12376
Dogville,122090
Chronique d'une liaison passagère,119790
Winter Sleep,80567
Incendies,41570
Mon Cousin,205217
Million Dollar Baby,774989
Au Revoir Là-haut,550185
"Crazy, Stupid, Love",226931
The Truman Show,244990
Un jour sans fin,85330
Le Garçon au pyjama rayé,474390
The Lighthouse,20041
Mamma Mia!,550887
Le Roi Lion,3252896
Camila sortira ce soir,3198
10 jours sans maman,541102
Insidious : Chapitre 3,168325
Stephen King's Doctor Sleep,147991
Seul au monde,442316
Les Héritiers,127352
The Woman King,100875
Babysitting,550041
xXx,535418
Aladdin,563243
Scream,212555
Premier Contact,300058
Le Sommet des Dieux,49532
Lion,454909
28 jours plus tard,95134
Man of Steel,1054552
Hors Normes,618775
Nous trois ou rien,177896
Little Miss Sunshine,101183
"Snowpiercer, Le Transperceneige",272262
Django Unchained,1128810
Tous en scène,805197
Les Ours gloutons,6829
Very Bad Trip,402973
Qu'est-ce qu'on a tous fait au Bon Dieu ?,874683
Au nom de la terre,471679
Alita : Battle Angel,782778
Top Gun,1900000
Les Enfants des autres,142402
Fast & Furious 9,1301589
Mektoub My Love : Canto Uno,55792
Goliath,267284
Arrête-moi si tu peux,1137654
The Father,153927
Un homme en colère,149025
Cinquante Nuances plus claires,1257650
Eiffel,408803
Antoinette dans les Cévennes,173550
Tár,98869
La Montagne,39384
Le Journal d'une baby-sitter,33297
Plus que jamais,21203
MR 73,448334
Insidious : Chapitre 2,168871
Fahim,115825
Les Cinq Diables,32452
La Ligue des Gentlemen Extraordinaires,453205
Pan,377115
Le Prénom,1086313
American Nightmare,194147
"Vaiana, la légende du bout du monde",22640
Neuilly sa mère !,432722
"Stardust, le mystère de l'étoile",180954
Les petits mouchoirs,1369812
La Couleur des sentiments,279906
The Suicide Squad,256516
Irréductible,1550
Un Amour impossible,95480
One Piece Film - Red,575182
Invisible Man,349741
Ad Astra,434069
The Innocents,11449
The Place Beyond the Pines,256049
La Conspiration du Caire,153906
Papillon,45413
Barry Seal : American Traffic,271607
Sexe entre amis,233815
En plein feu,20637
Règle 34,513
Les Figures de l'ombre,230488
Fantastic Mr. Fox,128167
Plan de table,119989
Youssef Salem a du succès,72216
Action ou vérité,228225
Juste La Fin Du Monde,405031
Un prophète,333422
House of Gucci,293474
Le Portrait interdit,13945
Conjuring : Les dossiers Warren,377560
Les Huit Montagnes,29347
L'Astragale,26412
Time Out,441450
The Dark Knight Rises,1835547
Zootopie,1556396
Juste ciel !,61457
Lost in Translation,227258
L'Art du mensonge,66229
Ténor,126348
Elvis,343596
Fast & Furious,378261
Adieu Les Cons,600444
Equalizer,315099
Le Tourbillon de la vie,64039
Attention au départ !,102498
La mauvaise réputation,14799
Au coeur de l'Océan,138532
Le Marchand de sable,10913
Couleurs de l'incendie,302030
Moonrise Kingdom,212003
Le Lycéen,40106
Elle,213665
Bienvenue chez les Ch'tis,555392
Kin : le commencement,198034
Charlie et la chocolaterie,766547
Brice de Nice,1346829
Jujutsu Kaisen 0,347583
Taken 3,1192842
Sibyl,124696
Doctor Strange in the Multiverse of Madness,1438287
S.O.S. Fantômes : L'Héritage,280226
A Star Is Born,351307
Divergente,475291
Buzz l'éclair,482715
King Guillaume,141566
L'Appel de la forêt,522494
Nos étoiles contraires,389520
Minority Report,1100206
Jardins enchantés,8127
The Revenant,1409177
Je suis une légende,1096518
Le Dernier maître de l'air,526009
"Playmobil, Le Film",176947
Raya et le dernier dragon,8600000
Dikkenek,100169
Her,158100
Assassin's Creed,881017
Knock Knock,70589
Showing Up,33136
Sixième Sens,806230
Baby Driver,302528
Room,74270
Miss Peregrine et les enfants particuliers,754984
L'Etrange histoire de Benjamin Button,826315
Suicide Squad,1108407
Avengers: Endgame,3426471
Les Huit salopards,759450
Into the Wild,292739
Le Torrent,153920
Belfast,80551
Super-héros malgré lui,576138
Un monstre à Paris,330502
La Guerre des Mondes,1700096
Barbare,10543948
Pupille,263524
Life - Origine Inconnue,222132
Valérian et la Cité des mille planètes,1640681
Le Crime de l'Orient-Express,351400
Premières vacances,187422
La Piel que Habito,210313
Barbecue,647797
Frère et soeur,73784
Bumblebee,578223
Vesper Chronicles,76366
Mauvaise foi,268690
Rachel se marie,25792
Source Code,300899
Satyaprem Ki Katha,436
Esther 2 : Les Origines,140678
Les Beaux Gosses,278279
La Fracture,114592
Free Guy,174093
Les Gardiens de la Galaxie 2,1401339
Cruella,379133
Diversion,371490
Fury,339311
The Score,271668
Break,85247
Les Infiltrés,616912
Le Jeune imam,86176
Skyscraper,239014
Nostalgia,66577
Le Daim,94460
Watchmen - Les Gardiens,377235
Adaline,13203458
Notre-Dame du Nil,13369
Resident Evil : Bienvenue à Raccoon City,110288
Le Visiteur du futur,147188
Sous les figues,16527
L'Île aux chiens,139267
Inglourious Basterds,939788
Justice League,834493
Camping,1879507
Le Labyrinthe,887190
Sans un bruit 2,228844
Sherlock Holmes 2 : Jeu d'ombres,981375
L'Amour c'est mieux à deux,352354
Jumeaux mais pas trop,210444
Jurassic Park,18620145
Tout pour être heureux,168685
Le Cas Richard Jewell,385394
First Man - le premier homme sur la Lune,318668
Amsterdam,24277
L’Ombre d’un mensonge,48246
Martyrs,38236
Maison de Retraite,663787
Presque,151276
Mandibules,50543
20 ans d'écart,433517
Titane,88523
Kingsman : Services secrets,566643
Holy Motors,61441
Capitaine Phillips,239104
Au Poste!,95929
La Plus belle pour aller danser,64016
L'Ascension,344858
Jumanji : Bienvenue dans la jungle,623931
E.T. l'extra-terrestre,181620
Une histoire d’amour,36528
Notre tout petit petit mariage,178545
Azur et Asmar,430753
It Follows,68385
OSS 117: Alerte rouge en Afrique noire,685878
Downton Abbey,273446
Apocalypse Now Final Cut,20537
Bohemian Rhapsody,1077661
La Tour,20558
Pauline détective,63810
La Femme de Tchaïkovski,79463
Aquaman,940003
Dragons,674114
Wall-E,925900
Les Miens,98004
Looper,424568
Wonder Woman,755369
La Momie,474305
127 heures,205262
Le Transporteur Héritage,262041
Avengers,2041362
After - Chapitre 2,420000
Les Survivants,38064
Mr. Malcolm's List,851853
Les Autres,434397
Shazam!,442839
300,802975
L'Odyssée,445363
L'Assaut,248721
27 robes,168593
Chambre 1408,162862
Rubber,19555
Ghostland,135274
Le Pianiste,379604
The Greatest Showman,230190
Délicieux,130477
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,75050
Blacklight,83546
Les Eternels,775467
L'Auberge Espagnole,508466
Mad Max: Fury Road,905012
Une fille facile,45097
La Croisière,250724
Decision To Leave,103303
Quand tu seras grand,60109
Casino Royale,1260348
A Scanner Darkly,391672
Que justice soit faite,64020
Unicorn Wars,5340
A Cure for Life,152375
Nicky Larson et le parfum de Cupidon,630013
Taxi 4,2010736
Les Tuche,354177
L'Arbre à voeux,50457
Goodbye,5279
16 ans,41119
Separation,1831000
The Machinist,45130
Freaks Out,23855
Sex Tape,220764
Identity,17000000
Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
"Saules aveugles, femme endormie",4758
Pattie et la colère de Poséidon,210409
Le Grand Bain,1527394
About Kim Sohee,29840
Les rois mages,645948
Umami,32871
Twilight - Chapitre 1 : fascination,755835
Baywatch - Alerte à Malibu,620061
La Conférence,33680
"Avalonia, l'étrange voyage",12151384
Les Choristes,786220
Lord of War,467953
13 Hours,66792
La Rage au ventre,233016
Conjuring 3 : sous l'emprise du diable,665476
Le Parfum : histoire d'un meurtrier,305743
"Mon chat et moi, la grande aventure de Rroû",45873
Pirates des Caraïbes : la Vengeance de Salazar,1346594
Cars,438793
Douleur et gloire,237771
Insaisissables,961911
Ce que le jour doit à la nuit,105783
Pourris gâtés,148506
Hawaii,71825
Drive My Car,48971
Trois Mille ans à t’attendre,95617
Ce Qui Nous Lie,189571
Apocalypto,234693
Vanilla Sky,603725
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407099
La Chasse,61747
Bastille Day,66161
La Colline a des yeux,269271
Old,105841
Spider-Man,1903136
Emma.,4805785
Bonne conduite,71102
Une nuit,137982
Wrong,20594
Passengers,586756
Pearl Harbor,866919
Nous Finirons Ensemble,1261701
Nobody,80440
Une virée en enfer,7300000
Black Widow,440689
Batman Begins,452777
Hatchi,95198
Edge Of Tomorrow,425198
The Descent,134383
Bienvenue chez les Rozes,144758
Problemos,96600
Night and Day,664322
15 ans et demi,157330
J'ai rencontré le Diable,11192
Blood Father,116159
Opération Portugal,147706
Glass,539113
La Route,197280
Pleasure,11214
Jusqu'ici tout va bien,280808
Burn Out,82758
Big Fish,351353
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1813554
Mother!,190141
Comme des frères,154012
"OSS 117, Le Caire nid d'espions",835334
Dragonball Evolution,176764
Retour à Séoul,44535
Brooklyn Affairs,117270
Un vrai bonhomme,21774
Grosse colère et fantaisies,17473
Pacific Rim,510094
Benedetta,106776
Tais-toi !,900106
La Sorcière et le martien,45
En avant,515381
Envole-moi,54583
Ocean's Eleven,1502148
Slumdog Millionaire,208898
Transformers 3 - La Face cachée de la Lune,1315020
Instinct de survie - The Shallows,260331
Ponyo sur la falaise,248029
Nymphomaniac - Volume 2,34065
Logan,932601
Gravity,1493000
Troie,813201
Limitless,340053
Phénomènes,596557
Detachment,58554
Grave,62340
American Sniper,1083056
Saw,215717
Sundown,31985
La Vie rêvée de Walter Mitty,427049
John Wick Parabellum,336599
Le Journal de Bridget Jones,1034706
Le Village,1071424
Taken,291414
La Nouvelle guerre des boutons,521424
Don't Tell Her,103484
La Dégustation,110323
Le Secret de Brokeback Mountain,277516
Sept vies,408748
Transformers : l'âge de l'extinction,1215124
Pauline et François,13725
Le Stratège,77846
The Impossible,223832
Alabama Monroe,4148
Mes vies de chien,40700
Equalizer 2,359680
RRR,9500000
Caravage,95358
Tu choisiras la vie,12629
Gibraltar,157787
MILF,72330
Aline,595211
Les Tuche 4,852098
Nouveau Départ,264147
La Nuit au musée,694177
Les Jeunes amants,152312
Les Complices,72930
Le Diable s'habille en Prada,650335
A bord du Darjeeling Limited,155971
Flight,274127
Les Rascals,22510
Escobar,141268
Les Visiteurs - La Révolution,1150047
Mystic River,310512
La Tête haute,250271
Alexandre,555074
Le Château ambulant,345633
The Social Network,484432
Ratatouille,1951074
Les Nouveaux sauvages,160365
Marlowe,54242
Black Swan,714315
Permis de construire,211995
Les Olympiades,81883
Du sang et des larmes,127476
Le Discours d'un roi,494161
L'Homme debout,4797
Les Cadors,51550
La Tour Montparnasse infernale,758991
Les Châtiments,100375
Super 8,734715
Ça : Chapitre 2,635024
Harry Potter et la chambre des secrets,2728766
Gatsby le Magnifique,760438
Les Volets verts,150419
Don't Breathe - La maison des ténèbres,124734
Creed - L'Héritage de Rocky Balboa,644093
Les Intranquilles,53677
Voyage au centre de la Terre,307782
Projet Wolf Hunting,8055
Mensonges d'Etat,453376
Crimson Peak,156318
Les Enfants du temps,95545
"Ashkal, l'enquête de Tunis",12336
(500) jours ensemble,82432
Jurassic World: Fallen Kingdom,1396911
Le Secret de la cité perdue,317713
Percy Jackson : le voleur de foudre,479413
Les Profs,1037269
Cry Macho,126797
Le Dernier samouraï,729476
Coraline,167353
Ne le dis à personne,858599
Sunshine,199823
"Je vais bien, ne t'en fais pas",207069
Les Bonnes étoiles,64763
A la croisée des mondes : la boussole d'or,769581
Spotlight,198197
Maurice le chat fabuleux,56867
Zodiac,462343
Pirates des Caraïbes : Jusqu'au Bout du Monde,2709377
Le Monde de Nemo,2056621
Peter Pan,341151
Phantom Thread,133424
Boxes,11062
Adèle Blanc-Sec,642629
Thor,895181
Saint Omer,39560
Nobody knows,45361
The Visit,147220
Désigné Coupable,148446
Le Peuple Loup,42627
Le Château dans le ciel,227573
Captain Marvel,1254628
Alien: Covenant,675785
Il était une fois dans l'Oued,277643
Munich,425873
Eugénie Grandet,70150
Les Animaux fantastiques,1420401
24H Limit,95319
Chevalier,194347
Babylon A. D.,408410
Le Fondateur,45991
Bones and All,38761
Un autre monde,195408
La Vie aquatique,120257
Rush,149696
La Faille,327920
Karaté Kid,537271
The Darkest Hour,105048
Le Chaos,6300147
Shang-Chi et la Légende des Dix Anneaux,481173
Jumanji: next level,785636
Le Hobbit : un voyage inattendu,1434119
Dernier train pour Busan,112016
Venom: Let There Be Carnage,676090
Mulholland Drive,185438
Titina,7248
Hostel,125609
Amants,136003
J'aime regarder les filles,24229
Demain Tout Commence,626789
Seven Sisters,573072
Avengers: Infinity War,2565953
Volver,340937
Pacific Rim Uprising,331767
Iron Man,866316
Fast & Furious : Hobbs & Shaw,1131141
Seul sur Mars,1101028
Les Chatouilles,123605
Love,16961
Vivarium,15510
The Empty Man,1265000
Boulevard de la mort - un film Grindhouse,224340
Les Pires,18915
Un Homme d'exception,215506
Sonic 2 le film,749372
Terminator: Dark Fate,449453
Seules Les Bêtes,48306
Legend,110406
Scooby !,191223
"Love, et autres drogues",277687
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,168930
Une merveilleuse histoire du temps,97907
Star Wars: L'Ascension de Skywalker,2420710
Les Bronzés 3 amis pour la vie,3906694
Antigang,193422
La Page blanche,56502
Mr Wolff,180488
The Card Counter,29051
Les Blagues de Toto,205528
Astérix aux Jeux Olympiques,3007811
Magic Mike : dernière danse,8305317
Trenque Lauquen - Partie 1,3847
Las Vegas 21,246410
L'Immortel,475510
Madeleine Collins,68324
Sans Issue,94055
Chamboultout,324388
Underwater,169125
Tellement proches,292387
Nocturnal Animals,124137
Morbius,403848
Pirates des Caraïbes : le Secret du Coffre Maudit,2708112
Black Panther,1058869
À mon seul désir,9758
Annihilation,11071584
Man on Fire,180444
12 Years a Slave,375305
Jurassic World,2087959
Cloud Atlas,202952
Inside Man - l'homme de l'intérieur,452311
Under The Silver Lake,78781
Deadpool,1575661
Vivre,37725
The Blind Side,34119372
À plein temps,100254
L'Immensita,91906
Missing : Disparition inquiétante,53919
L'Effet papillon,238772
Le Chêne,53196
Jojo Rabbit,132054
Rocketman,277017
The Words,4750894
Annette,66761
"Extra : Allan, Britney et le vaisseau spatial",21988
Babysitting 2,801212
Kill Bill: Volume 1,651264
Tout s'est bien passé,100494
Un petit frère,18993
Bridget Jones Baby,632202
Girl,116438
Operation Finale,6022758
Le Labyrinthe de Pan,177058
La Petite Bande,45538
Vive la France,464280
Sin City,430479
Astérix et Obélix : au service de Sa Majesté,1132279
Caché,170754
Monsieur & Madame Adelman,126787
The Way Back,8170315
Dérive mortelle,55495
Un Sac De Billes,406076
Dogman,50241
Julie (en 12 chapitres),67515
R.M.N.,26797
American Gangster,485455
Boyhood,70138
Médecin de nuit,41933
Un Peuple et son roi,133296
Esther,259097
Tre Piani,65389
"Arthur, malédiction",121393
Conjuring 2 : Le Cas Enfield,742528
Batman v Superman : L’Aube de la Justice,1251205
Projet X,645681
Fast & Furious 7,2158508
Black Phone,136339
Les Noces rebelles,409884
Neneh Superstar,41397
La Prochaine fois je viserai le coeur,190185
Terminator 3 : le Soulèvement des Machines,1506449
Malena,57282
2012,2212370
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146763
Spider-Man: Far From Home,630649
La Famille Bélier,972689
John Wick 2,201953
Portrait de la jeune fille en feu,105099
Inland Empire,54263
Millenium : Les hommes qui n’aimaient pas les femmes,477509
Captain America : First Avenger,444480
Shame,140037
L'Arnacoeur,1167598
After Yang,14818
Suprêmes,77095
Le Pacte des loups,1260659
Détour mortel,5010000
Fatal,376835
Une robe pour Mrs. Harris,38711
Nos frangins,37490
Placés,49668
Wonder,82140
Le Seigneur des anneaux : les deux tours,2404825
La Mule,659999
Les Fils de l'homme,128672
Un homme à la hauteur,278901
Snowden,48634
A vif !,217940
Dans les yeux d'Enzo,8137584
Two Lovers,239193
Les 11 commandements,961182
Precious,61833
Le Traître,130197
Le Nid du Tigre,9487
Ma vie pour la tienne,60907
Les Vedettes,179006
Manchester By the Sea,108185
Donne-moi des ailes,311729
Nomadland,125027
Oranges sanguines,17696
Mystère,158396
Vice,124104
Divines,106156
Star Wars - Le Réveil de la Force,3801235
Le goût des autres,24000
Le Bonhomme de neige,121112
Carry On Jatta 3,427
She Said,58007
Première année,341290
Blood Diamond,419722
Real Steel,438587
Frida,102767
"Les Enfants Loups, Ame & Yuki",36672
La Proie du diable,209337
A vol d'oiseaux,6150
Fast and Furious 5,1179765
Le Loup et le lion,199085
007 Spectre,2203549
The Cakemaker,8188
Les Nuits de Mashhad,30009
Mon Ket,139186
Warrior,100169
Kingsman : Le Cercle d'or,641173
King,228478
The Hate U Give – La Haine qu’on donne,97825
My Beautiful Boy,45083
The Bling Ring,171401
Scooby-Doo,700363
Mes rendez-vous avec Leo,23381
Gangs of New York,869475
The Artist,443269
Le Temps des secrets,26744
Cinquante Nuances plus sombres,1618110
Voyages en Italie,16693
Le Dindon,151796
Les Éblouis,81678
Mignonnes,36415
Braqueurs,176071
Les Lyonnais,75885
American Nightmare 5 : Sans limites,173729
Wild,55632
Le Poirier sauvage,32707
47 Meters Down: Uncaged,8427265
Contre-enquête,323499
Populaire,406295
Jason Bourne,608491
Fast & Furious 8,1861108
Love Actually,290429
Prédictions,465607
L'Etrange Noël de M. Jack,3277004
Greenland - Le dernier refuge,193402
"Sakra, la légende des demi-dieux",12831
Rango,519450
Sex and the City - le film,800145
Forces spéciales,133098
World War Z,1212285
Toy Story,12491789
Lilo & Stitch,304060
American Ultra,162311
Point Break,262725
Père Stu : un héros pas comme les autres,5700000
