Titre,Entrées_1ère_semaine
Spider-Man : New Generation,218728
Sauver ou périr,338929
Suzume,181032
Mon Crime,427391
Stars At Noon,13094
Des mains en or,109081
"Cléo, Melvil et moi",1849
Luise,1215
Wahou !,95610
Fast & Furious X,1140846
Dernière nuit à Milan,40869
Rheingold,11672
Les Trois Mousquetaires: D'Artagnan,1007159
Passages,11227
38°5 quai des orfèvres,45576
Moka,85331
Tirailleurs,456751
Chien de la casse,20877
Babylon,508796
Omar la fraise,140144
John Wick : Chapitre 4,411048
Aviator,640883
Mission: Impossible - Rogue Nation,1233768
Yo Mama,78717
"Chonchon, le plus mignon des cochons",6286
Il Boemo,34803
La Petite sirène,582814
The Flash,388700
Les Herbes sèches,32179
Astérix et Obélix : Mission Cléopâtre,3685097
Petit Jésus,13176
Sous le sable,154347
Les Vengeances de Maître Poutifard,180735
The Hunt,19864
La Nuit du verre d’eau,12657
Indiana Jones et le Royaume du Crâne de Cristal,1674041
Fumer fait tousser,87446
Marinette,26273
Marcel le Coquillage (avec ses chaussures),7514
La Maison des égarées,4640
Mission Impossible - Fallout,1169669
Pop Redemption,56964
Spy,249389
Le Parfum vert,80190
Sur les chemins noirs,438142
Tout le monde aime Jeanne,63691
X - Le film,31224
L'Odyssée de Pi,426112
Les Petites victoires,250360
Green Book : Sur les routes du sud,288777
Nos jours heureux,252982
Petit Pays,101776
Tout Le Monde M'appelle Mike,397
Un talent en or massif,57763
Titanic,498212
Mon Inconnue,209564
Jeanne du Barry,356152
Le Processus de paix,34918
J'accuse,501228
Interstellar,1071360
Avatar : la voie de l'eau,2739848
Astérix et Obélix : L'Empire du milieu,1882686
Deux Moi,238161
Carmen,24397
Les Chevaliers du Zodiaque,41841
L'Île rouge,55090
Sexygénaires,63084
Le Nouveau Jouet,271139
Je verrai toujours vos visages,282292
The Fabelmans,367332
Le Croque-mitaine,101134
There Will Be Blood,180519
Ni une ni deux,44702
Un moment d'égarement,303270
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",325024
La French,29130
M3GAN,218120
Kin : le commencement,198034
Equalizer,315099
Sans un bruit,232862
Ça,908589
Brice de Nice,1346829
Charlie et la chocolaterie,766547
Cigarettes et chocolat chaud,64971
Le Voyage de Chihiro,311037
The Innocents,11449
Le Lycéen,40106
Couleurs de l'incendie,302030
Menteur,242165
House of Gucci,293474
Le Marchand de sable,10913
The Truman Show,244990
MR 73,448334
Action ou vérité,228225
Conjuring : Les dossiers Warren,377560
The Dark Knight Rises,1835547
Mon Cousin,205217
Fast & Furious,378261
Un prophète,333422
Barry Seal : American Traffic,271607
Papillon,45413
Moonfall,207212
The Woman King,100875
Pan,377115
"Stardust, le mystère de l'étoile",180954
The Suicide Squad,256516
The Place Beyond the Pines,256049
Plan de table,119989
Youssef Salem a du succès,72216
Persepolis,289036
Le Sommet des Dieux,49532
Scream,212555
xXx,535418
Empire Of Light,107051
The Quiet Girl,31800
La Défense Lincoln,111204
Vous n'aurez pas ma haine,9010
Premier Contact,300058
La Conspiration du Caire,153906
L'Art du mensonge,66229
Les Infidèles,1082028
Elvis,343596
La mauvaise réputation,14799
Chaos,100296
Plus que jamais,21203
Bienvenue chez les Ch'tis,4378720
La Montagne,39384
Adieu Les Cons,600444
Cinquante Nuances plus claires,1257650
Un homme en colère,149025
Antoinette dans les Cévennes,173550
Le Journal d'une baby-sitter,33297
Eiffel,408803
Arrête-moi si tu peux,1137654
Tár,98869
Les Banshees d'Inisherin,99482
Boîte noire,292081
La Méthode Williams,90468
Les Cyclades,170382
West Side Story,177526
Tous en scène 2,1173587
Pour la France,30866
Ready Player One,889788
Thor: Love And Thunder,1150926
Transformers,956475
Le Royaume de Naya,163496
Adorables,69567
Mon Roi,315397
Super Héros Movie,95361
L'Equipier,2204
1917,644738
Shazam! La Rage des Dieux,262525
Gran Torino,865928
Le Fabuleux destin d'Amélie Poulain,1185945
Pirates des Caraïbes : la Malédiction du Black Pearl,1181208
Intouchables,2126545
Black Panther: Wakanda Forever,1692183
Eyes Wide Shut,389322
Birds of Prey et la fantabuleuse histoire de Harley Quinn,412178
À la recherche du bonheur,338027
Alibi.com,1124383
Last Night in Soho,51314
Interdit aux chiens et aux Italiens,41957
Mayday,160006
Coupez !,100526
Les Gazelles,157630
Licorice Pizza,116871
Il était temps,115791
L'Année du requin,79534
La Promesse de l'aube,250088
Whiplash,138431
Warcraft : Le commencement,667123
"Encanto, la fantastique famille Madrigal",526906
Blade Runner 2049,544508
Le Mans 66,402917
Public Enemies,593398
Crazy Bear,75915
Dernière séance à Bucarest,38
Terrifier 2,34089
Grand marin,9462
Mommy,340171
Sexy movie,108757
L'Intervention,43497
Pacifiction - Tourment sur les îles,19015
Arrête avec tes mensonges,48547
Les Gardiens de la Galaxie,873264
Matrix Resurrections,513133
La Fille et le garçon,114
Ninjababy,8494
Bowling Saturne,7643
Split,594427
Smile,226686
Les Têtes givrées,61469
La Vie est belle,410237
Le Chant du Loup,448755
Revoir Paris,142841
Jurassic World: Le Monde d'après,1299065
La Nuit nous appartient,264579
Il faut sauver le soldat Ryan,165808
Comme une actrice,6161
Kompromat,205447
Damien veut changer le monde,69426
Les Déguns,200357
L'Origine du mal,56107
Rumba la vie,151081
Astrakan,3109
Renfield,25984
Alad'2,851973
Prisoners,354954
Les SEGPA,228318
Insomnia,401107
Le Sens de la fête,808544
La Vie pour de vrai,423667
RRRrrrr !!!,931372
The King's Man : Première Mission,336793
Le Pire voisin au monde,67470
John Wick,184851
Your Name,77345
Five,237226
Bac Nord,483381
Angélique,70300
The Grand Budapest Hotel,405061
Aftersun,38094
Nymphomaniac - Volume 1,60511
Hokusai,52791
Tu ne tueras point,216473
Le Jeu,429132
Melancholia,116437
The Big Short : le Casse du siècle,305395
Incroyable mais vrai,133330
Le Chat Potté 2 : la dernière quête,502167
Rock'n Roll,630004
Les Amandiers,104057
Case départ,571106
Collateral,592916
"Zodi et Téhu, frères du désert",84934
La Vie scolaire,485386
Photo De Famille,226153
L'Éducation d'Ademoka,1110
Le Seigneur des anneaux : la communauté de l'anneau,1978162
Le Dernier duel,147221
Le Principal,60604
Réalité,40908
Knock at the Cabin,109685
L'Astronaute,35020
Cinquante Nuances de Grey,2081638
Budapest,126231
Le Clan,101291
Illusions Perdues,230106
Neuilly sa mère !,432722
Les petits mouchoirs,1369812
Little Miss Sunshine,101183
Django Unchained,1128810
Tous en scène,805197
Maison de Retraite,663787
Qu'est-ce qu'on a tous fait au Bon Dieu ?,874683
The Score,271668
L'Etrange histoire de Benjamin Button,826315
Les Crimes du Futur,52886
First Man - le premier homme sur la Lune,318668
Sicario,178566
A Star Is Born,351307
Bienvenue chez les Rozes,144758
Mandibules,50543
Miss Peregrine et les enfants particuliers,754984
Vesper Chronicles,76366
Limbo,3912
Edge Of Tomorrow,425198
King Guillaume,141566
Mauvaise foi,268690
Batman Begins,452777
Frère et soeur,73784
Room,74270
Fury,339311
Cruella,379133
Inglourious Basterds,939788
Blue Valentine,32527
Million Dollar Baby,774989
Sherlock Holmes 2 : Jeu d'ombres,981375
Le Retour des hirondelles,24402
Le premier jour du reste de ta vie,190149
Un petit Miracle,61510
Les Gardiens de la Galaxie 2,1401339
Notre-Dame du Nil,13369
La Fracture,114592
Justice League,834493
Free Guy,174093
Break,85247
Jardins enchantés,8127
Le Daim,94460
Satyaprem Ki Katha,436
Divergente,475291
The Deep House,150204
Le Visiteur du futur,147188
Diversion,371490
Attention au départ !,102498
Tout pour être heureux,168685
Mamma Mia! Here We Go Again,305753
Esther 2 : Les Origines,140678
Source Code,300899
Buzz l'éclair,482715
Skyscraper,239014
Sibyl,124696
L'Île aux chiens,139267
Là-haut,1301980
Kaamelott – Premier volet,1015247
Les Beaux Gosses,278279
L'Amour c'est mieux à deux,352354
Le Crime de l'Orient-Express,351400
Jumeaux mais pas trop,210444
Les Infiltrés,616912
In the Mood for Love,37045
L’Ombre d’un mensonge,48246
Super-héros malgré lui,576138
Martyrs,38236
Camping,1879507
Le Labyrinthe,887190
Watchmen - Les Gardiens,377235
Profession du père,25406
Very Bad Trip,402973
Sinister,204017
Les Huit salopards,759450
Presque,151276
Belfast,80551
Un monstre à Paris,330502
Suicide Squad,1108407
Avengers: Endgame,3426471
Blue Jean,12376
Sans un bruit 2,228844
10 jours encore sans maman,256753
Carbone,334791
S.O.S. Fantômes : L'Héritage,280226
Mektoub My Love : Canto Uno,55792
Fast & Furious 9,1301589
Insidious : Chapitre 3,168325
Qu'est-ce qu'on a fait au Bon Dieu?,1680249
Rachel se marie,25792
La Guerre des Mondes,1700096
The House That Jack Built,24387
Aladdin,563243
Jujutsu Kaisen 0,347583
Doctor Strange in the Multiverse of Madness,1438287
Hors contrôle,128267
20 ans d'écart,433517
Les Héritiers,127352
Alita : Battle Angel,782778
Hors Normes,618775
Jack Reacher,642306
Juste ciel !,61457
Mamma Mia!,550887
Resident Evil : Bienvenue à Raccoon City,110288
Le Prénom,1086313
"Snowpiercer, Le Transperceneige",272262
Seul au monde,442316
Lion,454909
"Crazy, Stupid, Love",226931
Sex Friends,395113
Winter Sleep,80567
Les Ours gloutons,6829
Dogville,122090
Le Portrait interdit,13945
Irréversible,154912
La Ligue des Gentlemen Extraordinaires,453205
American Nightmare,194147
10 jours sans maman,541102
Babysitting,550041
En plein feu,20637
Nous trois ou rien,177896
Irréductible,1550
Un Amour impossible,95480
Les Cinq Diables,32452
28 jours plus tard,95134
The Lighthouse,20041
Insidious : Chapitre 2,168871
Stephen King's Doctor Sleep,147991
Taken 3,1192842
Règle 34,513
One Piece Film - Red,575182
"Vaiana, la légende du bout du monde",22640
Invisible Man,349741
Papicha,74716
Ad Astra,434069
Fantastic Mr. Fox,128167
Disco Boy,15437
Le Roi Lion,210904
Capitaine Phillips,239104
Spider-Man,1903136
Vanilla Sky,603725
"Mon chat et moi, la grande aventure de Rroû",45873
Blood Father,116159
Ce que le jour doit à la nuit,105783
Les Châtiments,100375
Les Visiteurs - La Révolution,1150047
Que justice soit faite,64020
Ce Qui Nous Lie,189571
Alceste à bicyclette,301129
E.T. l'extra-terrestre,181620
Mes vies de chien,40700
MILF,72330
Wall-E,925900
Blacklight,83546
Avengers,2041362
Mademoiselle,13099
300,802975
La Conférence,33680
Lord of War,467953
"Moi, Tonya",71074
Shazam!,442839
16 ans,41119
Goodbye,5279
Freaks Out,23855
It Follows,68385
Pattie et la colère de Poséidon,210409
Cars,438793
Hawaii,71825
Les rois mages,645948
Les Miens,98004
La Nouvelle guerre des boutons,521424
The Revenant,1409177
Comme un lion,11888
Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
Identity,138606
Conjuring 3 : sous l'emprise du diable,665476
Polisse,636355
Transformers: The Last Knight,810533
Délicieux,130477
Baywatch - Alerte à Malibu,620061
Le Grand Bain,1527394
L'Odyssée,445363
Sex Tape,220764
Apocalypse Now Final Cut,20537
Looper,424568
Pauline détective,63810
L’Anniversaire de Tommy,9205
Dragons,674114
Pirates des Caraïbes : la Vengeance de Salazar,1346594
"Saules aveugles, femme endormie",4758
Casino Royale,1260348
13 Hours,66792
Aquaman,940003
Mad God,6856
Au Poste!,95929
Les Choristes,786220
La Chasse,61747
Douleur et gloire,237771
Insaisissables,961911
Bohemian Rhapsody,1077661
La Femme de Tchaïkovski,79463
Et l'amour dans tout ça ?,30113
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,75050
Downton Abbey,273446
The Greatest Showman,230190
Bastille Day,66161
Trois Mille ans à t’attendre,95617
L'Auberge Espagnole,508466
L'Ascension,344858
Je suis une légende,1096518
Apocalypto,234693
Enemy,99480
Les Eternels,775467
Man on Fire,180444
Azur et Asmar,430753
Une histoire d’amour,36528
Bonne conduite,71102
Mad Max: Fury Road,905012
Rubber,19555
Pearl Harbor,866919
Midnight Meat Train,21096
La Colline a des yeux,269271
Le Transporteur Héritage,262041
Une nuit,137982
Les Survivants,38064
Le Pianiste,379604
Old,105841
Les Autres,434397
Ghostland,135274
Notre tout petit petit mariage,178545
Le Dernier maître de l'air,526009
27 robes,168593
Le Torrent,153920
Chambre 1408,162862
Dikkenek,100169
L'Appel de la forêt,522494
Valérian et la Cité des mille planètes,1640681
Le Seigneur des anneaux : le retour du roi,2935984
Le Grand cirque,37548
The Descent,134383
Premières vacances,187422
Happiness Therapy,283208
Le Jeune imam,86176
La Passion du Christ,613700
Knock Knock,70589
La Piel que Habito,210313
Zootopie,1556396
Life - Origine Inconnue,222132
Hatchi,95198
Holy Motors,61441
Nous Finirons Ensemble,1261701
"Playmobil, Le Film",176947
Sous les figues,16527
L'Assaut,248721
Sixième Sens,806230
15 ans et demi,157330
Nos étoiles contraires,389520
Grâce à Dieu,275767
Taxi 5,1524218
Skyfall,1839220
La Tête haute,250271
La Tour Montparnasse infernale,758991
Equalizer 2,359680
Grave,62340
Downton Abbey II : Une nouvelle ère,181353
Scooby !,191223
Logan,932601
OSS 117: Alerte rouge en Afrique noire,685878
Tellement proches,292387
Babysitting 2,801212
The Witch,58580
Taxi 3,2251493
Nouveau Départ,264147
Escape Game,300315
Missing : Disparition inquiétante,53919
Tais-toi !,900106
Une merveilleuse histoire du temps,97907
Super 8,734715
Black Panther,1058869
Antigang,193422
Un Sac De Billes,406076
Le Peuple Loup,42627
Sunshine,199823
Gatsby le Magnifique,760438
Vue sur mer,14752
Deadpool,1575661
Vivarium,15510
Désigné Coupable,148446
The Social Network,484432
J'ai rencontré le Diable,11192
Voyage au centre de la Terre,307782
Mystic River,310512
Wonder Woman,755369
Sept vies,408748
Gibraltar,157787
Sur la piste du Marsupilami,1728270
127 heures,205262
Us,285741
Cloud Atlas,202952
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,109154
Le Sixième enfant,40807
7 Jours Pas Plus,29604
Spider-Man: Homecoming,981189
À plein temps,100254
Harry Potter et la chambre des secrets,2728766
Wedding Nightmare,233242
En avant,515381
A bord du Darjeeling Limited,155971
Sonic 2 le film,749372
L'Effet papillon,238772
Terminator: Dark Fate,449453
Kill Bill: Volume 1,651264
Ocean's Eleven,1502148
Les Rascals,22510
Boulevard de la mort - un film Grindhouse,224340
Lucy,1941424
Nicky Larson et le parfum de Cupidon,630013
Mr Wolff,180488
Dogman,50241
Ça : Chapitre 2,635024
Open Range,181641
Jusqu'ici tout va bien,280808
Under The Silver Lake,78781
Pacific Rim Uprising,331767
Jurassic World,2087959
Burn After Reading,444259
Un Homme d'exception,215506
Kingdom of Heaven,586771
Tu choisiras la vie,12629
Transformers 3 - La Face cachée de la Lune,1315020
Jojo Rabbit,132054
Mother!,190141
Love,16961
Glass,539113
Aline,595211
Benedetta,106776
Jumanji : Bienvenue dans la jungle,623931
Dragonball Evolution,176764
Marlowe,54242
Seules Les Bêtes,48306
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1813554
Night Call,187627
La Passagère,35850
Les Tuche 4,852098
Instinct de survie - The Shallows,260331
La Nuit au musée,694177
Ponyo sur la falaise,248029
Comme des frères,154012
Sundown,31985
Madeleine Collins,68324
Pleasure,11214
Flight,274127
Limitless,340053
Big Fish,351353
La Vie rêvée de Walter Mitty,427049
Le Village,1071424
Troie,813201
Taken,291414
Caravage,95358
Sausage Party,39915
Grosse colère et fantaisies,17473
Les Souvenirs,338176
Les Complices,72930
La Belle et la Bête,1281588
Le Diable s'habille en Prada,650335
Saw,215717
La Route,197280
120 battements Par Minute,220069
Boxes,11062
Phénomènes,596557
Les Jeunes amants,152312
Opération Portugal,147706
Alabama Monroe,39955
Ne le dis à personne,858599
L'Établi,27911
L'Arbre à voeux,50457
Burn Out,82758
The Impossible,223832
Le Stratège,77846
Night and Day,664322
Steak,197722
Trois nuits par semaine,15360
Quand tu seras grand,60109
Black Swan,714315
De l'autre côté du lit,517597
Retour à Séoul,44535
Pacific Rim,510094
Alexandre,555074
Nymphomaniac - Volume 2,34065
Birdman,263105
Unicorn Wars,5340
Le Château ambulant,345633
L'École est à nous,117941
A Cure for Life,152375
Crimson Peak,156318
Les Bronzés 3 amis pour la vie,3906694
Jungle Cruise,284661
La Plus belle pour aller danser,64016
Escobar,141268
Eugénie Grandet,70150
Coraline,167353
(500) jours ensemble,82432
A.I. Intelligence artificielle,766701
Karaté Kid,537271
Percy Jackson : le voleur de foudre,479413
Les Bonnes étoiles,64763
Les Vedettes,179006
Legend,110406
Punch-drunk love,117685
La Famille Tenenbaum,148781
Amants,136003
Un autre monde,195408
30 jours max,508815
Nomadland,125027
Nos frangins,37490
Les 11 commandements,961182
Edmond,247500
Halloween Ends,187689
Jackpot,349393
Le Monde est à toi,155104
Avengers: Infinity War,2565953
Le Monde de Nemo,2056621
Les Fils de l'homme,128672
Cry Macho,126797
Don't Breathe - La maison des ténèbres,124734
Scandale,205082
"Je vais bien, ne t'en fais pas",207069
Alien: Covenant,675785
Les Profs,1037269
Il était une fois dans l'Oued,277643
Zodiac,462343
Creed - L'Héritage de Rocky Balboa,644093
Mensonges d'Etat,453376
Nobody knows,45361
Les Repentis,11537
Un Peuple et son roi,133296
La Croisière,250724
Inu-Oh,9716
Fast & Furious : Hobbs & Shaw,1131141
L'Homme debout,4797
Ma vie pour la tienne,60907
Le Secret de la cité perdue,317713
L'Immortel,475510
Venom: Let There Be Carnage,676090
Sonic le film,771015
Prometheus,812356
Bones and All,38761
The Darkest Hour,105048
Chevalier,194347
Volver,340937
Munich,425873
The Visit,147220
Les Animaux fantastiques,1420401
Le Château dans le ciel,227573
Jurassic World: Fallen Kingdom,1396911
Les Chatouilles,123605
Dernier train pour Busan,112016
Demain Tout Commence,626789
La Page blanche,56502
"Love, et autres drogues",277687
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,168930
Saint Omer,39560
Shang-Chi et la Légende des Dix Anneaux,481173
Jumanji: next level,785636
Dark Waters,158301
Star Wars: L'Ascension de Skywalker,2420710
Don't Tell Her,103484
Le Fondateur,45991
Adèle Blanc-Sec,642629
Les Enfants du temps,95545
Le Chêne,53196
Les Volets verts,150419
Billy Elliot,200445
J'aime regarder les filles,24229
Venom,941871
Iron Man,866316
La Faille,327920
Les Intranquilles,53677
Slumdog Millionaire,208898
Seul sur Mars,1101028
Wrong,20594
La Moustache,99266
Astérix aux Jeux Olympiques,3007811
"Polina, Danser Sa Vie",40168
"Mange, prie, aime",288645
Harry Potter et le Prisonnier d'Azkaban,2503699
Projet Wolf Hunting,8055
Tomb Raider,667523
Maurice le chat fabuleux,56867
Crawl,124044
La Vie aquatique,120257
La Prochaine fois je viserai le coeur,190185
Star Wars - Le Réveil de la Force,3801235
After Yang,14818
Scooby-Doo,700363
La Tour 2 Contrôle Infernale,255033
Dérive mortelle,55495
Sin City,430479
Inherent Vice,60642
Mon Ket,139186
Shooter tireur d'élite,183930
Les Promesses de l'ombre,309843
La Chambre du fils,75985
La Petite Bande,45538
The Guilty,51612
Avec amour et acharnement,73581
Astérix et Obélix : au service de Sa Majesté,1132279
Le Pacte des loups,1260659
Serre Moi Fort,43695
Vive la France,464280
Une robe pour Mrs. Harris,38711
Une Affaire de famille,178544
Ducobu Président !,295230
Millenium : Les hommes qui n’aimaient pas les femmes,477509
Countdown,151196
Hannibal,609324
Da Vinci Code,1707373
Brightburn - L'enfant du mal,105229
Captain America : First Avenger,444480
Un crime dans la tête,176822
Wonder,82140
Populaire,406295
Médecin de nuit,41933
Inland Empire,54263
La Famille Bélier,972689
Caché,170754
Harry Potter et les reliques de la mort - partie 2,3129485
Mission Pays Basque,74976
L'Arnacoeur,1167598
Le Serment de Pamfir,17829
R.M.N.,26797
American Gangster,485455
Spider-Man: Far From Home,630649
Shame,140037
Les Trois Mousquetaires,220403
Girl,116438
Le Chat Potté,1089789
Neneh Superstar,41397
Two Lovers,239193
Precious,61833
Un petit frère,18993
Les Minions 2 : Il était une fois Gru,1360765
Envole-moi,54583
2012,2212370
Portrait de la jeune fille en feu,105099
Contre-enquête,323499
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146763
Détour mortel,64797
Mon chien Stupide,290256
Les Noces rebelles,409884
Fratè,36400
Monsieur & Madame Adelman,126787
Snowden,48634
Invincible,242804
Reviens-moi,151229
Red Sparrow,331963
A la croisée des mondes : la boussole d'or,769581
Julie (en 12 chapitres),67515
Le Seigneur des anneaux : les deux tours,2404825
The Strangers,17103
Incassable,195451
Donne-moi des ailes,311729
Alice au Pays des Merveilles,1599583
"Arthur, malédiction",121393
Le Traître,130197
Underwater,169125
Malena,57282
Esther,259097
Première année,341290
Vice,124104
Inside,13450
Hippocrate,238994
Le Dernier samouraï,729476
Peter Pan,341151
Le Labyrinthe de Pan,177058
EO,47210
Batman v Superman : L’Aube de la Justice,1251205
A vif !,217940
La Mule,659999
Fast & Furious 7,2158508
Le Poirier sauvage,32707
K.O.,93920
24H Limit,95319
Tant que le soleil frappe,5849
Cinquante Nuances plus sombres,1618110
Fast & Furious 8,1861108
Doomsday,89421
Les Passagers de la nuit,78880
Le Monde d'après,283
Kung Fu Panda,955571
Invictus,866723
À fond,386345
Transformers 2: la Revanche,1124510
Jacky au Royaume des Filles,78636
Annabelle,512895
Training Day,245701
Walk the Line,126403
Jeune & Jolie,279414
"Les Enfants Loups, Ame & Yuki",36672
Frontière(s),54605
Spider-Man 2,2100789
A vol d'oiseaux,6150
Matthias & Maxime,87310
La Cour des miracles,20495
28 semaines plus tard,166035
Laurence Anyways,30726
Master & Commander : de l'autre côté du monde,391951
Le Test,150143
La Sorcière et le martien,45
Irréversible - Inversion Intégrale,2905
8 Mile,922854
Splice,137963
"Sakra, la légende des demi-dieux",12831
Greenland - Le dernier refuge,193402
Prédictions,465607
Good Morning England,182517
Rango,519450
Mes rendez-vous avec Leo,23381
Rien à foutre,53656
Braqueurs,176071
Le Temps des secrets,26744
Falcon Lake,12118
Blood Diamond,419722
Les Nuits de Mashhad,30009
The Cakemaker,8188
Le Bonheur des uns...,95111
Gangs of New York,869475
Wild,55632
The Bling Ring,171401
Love Actually,290429
The Artist,443269
The Hate U Give – La Haine qu’on donne,97825
L'Agence,294496
007 Spectre,2203549
Suprêmes,77095
Jason Bourne,608491
Sex and the City - le film,800145
Mignonnes,36415
Les Lyonnais,75885
My Beautiful Boy,45083
Warrior,100169
Le Grand jour du Lièvre,9376
Real Steel,438587
Triple 9,163624
King,228478
Les Méchants,77098
Les Éblouis,81678
3h10 pour Yuma,112959
De son vivant,90106
Carry On Jatta 3,427
Ricky,135612
Rio,600878
Le Loup et le lion,199085
Le Nid du Tigre,9487
Gainsbourg (Vie héroïque),511713
Happy End,45026
Jeux d'enfants,341667
She Said,58007
Frances Ha,56547
Trois jours et une vie,56258
American Nightmare 5 : Sans limites,173729
Le Brio,412414
Raisons d'Etat,165113
The Raid,117503
Kingsman : Le Cercle d'or,641173
Le Manoir hanté et les 999 fantômes,381442
En même temps,70112
Violent Night,88083
L'Empereur de Paris,268859
Nightmare Island,206429
Les Larmes du soleil,241051
Dead Man Down,64955
Rien que pour vos cheveux,93875
Ernest et Célestine,170049
Gagarine,26007
Robin des Bois,1185144
Harry Potter et l'Ordre du Phénix,2486291
Lovely Bones,176065
Ernest et Célestine : le voyage en Charabie,171967
Séduis-moi si tu peux !,122000
Les Misérables,127909
La Proie du diable,209337
Ne coupez pas !,906
Le Petit Prince,641055
Candyman,74266
"Extra : Allan, Britney et le vaisseau spatial",21988
Rien à déclarer,2587056
Iris,102231
Quantum Of Solace,1703897
Chappie,263937
Love Is Strange,17431
Comme des garçons,59758
Les Aventures de Tintin : Le Secret de la Licorne,3158313
Wolf Creek,83785
Rose,41035
"40 ans, toujours puceau",205065
Blow,162666
Venise n'est pas en Italie,192777
"Les Miller, une famille en herbe",189452
Michel Vaillant,460777
36 Quai des Orfèvres,652148
La Momie,36295
The Amazing Spider-Man,1083208
Les Gamins,462231
Annabelle – La Maison Du Mal,384702
Maléfique,627607
Iznogoud,1116637
"Millénium, le film",444618
After.Life,232
La Belle Saison,120168
Ocean's 8,318773
Godzilla,720996
"Connasse, Princesse des coeurs",509815
Oblivion,598132
Mon héroïne,59453
Matrix Reloaded,2112676
La Vraie famille,61129
Sale temps à l'hôtel El Royale,83684
Suzanne,95099
American Nightmare 4 : Les Origines,408706
The Boy,174621
Still Alice,69834
Star Wars : Episode I - La Menace fantôme,296406
