titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
fast and furious,2001-09-26,1070360,417440,Paul Walker,Vin Diesel,Michelle Rodriguez,106,Rob Cohen,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2001,False
le petit poucet,2001-10-17,1231269,480195,Nils Hugon,Raphaël Fuchs-Willig,William Touil,90,Olivier Dahan,Fantastique,Drame,Fantastique,4.9,Le Petit Poucet,,France,2001,False
yamakasi - les samouraïs des temps modernes,2001-04-04,2484292,968874,Châu Belle Dinh,Williams Belle,Malik Diouf,90,Ariel Zeitoun,Action,Comédie,Policier,4.4,,,France,2001,False
le baiser mortel du dragon,2001-08-01,1098367,428363,Jet Li,Bridget Fonda,Tchéky Karyo,98,Chris Nahon,Action,Policier,Thriller,5.5,,,France,2001,True
chaos,2001-10-03,1182802,461293,Vincent Lindon,Catherine Frot,Rachida Brakni,109,Coline Serreau,Comédie,Drame,Policier,6.4,,,France,2001,False
stalingrad,2001-03-14,1110380,433048,Jude Law,Ed Harris,Rachel Weisz,131,Jean-Jacques Annaud,Drame,Historique,Thriller,6.9,,,États-Unis,2001,False
vertical limit,2001-02-21,1186367,462683,Chris O'Donnell,Robin Tunney,Stuart Wilson,125,Martin Campbell,Action,Aventure,Drame,5.1,,,Allemagne,2000,True
wasabi,2001-10-31,1283256,500470,Jean Reno,Ryoko Hirosue,Michel Muller,94,Gérard Krawczyk,Action,Comédie dramatique,Policier,4.8,,,France,2001,True
les visiteurs en amérique,2001-04-11,1219488,475600,Jean Reno,Christian Clavier,Christina Applegate,88,Jean-Marie Poiré,Comédie,Fantastique,Aventure,2.6,Les Visiteurs,,France,2001,True
l'exorciste,1974-09-11,1301872,507730,Ellen Burstyn,Max von Sydow,Lee J. Cobb,122,William Friedkin,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,7.3,L'Exorciste,,États-Unis,1973,False
15 août,2001-04-18,1356003,528841,Richard Berry,Charles Berling,Jean-Pierre Darroussin,92,Patrick Alessandrin,Comédie,Comédie,Comédie,4.9,,,France,2001,True
les autres,2001-12-26,1565492,610542,Nicole Kidman,Alakina Mann,James Bentley,105,Alejandro Amenábar,Drame,Fantastique,Épouvante-Horreur,7.1,,,France,2001,True
moulin rouge,2001-10-03,1361629,531035,Nicole Kidman,Ewan McGregor,John Leguizamo,127,Baz Luhrmann,Drame,Comédie musicale,Romance,6.5,La Trilogie du rideau rouge,,États-Unis,2001,False
final fantasy : les créatures de l'esprit,2001-08-15,1472452,574256,Ming-Na Wen,Alec Baldwin,Ving Rhames,106,Monotori Sakakibara,Animation,Action,Aventure,5.7,Final Fantasy,,États-Unis,2001,True
absolument fabuleux,2001-08-29,1370394,534454,Josiane Balasko,Nathalie Baye,Marie Gillain,105,Gabriel Aghion,Comédie,Comédie,Comédie,3.8,Absolutely Fabulous,,France,2001,True
"kuzco, l'empereur mégalo",2001-03-28,1727123,673578,David Spade,John Goodman,Eartha Kitt,78,Mark Dindal,Animation,Aventure,Comédie,6.8,Kuzco,Classiques d'animation Disney,États-Unis,2000,False
rush hour 2,2001-08-29,1722560,671798,Jackie Chan,Chris Tucker,John Lone,90,Brett Ratner,Action,Comédie,Policier,5.3,Rush Hour,,États-Unis,2001,True
a.i. intelligence artificielle,2001-10-24,1575170,614316,Haley Joel Osment,Jude Law,Frances O'Connor,146,Steven Spielberg,Science-fiction,Fantastique,Science-fiction,6.5,,,États-Unis,2001,True
seul au monde,2001-01-17,1792436,699050,Tom Hanks,Helen Hunt,Nick Searcy,143,Robert Zemeckis,Aventure,Drame,Aventure,7.1,Robinson Crusoé,,États-Unis,2000,False
un crime au paradis,2001-02-28,2137829,833753,Jacques Villeret,Josiane Balasko,André Dussollier,89,Jean Becker,Comédie,Comédie,Comédie,6.3,La poison,,France,2001,False
scary movie 2,2001-07-25,2163759,843866,Anna Faris,Shawn Wayans,Marlon Wayans,83,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,4.8,Scary Movie,,États-Unis,2001,True
jurassic park iii,2001-08-08,2077462,810210,Sam Neill,William H. Macy,Téa Leoni,92,Joe Johnston,Aventure,Science-fiction,Aventure,5.1,Jurassic Park,,États-Unis,2001,True
la tour montparnasse infernale,2001-03-28,2083034,812383,Éric Judor,Ramzy Bédia,Marina Foïs,92,Charles Nemes,Comédie,Comédie,Comédie,5.5,La Tour Montparnasse Infernale,,France,2001,False
traffic,2001-03-07,1938732,756105,Benicio Del Toro,Michael Douglas,Catherine Zeta-Jones,147,Steven Soderbergh,Policier,Drame,Thriller,6.9,Traffic,,États-Unis,2000,False
"belphégor, le fantôme du louvre",2001-04-04,2032144,792536,Sophie Marceau,Michel Serrault,Frédéric Diefenthal,97,Jean-Paul Salomé,Fantastique,Épouvante-Horreur,Fantastique,3.3,Belphégor,,France,2001,False
les rois mages,2001-12-12,2302937,898145,Didier Bourdon,Bernard Campan,Pascal Légitimus,102,Didier Bourdon,Comédie,Fantastique,Comédie,4.9,,,France,2001,False
le retour de la momie,2001-05-23,2298749,896512,Brendan Fraser,Rachel Weisz,John Hannah,130,Stephen Sommers,Action,Aventure,Fantastique,5.2,La Momie,,États-Unis,2001,False
pearl harbor,2001-06-06,2514353,980598,Ben Affleck,Josh Hartnett,Kate Beckinsale,183,Michael Bay,Action,Drame,Romance,5.5,,,États-Unis,2001,False
une hirondelle a fait le printemps,2001-09-05,2318867,904358,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,103,Christian Carion,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2001,False
102 dalmatiens,2001-01-31,2970759,1158596,Glenn Close,Gérard Depardieu,Ioan Gruffudd,100,Kevin Lima,Comédie,Comédie,Comédie,4.1,Les 101 Dalmatiens,,États-Unis,2000,False
ce que veulent les femmes,2001-02-14,3014191,1175534,Mel Gibson,Helen Hunt,Marisa Tomei,127,Nancy Meyers,Comédie romantique,Fantastique,Comédie romantique,5.5,What Women Want,,États-Unis,2000,True
american pie 2,2001-10-17,3374202,1315939,Jason Biggs,Shannon Elizabeth,Alyson Hannigan,108,J.B. Rogers,Comédie,Romance,Comédie,4.9,American Pie,,États-Unis,2001,False
lara croft: tomb raider,2001-06-27,2509857,978844,Angelina Jolie,Jon Voight,Iain Glen,100,Simon West,Action,Aventure,Action,4.4,Tomb Raider,,États-Unis,2001,False
hannibal,2001-02-28,2579878,1006152,Anthony Hopkins,Julianne Moore,Gary Oldman,131,Ridley Scott,Thriller,Épouvante-Horreur,Thriller,6.3,Hannibal Lecter,Hannibal,Royaume-Uni,2001,False
le peuple migrateur,2001-12-12,2750459,1072679,Philippe Labro,Jacques Perrin,,98,Jacques Perrin,Nature,Animalier,Nature,6.4,,,France,2001,False
le journal de bridget jones,2001-10-10,3489384,1360860,Renée Zellweger,Colin Firth,Hugh Grant,97,Sharon Maguire,Comédie romantique,Drame,Comédie romantique,5.8,Bridget Jones,,Royaume-Uni,2001,False
shrek,2001-07-04,4181039,1630605,Mike Myers,Eddie Murphy,Cameron Diaz,90,Andrew Adamson,Animation,Aventure,Comédie,7.1,Shrek,William Steig,États-Unis,2001,False
le placard,2001-01-17,5317828,2073953,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,84,Francis Veber,Comédie,Comédie,Comédie,5.4,François Pignon,,France,2001,False
"atlantide, l'empire perdu",2001-11-28,4303919,1678528,Michael J. Fox,Cree Summer,James Garner,95,Gary Trousdale,Animation,Action,Aventure,6.5,"Atlantide, l'empire perdu",Classiques d'animation Disney,États-Unis,2001,False
tanguy,2001-11-21,4310477,1681086,Sabine Azéma,André Dussollier,Eric Berger,108,Étienne Chatiliez,Comédie,Comédie,Comédie,5.7,Tanguy,,France,2001,False
le fabuleux destin d'amélie poulain,2001-04-25,8636041,3368056,Audrey Tautou,Mathieu Kassovitz,Rufus,122,Jean-Pierre Jeunet,Comédie romantique,Comédie romantique,Comédie romantique,7.1,Amélie Poulain,,France,2001,False
stuart little,2000-04-12,1858983,725003,Michael J. Fox,Geena Davis,Hugh Laurie,84,Rob Minkoff,Aventure,Autre,Comédie,5.4,Stuart Little,,Allemagne,1999,False
le pacte des loups,2001-01-31,5179154,2019870,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,142,Christophe Gans,Action,Historique,Épouvante-Horreur,5.7,Le Pacte des loups,,France,2001,False
jet set,2000-06-14,1912895,746029,Samuel Le Bihan,Lambert Wilson,Ornella Muti,105,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,Jet Set,,Espagne,2000,False
x-men,2000-08-16,1862436,726350,Hugh Jackman,Patrick Stewart,Ian McKellen,104,Bryan Singer,Action,Aventure,Science-fiction,6.5,X-Men,,États-Unis,2000,False
le seigneur des anneaux - la communauté de l'anneau,2001-12-19,6876402,2681797,Elijah Wood,Ian McKellen,Sean Astin,178,Peter Jackson,Aventure,Fantasy,Aventure,8.0,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2001,True
la vérité si je mens ! 2,2001-02-07,7469664,2913169,Richard Anconina,José Garcia,Bruno Solo,105,Thomas Gilou,Comédie,Comédie,Comédie,5.1,La Vérité si je mens !,,France,2001,False
harry potter à l'école des sorciers,2001-12-05,9470090,3693335,Daniel Radcliffe,Rupert Grint,Emma Watson,152,Chris Columbus,Aventure,Fantastique,Aventure,6.9,Harry Potter,,Royaume-Uni,2001,False
"harry, un ami qui vous veut du bien",2000-08-15,1970948,768670,Laurent Lucas,Sergi Lopez,Mathilde Seigner,117,Dominik Moll,Comédie,Drame,Thriller,6.7,,,France,2000,False
scream 3,2000-04-19,2655005,1035452,Neve Campbell,Courteney Cox,David Arquette,116,Wes Craven,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.9,Scream,,États-Unis,2000,False
sleepy hollow - la légende du cavalier sans tête,2000-02-09,2491374,971636,Johnny Depp,Christina Ricci,Miranda Richardson,105,Tim Burton,Fantastique,Épouvante-Horreur,Fantastique,7.1,Sleepy Hollow,,États-Unis,1999,False
la plage,2000-02-16,2280331,889329,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,119,Danny Boyle,Aventure,Thriller,Drame,6.0,La Plage,,Royaume-Uni,2000,False
60 secondes chrono,2000-08-23,2441122,952038,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,118,Dominic Sena,Action,Policier,Thriller,5.1,La Grande Casse,,États-Unis,2000,False
chicken run,2000-12-13,3192445,1245054,Phil Daniels,Lynn Ferguson,Mel Gibson,84,Peter Lord,Animation,Aventure,Comédie,6.8,Chicken Run,,Royaume-Uni,2000,False
american beauty,2000-02-02,3001844,1170719,Kevin Spacey,Annette Bening,Thora Birch,122,Sam Mendes,Drame,Drame,Drame,7.8,,,États-Unis,1999,False
"erin brockovich, seule contre tous",2000-04-26,2570294,1002415,Julia Roberts,David Brisbin,Dawn Didawick,131,Steven Soderbergh,Biopic,Drame,Biopic,6.8,Erin Brockovich,,États-Unis,2000,False
"pokémon, le film",2000-04-05,2224456,867538,Veronica Taylor,Philip Bartlett,Rachael Lillis,96,Kunihiko Yuyama,Animation,Action,Aventure,6.2,Pokémon,,États-Unis,1998,False
les rivières pourpres,2000-09-27,3255184,1269522,Jean Reno,Vincent Cassel,Nadia Farès,106,Mathieu Kassovitz,Policier,Thriller,Policier,6.0,Les Rivières pourpres,,France,2000,False
le goût des autres,2000-03-01,3859151,1505069,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,112,Agnès Jaoui,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,2000,False
mission: impossible 2,2000-07-26,4097256,1597930,Tom Cruise,Dougray Scott,Thandiwe Newton,123,John Woo,Action,Thriller,Action,5.1,Mission Impossible,,États-Unis,2000,False
incassable,2000-12-27,3450178,1345569,Bruce Willis,Samuel L. Jackson,Robin Wright,106,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.9,Incassable,,États-Unis,2000,True
dinosaure,2000-11-29,5156328,2010968,D.B. Sweeney,Alfre Woodard,Ossie Davis,82,Eric Leighton,Animation,Aventure,Thriller,6.0,Dinosaure,Classiques d'animation Disney,États-Unis,2000,False
gladiator,2000-06-20,4806654,1874595,Russell Crowe,Joaquin Phoenix,Connie Nielsen,155,Ridley Scott,Péplum,Aventure,Drame,7.6,Gladiator,,États-Unis,2000,False
taxi 2,2000-03-29,10349454,4036287,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,88,Gérard Krawczyk,Action,Comédie,Policier,3.9,Taxi,,France,2000,False
scary movie,2000-10-25,3777452,1473206,Anna Faris,Jon Abrahams,Regina Hall,88,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,5.6,Scary Movie,,États-Unis,2000,True
toy story 2,2000-02-02,4531702,1767364,Tom Hanks,Tim Allen,Joan Cusack,92,John Lasseter,Aventure,Comédie,Animation,7.2,Toy Story,Pixar,États-Unis,1999,False
sixième sens,2000-01-05,7799130,3041661,Bruce Willis,Haley Joel Osment,Toni Collette,107,M. Night Shyamalan,Drame,Thriller,Fantastique,7.4,,,États-Unis,1999,False
in the mood for love,2000-11-08,1096985,427824,Maggie Cheung,Tony Leung Chiu-Wai,Siu Ping-lam,98,Wong Kar-Wai,Drame,Romance,Drame,7.8,,,Hong Kong,2000,False
meilleur espoir féminin,2000-05-31,1184971,462139,Gérard Jugnot,Bérénice Bejo,Sabine Haudepin,100,Gérard Jugnot,Comédie,Comédie,Comédie,5.5,,,France,2000,False
the patriot : le chemin de la liberté,2000-07-12,1160975,452780,Mel Gibson,Heath Ledger,Joely Richardson,165,Roland Emmerich,Action,Drame,Guerre,6.0,,,Allemagne,2000,False
dancer in the dark,2023-07-12,1166150,454798,Björk,Catherine Deneuve,David Morse,140,Lars von Trier,Policier,Drame,Comédie musicale,7.3,Golden Heart,,Espagne,2000,True
panic room,2002-04-24,1324402,516517,Jodie Foster,Kristen Stewart,Forest Whitaker,112,David Fincher,Policier,Thriller,Policier,6.5,,,États-Unis,2002,True
le voyage de chihiro,2002-04-10,1436845,560370,Rumi Hiiragi,Miyu Irino,Mari Natsuki,125,Hayao Miyazaki,Animation,Aventure,Fantasy,8.4,Le Voyage de Chihiro,,Japon,2001,True
harry potter et la chambre des secrets,2002-12-04,9144701,3566433,Daniel Radcliffe,Rupert Grint,Emma Watson,161,Chris Columbus,Aventure,Fantastique,Aventure,6.7,Harry Potter,,Royaume-Uni,2002,False
lilo & stitch,2002-06-22,1337994,521818,Daveigh Chase,Chris Sanders,Tia Carrere,85,Chris Sanders,Animation,Aventure,Comédie,6.7,Lilo & Stitch,Classiques d'animation Disney,États-Unis,2002,False
le raid,2002-03-27,1456267,567944,Roschdy Zem,Julien Courbey,Lorànt Deutsch,94,Djamel Bensalah,Action,Comédie,Romance,3.5,,,France,2002,False
dragon rouge,2002-10-30,1438878,561162,Anthony Hopkins,Edward Norton,Ralph Fiennes,124,Brett Ratner,Action,Policier,Action,6.2,Hannibal Lecter,,États-Unis,2002,True
spy game - jeu d'espions,2002-01-09,1481402,577747,Robert Redford,Brad Pitt,Catherine McCormack,126,Tony Scott,Action,Policier,Thriller,6.4,,,Allemagne,2001,False
amen.,2002-02-27,1319719,514690,Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe,132,Costa-Gavras,Biopic,Policier,Drame,6.9,Le Vicaire,,France,2002,True
la prophétie des grenouilles,2003-12-03,1001800,390702,Michel Piccoli,Anouk Grinberg,Annie Girardot,90,Jacques-Rémy Girerd,Animation,Animation,Animation,6.9,La Prophétie des grenouilles,,France,2003,False
bowling for columbine,2002-10-09,1035476,403836,Michael Moore,Salvador Allende,Jacobo Arbenz,120,Michael Moore,Société,Politique,Société,7.1,,,États-Unis,2002,False
l'adversaire,2002-08-28,1066195,415816,Daniel Auteuil,Géraldine Pailhas,François Cluzet,129,Nicole Garcia,Drame,Drame,Drame,6.4,L'Adversaire,,Suisse,2002,True
la ligue des gentlemen extraordinaires,2003-10-01,1027435,400700,Sean Connery,Naseeruddin Shah,Peta Wilson,110,Stephen Norrington,Action,Aventure,Fantastique,4.7,La Ligue des gentlemen extraordinaires,,États-Unis,2003,False
ali,2002-02-27,1035630,403896,Will Smith,Jamie Foxx,Jon Voight,157,Michael Mann,Biopic,Drame,Sport,6.7,,,États-Unis,2001,True
décalage horaire,2002-10-30,1069417,417073,Juliette Binoche,Jean Reno,Sergi Lopez,91,Danièle Thompson,Comédie,Romance,Comédie,4.3,,,France,2002,True
resident evil,2002-04-03,1106093,431376,Milla Jovovich,Michelle Rodriguez,Eric Mabius,100,Paul W. S. Anderson,Action,Épouvante-Horreur,Science-fiction,4.8,Resident Evil,,Royaume-Uni,2002,False
les invasions barbares,2003-09-24,1301905,507743,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,99,Denys Arcand,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Le Déclin de l'empire américain,,Canada,2003,False
"good bye, lenin !",2003-09-10,1545859,602885,Daniel Brühl,Katrin Saß,Chulpan Khamatova,121,Wolfgang Becker,Comédie,Drame,Romance,7.3,,,Allemagne,2003,False
daredevil,2003-03-19,1342746,523671,Ben Affleck,Jennifer Garner,Colin Farrell,103,Mark Steven Johnson,Action,Policier,Fantastique,3.8,Daredevil,,États-Unis,2003,False
scary movie 3,2003-12-24,1388424,541485,Anna Faris,Simon Rex,Charlie Sheen,84,David Zucker,Comédie,Comédie,Comédie,4.8,Scary Movie,,États-Unis,2003,True
sinbad : la légende des sept mers,2003-07-09,1277585,498258,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,85,Patrick Gilmore,Animation,Aventure,Fantasy,6.2,"Sinbad, la légende des sept mers",Sinbad,États-Unis,2003,True
le cœur des hommes,2003-04-02,1563280,609679,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin,100,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.7,Le Cœur des hommes,,France,2003,False
charlie's angels : les anges se déchaînent,2003-07-16,1607343,626864,Cameron Diaz,Drew Barrymore,Lucy Liu,106,McG,Action,Aventure,Comédie,4.3,Drôles de dames,,États-Unis,2003,True
18 ans après,2003-02-05,1550011,604504,André Dussollier,Michel Boujenah,Roland Giraud,90,Coline Serreau,Comédie,Romance,Comédie,3.7,Trois hommes et un couffin,,France,2003,False
7 ans de mariage,2003-06-25,1646043,641957,Catherine Frot,Didier Bourdon,Jacques Weber,97,Didier Bourdon,Comédie,Comédie,Comédie,5.0,,,France,2003,False
kill bill - volume 1,2003-11-26,1779690,694079,Uma Thurman,Lucy Liu,Vivica A. Fox,111,Quentin Tarantino,Arts martiaux,Action,Arts martiaux,7.7,Kill Bill,,États-Unis,2003,False
american pie - marions-les !,2003-10-15,1952917,761638,Jason Biggs,Alyson Hannigan,Seann William Scott,96,Jesse Dylan,Comédie,Romance,Comédie,4.7,American Pie,,États-Unis,2003,False
2 fast 2 furious,2003-06-18,1827554,712746,Paul Walker,Tyrese Gibson,Eva Mendes,105,John Singleton,Action,Aventure,Policier,4.3,Fast and Furious,,États-Unis,2003,False
8 mile,2003-02-26,2266462,883920,Eminem,Kim Basinger,Mekhi Phifer,110,Curtis Hanson,Drame,Musique,Drame,6.8,,,États-Unis,2002,True
tais-toi !,2003-10-22,3139104,1224251,Gérard Depardieu,Jean Reno,Richard Berry,85,Francis Veber,Comédie,Policier,Comédie,5.4,,,France,2003,True
x-men 2,2003-04-30,2825132,1101801,Hugh Jackman,Patrick Stewart,Ian McKellen,134,Bryan Singer,Action,Aventure,Science-fiction,6.3,X-Men,,Canada,2003,False
terminator 3 - le soulèvement des machines,2003-08-06,3307768,1290030,Arnold Schwarzenegger,Nick Stahl,Claire Danes,109,Jonathan Mostow,Action,Science-fiction,Thriller,5.1,Terminator,,États-Unis,2003,True
hulk,2003-07-02,1676794,653950,Eric Bana,Jennifer Connelly,Sam Elliott,138,Ang Lee,Action,Science-fiction,Action,4.6,Hulk,,États-Unis,2003,False
bad boys ii,2003-10-15,1942671,757642,Will Smith,Martin Lawrence,Jordi Molla,147,Michael Bay,Action,Comédie,Policier,5.3,Bad Boys,,États-Unis,2003,False
le livre de la jungle 2,2003-02-05,3354206,1308140,John Goodman,Haley Joel Osment,Mae Whitman,72,Steve Trenbirth,Action,Aventure,Action,4.8,Le Livre de la Jungle,Le Livre de la jungle (Disney),États-Unis,2003,False
matrix revolutions,2003-11-05,3535174,1378718,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,129,Lilly Wachowski,Action,Science-fiction,Aventure,6.0,Matrix,,Australie,2003,False
la beuze,2003-02-05,1982196,773056,Michaël Youn,Vincent Desagnat,Zoé Félix,93,François Desagnat,Comédie,Comédie,Comédie,3.8,,,France,2003,False
bruce tout-puissant,2003-09-03,2682314,1046102,Jim Carrey,Morgan Freeman,Jennifer Aniston,101,Tom Shadyac,Comédie dramatique,Fantastique,Comédie dramatique,5.7,Tout-puissant,,États-Unis,2003,False
gangs of new york,2003-01-08,2267036,884144,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,167,Martin Scorsese,Drame,Historique,Drame,6.9,Jay Cocks,Gangs of New York,États-Unis,2002,False
arrête-moi si tu peux,2003-02-12,3639440,1419382,Leonardo DiCaprio,Tom Hanks,Christopher Walken,141,Steven Spielberg,Biopic,Comédie,Policier,7.5,Arrête-moi si tu peux,,États-Unis,2002,True
chouchou,2003-03-19,3876572,1511863,Gad Elmaleh,Alain Chabat,Claude Brasseur,105,Merzak Allouache,Comédie,Comédie,Comédie,4.0,,,France,2003,False
pirates des caraïbes - la malédiction du black pearl,2003-08-13,3886529,1515746,Johnny Depp,Geoffrey Rush,Orlando Bloom,143,Gore Verbinski,Action,Aventure,Fantastique,7.0,Pirates des Caraïbes,,États-Unis,2003,True
matrix reloaded,2003-05-16,5701222,2223477,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,138,Lilly Wachowski,Action,Science-fiction,Action,6.3,Matrix,,États-Unis,2003,False
taxi 3,2003-01-29,6151691,2399159,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,84,Gérard Krawczyk,Action,Comédie,Policier,3.1,Taxi,,France,2003,False
le seigneur des anneaux - le retour du roi,2003-12-17,7393904,2883623,Elijah Wood,Sean Astin,Viggo Mortensen,201,Peter Jackson,Aventure,Fantasy,Aventure,8.1,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2003,True
"spirit, l'étalon des plaines",2002-10-09,1235109,481693,Matt Damon,James Cromwell,Daniel Studi,83,Kelly Asbury,Animation,Aventure,Comédie,6.4,"Spirit, l'étalon des plaines",DreamWorks Animation,États-Unis,2002,False
le monde de nemo,2003-11-26,9387283,3661040,Albert Brooks,Ellen DeGeneres,Willem Dafoe,100,Andrew Stanton,Animation,Aventure,Comédie,7.3,Le Monde de Nemo,Pixar,États-Unis,2003,False
le papillon,2002-12-18,1138828,444143,Michel Serrault,Claire Bouanich,Nade Dieu,85,Philippe Muyl,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2002,True
ah ! si j'étais riche,2002-11-27,1142152,445439,Jean-Pierre Darroussin,Valéria Bruni-Tedeschi,Richard Berry,105,Gérard Bitton,Comédie,Comédie,Comédie,5.5,,,France,2002,False
40 jours et 40 nuits,2002-07-10,1215978,474231,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,96,Michael Lehmann,Comédie,Romance,Comédie,4.4,,,Royaume-Uni,2002,True
vanilla sky,2002-01-23,1175666,458510,Tom Cruise,Penélope Cruz,Cameron Diaz,136,Cameron Crowe,Fantastique,Romance,Science-fiction,6.3,Ouvre les yeux,,États-Unis,2001,False
effroyables jardins,2003-03-26,1034539,403470,Jacques Villeret,André Dussollier,Thierry Lhermitte,95,Jean Becker,Drame,Guerre,Drame,6.7,Effroyables Jardins,,France,2003,False
blade ii,2002-06-19,1238432,482988,Wesley Snipes,Kris Kristofferson,Ron Perlman,117,Guillermo del Toro,Action,Épouvante-Horreur,Science-fiction,5.8,Blade,,États-Unis,2002,False
la fleur du mal,2003-02-19,1080105,421241,Nathalie Baye,Benoît Magimel,Suzanne Flon,104,Claude Chabrol,Drame,Drame,Drame,5.8,,,France,2003,True
3 zéros,2002-04-24,1271238,495783,Gérard Lanvin,Samuel Le Bihan,Lorànt Deutsch,98,Fabien Onteniente,Comédie,Sport,Comédie,3.6,,,France,2002,True
xxx,2002-10-09,1295657,505306,Vin Diesel,Asia Argento,Marton Csokas,124,Rob Cohen,Action,Thriller,Action,4.4,XXX,,États-Unis,2002,False
