Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
les visiteurs en amérique,11 avril 2001,1219488.0,Jean Reno,Christian Clavier,Christina Applegate,88.0,Jean-Marie Poiré,Comédie,Fantastique,Aventure,2.6,Les Visiteurs,,France,2001,475600.0
l'exorciste,11 septembre 1974,1301872.0,Ellen Burstyn,Max von Sydow,Lee J. Cobb,122.0,William Friedkin,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,7.3,L'Exorciste,,États-Unis,1973,507730.0
15 août,18 avril 2001,1356003.0,Richard Berry,Charles Berling,Jean-Pierre Darroussin,92.0,Patrick Alessandrin,Comédie,Comédie,Comédie,4.9,,,France,2001,528841.0
les autres,26 décembre 2001,1565492.0,Nicole Kidman,Alakina Mann,James Bentley,105.0,Alejandro Amenábar,Drame,Fantastique,Épouvante-Horreur,7.1,,,France,2001,610542.0
moulin rouge,3 octobre 2001,1361629.0,Nicole Kidman,Ewan McGregor,John Leguizamo,127.0,Baz Luhrmann,Drame,Comédie musicale,Romance,6.5,La Trilogie du rideau rouge,,États-Unis,2001,531035.0
final fantasy : les créatures de l'esprit,15 août 2001,1472452.0,Ming-Na Wen,Alec Baldwin,Ving Rhames,106.0,Monotori Sakakibara,Animation,Action,Aventure,5.7,Final Fantasy,,États-Unis,2001,574256.0
absolument fabuleux,29 août 2001,1370394.0,Josiane Balasko,Nathalie Baye,Marie Gillain,105.0,Gabriel Aghion,Comédie,Comédie,Comédie,3.8,Absolutely Fabulous,,France,2001,534454.0
"kuzco, l'empereur mégalo",28 mars 2001,1727123.0,David Spade,John Goodman,Eartha Kitt,78.0,Mark Dindal,Animation,Aventure,Comédie,6.8,Kuzco,Classiques d'animation Disney,États-Unis,2000,673578.0
rush hour 2,29 août 2001,1722560.0,Jackie Chan,Chris Tucker,John Lone,90.0,Brett Ratner,Action,Comédie,Policier,5.3,Rush Hour,,États-Unis,2001,671798.0
a.i. intelligence artificielle,24 octobre 2001,1575170.0,Haley Joel Osment,Jude Law,Frances O'Connor,146.0,Steven Spielberg,Science-fiction,Fantastique,Science-fiction,6.5,,,États-Unis,2001,614316.0
seul au monde,17 janvier 2001,1792436.0,Tom Hanks,Helen Hunt,Nick Searcy,143.0,Robert Zemeckis,Aventure,Drame,Aventure,7.1,Robinson Crusoé,,États-Unis,2000,699050.0
un crime au paradis,28 février 2001,2137829.0,Jacques Villeret,Josiane Balasko,André Dussollier,89.0,Jean Becker,Comédie,Comédie,Comédie,6.3,La poison,,France,2001,833753.0
scary movie 2,25 juillet 2001,2163759.0,Anna Faris,Shawn Wayans,Marlon Wayans,83.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,4.8,Scary Movie,,États-Unis,2001,843866.0
jurassic park iii,8 août 2001,2077462.0,Sam Neill,William H. Macy,Téa Leoni,92.0,Joe Johnston,Aventure,Science-fiction,Aventure,5.1,Jurassic Park,,États-Unis,2001,810210.0
la tour montparnasse infernale,28 mars 2001,2083034.0,Éric Judor,Ramzy Bédia,Marina Foïs,92.0,Charles Nemes,Comédie,Comédie,Comédie,5.5,La Tour Montparnasse Infernale,,France,2001,812383.0
traffic,7 mars 2001,1938732.0,Benicio Del Toro,Michael Douglas,Catherine Zeta-Jones,147.0,Steven Soderbergh,Policier,Drame,Thriller,6.9,Traffic,,États-Unis,2000,756105.0
"belphégor, le fantôme du louvre",4 avril 2001,2032144.0,Sophie Marceau,Michel Serrault,Frédéric Diefenthal,97.0,Jean-Paul Salomé,Fantastique,Épouvante-Horreur,Fantastique,3.3,Belphégor,,France,2001,792536.0
les rois mages,12 décembre 2001,2302937.0,Didier Bourdon,Bernard Campan,Pascal Légitimus,102.0,Didier Bourdon,Comédie,Fantastique,Comédie,4.9,,,France,2001,898145.0
le retour de la momie,23 mai 2001,2298749.0,Brendan Fraser,Rachel Weisz,John Hannah,130.0,Stephen Sommers,Action,Aventure,Fantastique,5.2,La Momie,,États-Unis,2001,896512.0
pearl harbor,6 juin 2001,2514353.0,Ben Affleck,Josh Hartnett,Kate Beckinsale,183.0,Michael Bay,Action,Drame,Romance,5.5,,,États-Unis,2001,980598.0
une hirondelle a fait le printemps,5 septembre 2001,2318867.0,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,103.0,Christian Carion,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2001,904358.0
102 dalmatiens,31 janvier 2001,2970759.0,Glenn Close,Gérard Depardieu,Ioan Gruffudd,100.0,Kevin Lima,Comédie,Comédie,Comédie,4.1,Les 101 Dalmatiens,,États-Unis,2000,1158596.0
ce que veulent les femmes,14 février 2001,3014191.0,Mel Gibson,Helen Hunt,Marisa Tomei,127.0,Nancy Meyers,Comédie romantique,Fantastique,Comédie romantique,5.5,What Women Want,,États-Unis,2000,1175534.0
american pie 2,17 octobre 2001,3374202.0,Jason Biggs,Shannon Elizabeth,Alyson Hannigan,108.0,J.B. Rogers,Comédie,Romance,Comédie,4.9,American Pie,,États-Unis,2001,1315939.0
lara croft: tomb raider,27 juin 2001,2509857.0,Angelina Jolie,Jon Voight,Iain Glen,100.0,Simon West,Action,Aventure,Action,4.4,Tomb Raider,,États-Unis,2001,978844.0
hannibal,28 février 2001,2579878.0,Anthony Hopkins,Julianne Moore,Gary Oldman,131.0,Ridley Scott,Thriller,Épouvante-Horreur,Thriller,6.3,Hannibal Lecter,Hannibal,Royaume-Uni,2001,1006152.0
le peuple migrateur,12 décembre 2001,2750459.0,Philippe Labro,Jacques Perrin,,98.0,Jacques Perrin,Nature,Animalier,Nature,6.4,,,France,2001,1072679.0
le journal de bridget jones,10 octobre 2001,3489384.0,Renée Zellweger,Colin Firth,Hugh Grant,97.0,Sharon Maguire,Comédie romantique,Drame,Comédie romantique,5.8,Bridget Jones,,Royaume-Uni,2001,1360860.0
shrek,4 juillet 2001,4181039.0,Mike Myers,Eddie Murphy,Cameron Diaz,90.0,Andrew Adamson,Animation,Aventure,Comédie,7.1,Shrek,William Steig,États-Unis,2001,1630605.0
le placard,17 janvier 2001,5317828.0,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,84.0,Francis Veber,Comédie,Comédie,Comédie,5.4,François Pignon,,France,2001,2073953.0
"atlantide, l'empire perdu",28 novembre 2001,4303919.0,Michael J. Fox,Cree Summer,James Garner,95.0,Gary Trousdale,Animation,Action,Aventure,6.5,"Atlantide, l'empire perdu",Classiques d'animation Disney,États-Unis,2001,1678528.0
tanguy,21 novembre 2001,4310477.0,Sabine Azéma,André Dussollier,Eric Berger,108.0,Étienne Chatiliez,Comédie,Comédie,Comédie,5.7,Tanguy,,France,2001,1681086.0
le fabuleux destin d'amélie poulain,25 avril 2001,8636041.0,Audrey Tautou,Mathieu Kassovitz,Rufus,122.0,Jean-Pierre Jeunet,Comédie romantique,Comédie romantique,Comédie romantique,7.1,Amélie Poulain,,France,2001,3368056.0
stuart little,12 avril 2000,1858983.0,Michael J. Fox,Geena Davis,Hugh Laurie,84.0,Rob Minkoff,Aventure,Jeunesse,Comédie,5.4,Stuart Little,,Allemagne,1999,725003.0
le pacte des loups,31 janvier 2001,5179154.0,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,142.0,Christophe Gans,Action,Historique,Épouvante-Horreur,5.7,Le Pacte des loups,,France,2001,2019870.0
jet set,14 juin 2000,1912895.0,Samuel Le Bihan,Lambert Wilson,Ornella Muti,105.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,Jet Set,,Espagne,2000,746029.0
x-men,16 août 2000,1862436.0,Hugh Jackman,Patrick Stewart,Ian McKellen,104.0,Bryan Singer,Action,Aventure,Science-fiction,6.5,X-Men,,États-Unis,2000,726350.0
le seigneur des anneaux - la communauté de l'anneau,19 décembre 2001,6876402.0,Elijah Wood,Ian McKellen,Sean Astin,178.0,Peter Jackson,Aventure,Fantasy,Aventure,8.0,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2001,2681797.0
la vérité si je mens ! 2,7 février 2001,7469664.0,Richard Anconina,José Garcia,Bruno Solo,105.0,Thomas Gilou,Comédie,Comédie,Comédie,5.1,La Vérité si je mens !,,France,2001,2913169.0
harry potter à l'école des sorciers,5 décembre 2001,9470090.0,Daniel Radcliffe,Rupert Grint,Emma Watson,152.0,Chris Columbus,Aventure,Fantastique,Aventure,6.9,Harry Potter,,Royaume-Uni,2001,3693335.0
"harry, un ami qui vous veut du bien",15 août 2000,1970948.0,Laurent Lucas,Sergi Lopez,Mathilde Seigner,117.0,Dominik Moll,Comédie,Drame,Thriller,6.7,,,France,2000,768670.0
scream 3,19 avril 2000,2655005.0,Neve Campbell,Courteney Cox,David Arquette,116.0,Wes Craven,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.9,Scream,,États-Unis,2000,1035452.0
sleepy hollow - la légende du cavalier sans tête,9 février 2000,2491374.0,Johnny Depp,Christina Ricci,Miranda Richardson,105.0,Tim Burton,Fantastique,Épouvante-Horreur,Fantastique,7.1,Sleepy Hollow,,États-Unis,1999,971636.0
la plage,16 février 2000,2280331.0,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,119.0,Danny Boyle,Aventure,Thriller,Drame,6.0,La Plage,,Royaume-Uni,2000,889329.0
60 secondes chrono,23 août 2000,2441122.0,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,118.0,Dominic Sena,Action,Policier,Thriller,5.1,La Grande Casse,,États-Unis,2000,952038.0
chicken run,13 décembre 2000,3192445.0,Phil Daniels,Lynn Ferguson,Mel Gibson,84.0,Peter Lord,Animation,Aventure,Comédie,6.8,Chicken Run,,Royaume-Uni,2000,1245054.0
american beauty,2 février 2000,3001844.0,Kevin Spacey,Annette Bening,Thora Birch,122.0,Sam Mendes,Drame,Drame,Drame,7.8,,,États-Unis,1999,1170719.0
"erin brockovich, seule contre tous",26 avril 2000,2570294.0,Julia Roberts,David Brisbin,Dawn Didawick,131.0,Steven Soderbergh,Biopic,Drame,Biopic,6.8,Erin Brockovich,,États-Unis,2000,1002415.0
"pokémon, le film",5 avril 2000,2224456.0,Veronica Taylor,Philip Bartlett,Rachael Lillis,96.0,Kunihiko Yuyama,Animation,Action,Aventure,6.2,Pokémon,,États-Unis,1998,867538.0
les rivières pourpres,27 septembre 2000,3255184.0,Jean Reno,Vincent Cassel,Nadia Farès,106.0,Mathieu Kassovitz,Policier,Thriller,Policier,6.0,Les Rivières pourpres,,France,2000,1269522.0
le goût des autres,1 mars 2000,3859151.0,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,112.0,Agnès Jaoui,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,2000,1505069.0
mission: impossible 2,26 juillet 2000,4097256.0,Tom Cruise,Dougray Scott,Thandiwe Newton,123.0,John Woo,Action,Thriller,Action,5.1,Mission Impossible,,États-Unis,2000,1597930.0
incassable,27 décembre 2000,3450178.0,Bruce Willis,Samuel L. Jackson,Robin Wright,106.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.9,Incassable,,États-Unis,2000,1345569.0
dinosaure,29 novembre 2000,5156328.0,D.B. Sweeney,Alfre Woodard,Ossie Davis,82.0,Eric Leighton,Animation,Aventure,Thriller,6.0,Dinosaure,Classiques d'animation Disney,États-Unis,2000,2010968.0
gladiator,20 juin 2000,4806654.0,Russell Crowe,Joaquin Phoenix,Connie Nielsen,155.0,Ridley Scott,Péplum,Aventure,Drame,7.6,Gladiator,,États-Unis,2000,1874595.0
taxi 2,29 mars 2000,10349454.0,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,88.0,Gérard Krawczyk,Action,Comédie,Policier,3.9,Taxi,,France,2000,4036287.0
scary movie,25 octobre 2000,3777452.0,Anna Faris,Jon Abrahams,Regina Hall,88.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,5.6,Scary Movie,,États-Unis,2000,1473206.0
toy story 2,2 février 2000,4531702.0,Tom Hanks,Tim Allen,Joan Cusack,92.0,John Lasseter,Aventure,Comédie,Animation,7.2,Toy Story,Pixar,États-Unis,1999,1767364.0
sixième sens,5 janvier 2000,7799130.0,Bruce Willis,Haley Joel Osment,Toni Collette,107.0,M. Night Shyamalan,Drame,Thriller,Fantastique,7.4,,,États-Unis,1999,3041661.0
in the mood for love,8 novembre 2000,1096985.0,Maggie Cheung,Tony Leung Chiu-Wai,Siu Ping-lam,98.0,Wong Kar-Wai,Drame,Romance,Drame,7.8,,,Hong Kong,2000,427824.0
meilleur espoir féminin,31 mai 2000,1184971.0,Gérard Jugnot,Bérénice Bejo,Sabine Haudepin,100.0,Gérard Jugnot,Comédie,Comédie,Comédie,5.5,,,France,2000,462139.0
the patriot : le chemin de la liberté,12 juillet 2000,1160975.0,Mel Gibson,Heath Ledger,Joely Richardson,165.0,Roland Emmerich,Action,Drame,Guerre,6.0,,,Allemagne,2000,452780.0
dancer in the dark,12 juillet 2023,1166150.0,Björk,Catherine Deneuve,David Morse,140.0,Lars von Trier,Policier,Drame,Comédie musicale,7.3,Golden Heart,,Espagne,2000,454798.0
panic room,24 avril 2002,1324402.0,Jodie Foster,Kristen Stewart,Forest Whitaker,112.0,David Fincher,Policier,Thriller,Policier,6.5,,,États-Unis,2002,516517.0
le voyage de chihiro,10 avril 2002,1436845.0,Rumi Hiiragi,Miyu Irino,Mari Natsuki,125.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.4,Le Voyage de Chihiro,,Japon,2001,560370.0
harry potter et la chambre des secrets,4 décembre 2002,9144701.0,Daniel Radcliffe,Rupert Grint,Emma Watson,161.0,Chris Columbus,Aventure,Fantastique,Aventure,6.7,Harry Potter,,Royaume-Uni,2002,3566433.0
lilo & stitch,22 juin 2002,1337994.0,Daveigh Chase,Chris Sanders,Tia Carrere,85.0,Chris Sanders,Animation,Aventure,Comédie,6.7,Lilo & Stitch,Classiques d'animation Disney,États-Unis,2002,521818.0
le raid,27 mars 2002,1456267.0,Roschdy Zem,Julien Courbey,Lorànt Deutsch,94.0,Djamel Bensalah,Action,Comédie,Romance,3.5,,,France,2002,567944.0
dragon rouge,30 octobre 2002,1438878.0,Anthony Hopkins,Edward Norton,Ralph Fiennes,124.0,Brett Ratner,Action,Policier,Action,6.2,Hannibal Lecter,,États-Unis,2002,561162.0
spy game - jeu d'espions,9 janvier 2002,1481402.0,Robert Redford,Brad Pitt,Catherine McCormack,126.0,Tony Scott,Action,Policier,Thriller,6.4,,,Allemagne,2001,577747.0
amen.,27 février 2002,1319719.0,Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe,132.0,Costa-Gavras,Biopic,Policier,Drame,6.9,Le Vicaire,,France,2002,514690.0
la prophétie des grenouilles,3 décembre 2003,1001800.0,Michel Piccoli,Anouk Grinberg,Annie Girardot,90.0,Jacques-Rémy Girerd,Animation,Animation,Animation,6.9,La Prophétie des grenouilles,,France,2003,390702.0
bowling for columbine,9 octobre 2002,1035476.0,Michael Moore,Salvador Allende,Jacobo Arbenz,120.0,Michael Moore,Société,Politique,Société,7.1,,,États-Unis,2002,403836.0
l'adversaire,28 août 2002,1066195.0,Daniel Auteuil,Géraldine Pailhas,François Cluzet,129.0,Nicole Garcia,Drame,Drame,Drame,6.4,L'Adversaire,,Suisse,2002,415816.0
la ligue des gentlemen extraordinaires,1 octobre 2003,1027435.0,Sean Connery,Naseeruddin Shah,Peta Wilson,110.0,Stephen Norrington,Action,Aventure,Fantastique,4.7,La Ligue des gentlemen extraordinaires,,États-Unis,2003,400700.0
ali,27 février 2002,1035630.0,Will Smith,Jamie Foxx,Jon Voight,157.0,Michael Mann,Biopic,Drame,Sport,6.7,,,États-Unis,2001,403896.0
décalage horaire,30 octobre 2002,1069417.0,Juliette Binoche,Jean Reno,Sergi Lopez,91.0,Danièle Thompson,Comédie,Romance,Comédie,4.3,,,France,2002,417073.0
resident evil,3 avril 2002,1106093.0,Milla Jovovich,Michelle Rodriguez,Eric Mabius,100.0,Paul W. S. Anderson,Action,Épouvante-Horreur,Science-fiction,4.8,Resident Evil,,Royaume-Uni,2002,431376.0
les invasions barbares,24 septembre 2003,1301905.0,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,99.0,Denys Arcand,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Le Déclin de l'empire américain,,Canada,2003,507743.0
"good bye, lenin !",10 septembre 2003,1545859.0,Daniel Brühl,Katrin Saß,Chulpan Khamatova,121.0,Wolfgang Becker,Comédie,Drame,Romance,7.3,,,Allemagne,2003,602885.0
daredevil,19 mars 2003,1342746.0,Ben Affleck,Jennifer Garner,Colin Farrell,103.0,Mark Steven Johnson,Action,Policier,Fantastique,3.8,Daredevil,,États-Unis,2003,523671.0
scary movie 3,24 décembre 2003,1388424.0,Anna Faris,Simon Rex,Charlie Sheen,84.0,David Zucker,Comédie,Comédie,Comédie,4.8,Scary Movie,,États-Unis,2003,541485.0
sinbad : la légende des sept mers,9 juillet 2003,1277585.0,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,85.0,Patrick Gilmore,Animation,Aventure,Fantasy,6.2,"Sinbad, la légende des sept mers",Sinbad,États-Unis,2003,498258.0
le cœur des hommes,2 avril 2003,1563280.0,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin,100.0,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.7,Le Cœur des hommes,,France,2003,609679.0
charlie's angels : les anges se déchaînent,16 juillet 2003,1607343.0,Cameron Diaz,Drew Barrymore,Lucy Liu,106.0,McG,Action,Aventure,Comédie,4.3,Drôles de dames,,États-Unis,2003,626864.0
18 ans après,5 février 2003,1550011.0,André Dussollier,Michel Boujenah,Roland Giraud,90.0,Coline Serreau,Comédie,Romance,Comédie,3.7,Trois hommes et un couffin,,France,2003,604504.0
7 ans de mariage,25 juin 2003,1646043.0,Catherine Frot,Didier Bourdon,Jacques Weber,97.0,Didier Bourdon,Comédie,Comédie,Comédie,5.0,,,France,2003,641957.0
kill bill - volume 1,26 novembre 2003,1779690.0,Uma Thurman,Lucy Liu,Vivica A. Fox,111.0,Quentin Tarantino,Arts martiaux,Action,Arts martiaux,7.7,Kill Bill,,États-Unis,2003,694079.0
american pie - marions-les !,15 octobre 2003,1952917.0,Jason Biggs,Alyson Hannigan,Seann William Scott,96.0,Jesse Dylan,Comédie,Romance,Comédie,4.7,American Pie,,États-Unis,2003,761638.0
2 fast 2 furious,18 juin 2003,1827554.0,Paul Walker,Tyrese Gibson,Eva Mendes,105.0,John Singleton,Action,Aventure,Policier,4.3,Fast and Furious,,États-Unis,2003,712746.0
8 mile,26 février 2003,2266462.0,Eminem,Kim Basinger,Mekhi Phifer,110.0,Curtis Hanson,Drame,Musique,Drame,6.8,,,États-Unis,2002,883920.0
tais-toi !,22 octobre 2003,3139104.0,Gérard Depardieu,Jean Reno,Richard Berry,85.0,Francis Veber,Comédie,Policier,Comédie,5.4,,,France,2003,1224251.0
x-men 2,30 avril 2003,2825132.0,Hugh Jackman,Patrick Stewart,Ian McKellen,134.0,Bryan Singer,Action,Aventure,Science-fiction,6.3,X-Men,,Canada,2003,1101801.0
terminator 3 - le soulèvement des machines,6 août 2003,3307768.0,Arnold Schwarzenegger,Nick Stahl,Claire Danes,109.0,Jonathan Mostow,Action,Science-fiction,Thriller,5.1,Terminator,,États-Unis,2003,1290030.0
hulk,2 juillet 2003,1676794.0,Eric Bana,Jennifer Connelly,Sam Elliott,138.0,Ang Lee,Action,Science-fiction,Action,4.6,Hulk,,États-Unis,2003,653950.0
bad boys ii,15 octobre 2003,1942671.0,Will Smith,Martin Lawrence,Jordi Molla,147.0,Michael Bay,Action,Comédie,Policier,5.3,Bad Boys,,États-Unis,2003,757642.0
le livre de la jungle 2,5 février 2003,3354206.0,John Goodman,Haley Joel Osment,Mae Whitman,72.0,Steve Trenbirth,Action,Aventure,Action,4.8,Le Livre de la Jungle,Le Livre de la jungle (Disney),États-Unis,2003,1308140.0
matrix revolutions,5 novembre 2003,3535174.0,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,129.0,Lilly Wachowski,Action,Science-fiction,Aventure,6.0,Matrix,,Australie,2003,1378718.0
la beuze,5 février 2003,1982196.0,Michaël Youn,Vincent Desagnat,Zoé Félix,93.0,François Desagnat,Comédie,Comédie,Comédie,3.8,,,France,2003,773056.0
bruce tout-puissant,3 septembre 2003,2682314.0,Jim Carrey,Morgan Freeman,Jennifer Aniston,101.0,Tom Shadyac,Comédie dramatique,Fantastique,Comédie dramatique,5.7,Tout-puissant,,États-Unis,2003,1046102.0
gangs of new york,8 janvier 2003,2267036.0,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,167.0,Martin Scorsese,Drame,Historique,Drame,6.9,Jay Cocks,Gangs of New York,États-Unis,2002,884144.0
arrête-moi si tu peux,12 février 2003,3639440.0,Leonardo DiCaprio,Tom Hanks,Christopher Walken,141.0,Steven Spielberg,Biopic,Comédie,Policier,7.5,Arrête-moi si tu peux,,États-Unis,2002,1419382.0
chouchou,19 mars 2003,3876572.0,Gad Elmaleh,Alain Chabat,Claude Brasseur,105.0,Merzak Allouache,Comédie,Comédie,Comédie,4.0,,,France,2003,1511863.0
pirates des caraïbes - la malédiction du black pearl,13 août 2003,3886529.0,Johnny Depp,Geoffrey Rush,Orlando Bloom,143.0,Gore Verbinski,Action,Aventure,Fantastique,7.0,Pirates des Caraïbes,,États-Unis,2003,1515746.0
matrix reloaded,16 mai 2003,5701222.0,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,138.0,Lilly Wachowski,Action,Science-fiction,Action,6.3,Matrix,,États-Unis,2003,2223477.0
taxi 3,29 janvier 2003,6151691.0,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,84.0,Gérard Krawczyk,Action,Comédie,Policier,3.1,Taxi,,France,2003,2399159.0
le seigneur des anneaux - le retour du roi,17 décembre 2003,7393904.0,Elijah Wood,Sean Astin,Viggo Mortensen,201.0,Peter Jackson,Aventure,Fantasy,Aventure,8.1,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2003,2883623.0
"spirit, l'étalon des plaines",9 octobre 2002,1235109.0,Matt Damon,James Cromwell,Daniel Studi,83.0,Kelly Asbury,Animation,Aventure,Comédie,6.4,"Spirit, l'étalon des plaines",DreamWorks Animation,États-Unis,2002,481693.0
le monde de nemo,26 novembre 2003,9387283.0,Albert Brooks,Ellen DeGeneres,Willem Dafoe,100.0,Andrew Stanton,Animation,Aventure,Comédie,7.3,Le Monde de Nemo,Pixar,États-Unis,2003,3661040.0
le papillon,18 décembre 2002,1138828.0,Michel Serrault,Claire Bouanich,Nade Dieu,85.0,Philippe Muyl,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2002,444143.0
