Titre,Entrées
La Baleine et l'escargote,"40 156,12 035"
Corsage,"35 145,17 271"
The Son,"102 272,61 377"
365 Dni,
Les Affranchis,
Coco,"948 846,619 289"
Une belle course,"180 034,117 217"
Ne dis rien,
Le Bleu du Caftan,"54 381,41 365"
Le Parrain,
Agents très spéciaux - Code U.N.C.L.E,"156 797,105 367"
Nope,"224 705,140 522"
Comme des reines,
Maaveeran,4 480
"The Dark Knight, Le Chevalier Noir","1 271 688,661 333"
Le Menu,"124 279,71 102"
Houria,"47 403,18 128"
L'Effrontée,
As bestas,"74 066,55 172"
Indiana Jones et le Cadran de la Destinée,"1 089 875,643 714"
Le Petit Spirou,"224 512,101 870"
Erreur de la banque en votre faveur,"304 692,176 540"
Reste un peu,"152 695,113 050"
The Fallout,
Le Samouraï,
Ils ont cloné Tyrone,
Barbaque,"126 252,59 617"
After - Chapitre 1,"624 513,303 456"
Chevalier,
Antichrist,"63 719,40 295"
Vaincre ou mourir,"23 152,83 814"
Mort sur le Nil,"336 133,217 714"
Le Roi Arthur: La Légende d'Excalibur,"362 905,174 620"
Mourir peut attendre,"1 384 858,778 195"
Jeanne du Barry,"45 029,356 152"
Avatar : la voie de l'eau,"2 739 848,3 010 310"
Le Processus de paix,"34 918,15 048"
GoldenEye,
J'accuse,"501 228,385 334"
Les Chevaliers du Zodiaque,"41 841,12 800"
Le Croque-mitaine,"101 134,79 115"
Astérix et Obélix : L'Empire du milieu,"1 882 686,1 009 899"
Carmen,"24 397,11 694"
Tyler Rake 2,
Mortelles calanques,
L'Île rouge,"55 090,35 067"
Memento,"1 200 000,1 200 000"
Un homme heureux,"233 008,135 617"
Bullet Train,"491 067,313 237"
Cendrillon,"636 418,369 136"
Thelma et Louise,
Elle s'appelle Barbara,"298,64"
Bird Box Barcelona,
Athena,
Evil Dead Rise,"235 926,167 421"
Mademoiselle Chambon,"165 891,137 232"
Top Gun: Maverick,"1 529 608,1 188 176"
Harry Potter à l'école des sorciers,"2 316 734,1 597 958"
À travers ma fenêtre : L'amour pour horizon,
Joker,"1 576 425,1 228 940"
Donjons & Dragons : L'Honneur des voleurs,"420 168,314 725"
À l’abordage,"5 612,2 371"
L'Innocent,"192 906,157 119"
Indiana Jones et la Dernière Croisade,
La Chambre des merveilles,"298 308,117 724"
L'Histoire sans fin,
La Cage Dorée,"288 750,243 837"
L'Exorciste du Vatican,"155 555,115 170"
Sage-Homme,"279 606,130 618"
Plancha,"271 193,145 563"
Tout Simplement Noir,"255 537,152 152"
M. Mecanik et les Templiers,
Normale,"12 196,5 807"
Assaut,1 204
Bird Box,
Mascarade,"91 498,295 895"
La La Land,"754 534,559 552"
Insidious,"193 688,127 061"
Dune,"1 030 687,662 287"
À travers ma fenêtre,
Meurtres dans les gorges du Verdon,
Tenet,"948 378,411 702"
65 - la Terre d'avant,"187 043,68 511"
L'Ombre d'un soupçon,
Les Aventuriers de l'Arche perdue,1 673 731
Everything Everywhere All at Once,"132 121,76 098"
Scream VI,"464 821,372 605"
Retour chez ma mère,"643 863,412 121"
La Nuit du 12,"96 667,72 191"
Mission : Impossible - Protocole fantôme,"827 046,559 265"
Rocco et ses frères,
Terrible Jungle,"83 427,43 860"
Goutte d'or,"27 639,16 273"
Sans filtre,"179 786,105 276"
Ambulance,"142 412,72 539"
La Syndicaliste,"192 422,119 585"
Joyland,"32 996,27 469"
"Love Again : un peu, beaucoup, passionnément","36 242,13 983"
Spider-Man : New Generation,"218 728,149 041"
Les Filles du Docteur March,"242 663,152 480"
Suzume,"181 032,128 662"
L'Odyssée de Pi,"426 112,525 187"
Alibi.com 2,"81 100,1 017 788"
Un talent en or massif,"57 763,17 799"
House,
Entre nous,
Zillion,"278,34"
Circulez y'a rien à voir!,
Inception,"1 305 534,830 961"
L'Improbable voyage d'Harold Fry,"24 634,12 188"
Medellin,
L'Extraordinaire Mr. Rogers,"13 251 238,11 776 422"
Tout Pour y Croire,
En corps,"332 971,254 871"
Beau Is Afraid,"35 019,17 095"
Indiana Jones et le Temple maudit,
Les Bronzés,
Maestro(s),"111 837,64 856"
Mission: Impossible II,
La Dernière reine,"21 049,17 812"
Sick Of Myself,"14 638,8 570"
Nezouh,"3 771,2 079"
Nightmare Alley,"142 309,97 546"
AKA,
Finch,
Ollie & compagnie,284
J’irai mourir dans les Carpates,"50 838,25 462"
The Lost City of Z,"150 045,76 883"
Ouistreham,"126 975,85 285"
Un tour chez ma fille,"146 389,108 672"
C.R.A.Z.Y.,"91 203,65 988"
Le Dîner de cons,
Mon Crime,"427 391,309 967"
Sauver ou périr,"338 929,210 053"
Interstellar,"1 071 360,572 034"
Apaches,"33 659,10 567"
Mission : Impossible,
Le Parfum vert,"80 190,64 259"
Mission Impossible - Fallout,"1 169 669,695 528"
"Emily, criminelle malgré elle",
Marinette,"26 273,12 278"
Les Petites victoires,"250 360,195 693"
Rain Man,
La Nuit du verre d’eau,"12 657,7 364"
Fumer fait tousser,"87 446,40 915"
Indiana Jones et le Royaume du Crâne de Cristal,"1 674 041,1 007 135"
Sur les chemins noirs,"438 142,254 985"
Les Quatre Filles du docteur March,
Spy,"249 389,239 720"
Nimona,
Le Nouveau Jouet,"271 139,263 862"
The Hunt,"19 864,17 071"
Deux Moi,"238 161,171 486"
Yo Mama,"78 717,42 432"
L'Amour et les Forêts,"220 327,139 160"
Il Boemo,"34 803,28 659"
Le Challenge,"54 361,46 613"
Les Herbes sèches,32 179
The Flash,"388 700,184 539"
La Tête dans les étoiles,
Tyler Rake,
Les Vengeances de Maître Poutifard,"180 735,117 728"
Green Book : Sur les routes du sud,"288 777,247 197"
Transformers: Rise Of The Beasts,"451 052,227 256"
Limbo,23 509
Sous le tapis,
Stars At Noon,"13 094,4 692"
Nos jours heureux,"252 982,194 594"
Cash,
Le Retour,22 450
X - Le film,"31 224,12 023"
La Petite sirène,"582 814,336 931"
Astérix et Obélix : Mission Cléopâtre,"3 685 097,3 208 512"
C'est tout pour moi,"250 306,149 871"
La Maison du mal,
Petit Pays,"101 776,71 131"
Mauvaises herbes,"201 117,108 090"
Les Choses simples,"222 130,100 998"
The Fabelmans,"367 332,202 193"
John Wick : Chapitre 4,"411 048,236 751"
Mission: Impossible - Rogue Nation,"1 233 768,646 680"
Babylon,"508 796,347 316"
À la belle étoile,"67 974,23 228"
Titanic,"498 212,332 440"
Chien de la casse,"20 877,14 016"
Aviator,"640 883,394 455"
Tout Le Monde M'appelle Mike,"397,58"
Omar la fraise,"140 144,71 383"
"Chonchon, le plus mignon des cochons","6 286,4 189"
Tirailleurs,"456 751,281 155"
Mon Inconnue,"209 564,133 287"
Virgin suicides,
Sous le sable,"154 347,195 542"
La Couleur pourpre,
Wahou !,"95 610,54 047"
La Maison des égarées,"4 640,3 111"
Master Gardener,"20 443,8 981"
SISU - De l'Or et du Sang,"44 625,25 000"
Les Gardiens de la Galaxie 3,"1 323 124,705 970"
Sexygénaires,"63 084,31 575"
Love Life,"34 071,21 218"
Fifi,"17 284,10 002"
Une zone à défendre,
38°5 quai des orfèvres,"45 576,25 679"
La Sirène,"3 933,1 379"
À contre-sens,
Les Meutes,
8 Rue de l'Humanité,
"Super Mario Bros, le film","1 866 914,1 536 566"
Les Ombres persanes,
"Cléo, Melvil et moi","1 849,352"
Rheingold,"11 672,2 698"
Des mains en or,"109 081,67 275"
The Covenant,"6 380 188,3 615 081"
Petit Jésus,13 176
Luise,"1 215,422"
L'incroyable embouteillage,
Les Trois Mousquetaires: D'Artagnan,"1 007 159,731 484"
Run Rabbit Run,
Nymph()maniac - Director's cut,
Paula,
De nos jours...,
Illusions Perdues,"230 106,211 589"
Tinnitus,"174,29"
Midsommar,"61 418,34 391"
Le Principal,"60 604,33 220"
Knock at the Cabin,"109 685,62 522"
L'Intervention,"43 497,17 019"
Alibi.com,"1 124 383,803 476"
Alad'2,"851 973,382 179"
Dernière séance à Bucarest,"38,23"
Revoir Paris,"142 841,114 784"
Blade Runner 2049,"544 508,262 900"
Requiem for a Dream,
Kompromat,"205 447,136 417"
Ticket To Paradise,"176 153,99 571"
Les Déguns,"200 357,123 638"
Bowling Saturne,"7 643,3 231"
Ça,"908 589,581 250"
Shazam! La Rage des Dieux,"262 525,113 121"
Cigarettes et chocolat chaud,"64 971,33 204"
À la recherche du bonheur,"338 027,232 873"
Pour la France,"30 866,18 379"
The Quake,
Le Fabuleux destin d'Amélie Poulain,"1 185 945,1 196 747"
Intouchables,"78 887,2 126 545"
Black Panther: Wakanda Forever,"1 692 183,725 543"
Insidious : la dernière clé,"293 466,124 139"
Un moment d'égarement,"303 270,189 199"
West Side Story,"177 526,130 164"
Tin & Tina,
La Famille Asada,"51 420,53 864"
Les Banshees d'Inisherin,"99 482,87 626"
Super Héros Movie,"95 361,59 786"
Thor: Love And Thunder,"1 150 926,573 326"
Une confession,
L'Equipier,"2 204,471"
Pirates des Caraïbes : la Malédiction du Black Pearl,"1 181 208,855 637"
La Méthode Williams,"90 468,59 418"
Le Royaume de Naya,"163 496,58 427"
La Grande magie,"47 867,24 377"
1917,"644 738,436 107"
Transformers,"956 475,403 921"
Geostorm,"235 162,98 984"
Terre champ de bataille,
Les Nouveaux Héros,56 200 000
Grand marin,"9 462,3 594"
Drive,"467 609,308 980"
Sans un bruit,"232 862,216 813"
Gladiator,
Adorables,"69 567,33 845"
Tous en scène 2,"1 173 587,613 995"
La French,"29 130,36 835"
Les Cyclades,"170 382,96 097"
Mon Roi,"315 397,184 660"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,"412 178,303 575"
Ready Player One,"889 788,470 177"
Blueback – une amitié sous-marine,
Les Heures souterraines (TV),
Call Me By Your Name,"108 500,70 135"
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","325 024,217 115"
M3GAN,"218 120,126 143"
Jeanne et le garçon formidable,
Gran Torino,"865 928,656 162"
Licorice Pizza,"116 871,75 170"
Fight Club,
Marinaleda,"209,103"
Sherlock Holmes,"780 449,530 802"
Heat,
Last Night in Soho,"51 314,19 550"
Pay The Ghost,
Matrix,
Crazy Bear,"75 915,20 862"
Coupez !,"100 526,68 284"
Luck,
Whiplash,"138 431,122 361"
En Attendant Bojangles,"228 476,125 509"
Captain Fantastic,"111 259,117 070"
Case départ,"571 106,402 098"
Lady Bird,"133 169,71 464"
Les SEGPA,"228 318,126 198"
La Vie pour de vrai,"423 667,196 249"
La Ligne verte,
John Wick,"184 851,113 581"
Emma Bovary,
Five,"237 226,163 335"
Mortal Engines,"258 165,124 874"
Blade Runner,
RRRrrrr !!!,"931 372,390 223"
The Grand Budapest Hotel,"405 061,229 669"
Il faut sauver le soldat Ryan,165 808
Coma - Esprits prisonniers,
Comme une actrice,"6 161,2 003"
Le Dernier duel,"147 221,102 078"
Le Pire voisin au monde,"67 470,33 210"
Bone Tomahawk,
Godland,"35 205,25 019"
The King's Man : Première Mission,"336 793,202 028"
Glass Onion : une histoire à couteaux tirés,9 400 000
Seven,
Public Enemies,"593 398,330 177"
The Watcher,
Interdit aux chiens et aux Italiens,"41 957,28 065"
Le Rendez-vous galant de Carl,
Le terreau de la colère,
Le Chant du Loup,"448 755,347 392"
Your Name,"77 345,49 321"
Le Mans 66,"402 917,277 941"
Smile,"226 686,243 762"
Mommy,"340 171,223 517"
Ninjababy,"8 494,2 841"
The Mother,
La guerre des polices,
La Fille et le garçon,"114,9"
Don’t Look Up: Déni cosmique,
L'Insoutenable légèreté de l'être,
Mayday,"160 006,87 514"
La Promesse de l'aube,"250 088,287 609"
Le Cours de la vie,"38 549,26 347"
Le Voyage du Dr Dolittle,"416 180,348 802"
Usual Suspects,
Les Lignes courbes de Dieu,
Matrix Resurrections,"513 133,223 335"
"Encanto, la fantastique famille Madrigal","526 906,410 852"
Les Gazelles,"157 630,84 898"
Vous n'aurez pas ma haine,"9 010,3 419"
Sexy movie,"108 757,44 636"
Warcraft : Le commencement,"667 123,388 413"
L'Année du requin,"79 534,39 418"
Split,"594 427,410 371"
Les Gardiens de la Galaxie,"62 202,873 264"
Prisoners,"354 954,291 860"
Mixed by Erry,
Mon père et moi,"25 767,6 594"
3 mètres au-dessus du ciel - Twilight Love,
A Beautiful Life,
Il était temps,"115 791,49 992"
Le Capitaine Volkonogov s'est échappé,"12 018,7 401"
Jurassic World: Le Monde d'après,"1 299 065,627 968"
La Piscine,
Je te veux moi non plus,
L'Origine du mal,"56 107,34 987"
Arrête avec tes mensonges,"48 547,19 376"
La Nuit nous appartient,"264 579,168 395"
La Vie est belle,410 237
Insomnia,"401 107,217 716"
Pacifiction - Tourment sur les îles,"19 015,12 514"
Rumba la vie,"151 081,76 887"
Astrakan,"3 109,380"
La Salamandre,
La Défense Lincoln,"111 204,86 553"
Delta,
"A l'Ouest, rien de nouveau",
Incroyable mais vrai,"133 330,78 854"
Shutter Island,"1 073 540,652 161"
Les Evadés,
La Liste de Schindler,
Vie privée,
Terrifier 2,"34 089,19 362"
Vivace,
Le Sens de la fête,"808 544,432 321"
Teen Wolf : le film,
Vice Versa,"787 437,738 197"
Renfield,"25 984,9 824"
Hérédité,"89 652,40 212"
Fall,2 512 145
Les Nouvelles Aventures D'Aladin,"1 452 753,1 365 473"
Les Têtes givrées,"61 469,28 820"
Ni une ni deux,"44 702,24 401"
Le Prestige,"122 611,54 401"
Empire Of Light,"107 051,63 540"
Le Ruffian,
L'Éducation d'Ademoka,1 110
Un Indien dans la ville,
There Will Be Blood,"180 519,112 951"
Le Seigneur des anneaux : la communauté de l'anneau,"1 978 162,1 975 260"
"Zodi et Téhu, frères du désert","84 934,61 784"
Collateral,"592 916,326 586"
Melancholia,"116 437,80 203"
Demain ne meurt jamais,
A Serbian Film,
Les Idiots,
Rock'n Roll,"630 004,352 710"
The Quiet Girl,"31 800,22 400"
Damien veut changer le monde,"69 426,31 185"
Spider-Man: No Way Home,"2 867 515,1 737 100"
Budapest,"126 231,58 307"
N'oublie jamais,"13 025 000,7 441 973"
Cinquante Nuances de Grey,"2 081 638,905 314"
La Guerre des Lulus,"200 047,71 781"
Joli Désastre,
Once Upon a Time… in Hollywood,"1 132 221,536 080"
Réalité,"40 908,20 214"
Forrest Gump,
The Wave,"16 236,5 870"
Drunk,"114 935,89 089"
Luther : Soleil déchu,
The Spacewalker,
The Big Short : le Casse du siècle,"305 395,216 278"
Tu ne tueras point,"216 473,129 857"
Le Cercle Rouge,
Photo De Famille,"226 153,126 000"
La Voie de la justice,"113 153,80 478"
Section 8,
Creed III,"1 105 921,503 413"
Blood & Gold,
Colombiana,"284 215,188 669"
Comme les 5 doigts de la main,"230 290,126 001"
La Vie scolaire,"485 386,322 197"
Tetris,
Bac Nord,"483 381,414 170"
L'Astronaute,"35 020,13 630"
Ailleurs si j'y suis,"10 680,3 940"
Le Jeu,"429 132,398 254"
Nymphomaniac - Volume 1,"354,60 511"
Le Chat Potté 2 : la dernière quête,"502 167,449 631"
Les Amandiers,"104 057,54 408"
L'Homme de l'Ouest,
Aftersun,"38 094,28 933"
Close,"19 030,82 750"
Maamannan,
Le Clan,"101 291,48 794"
Uncharted,"955 650,551 715"
Daniel,
12 hommes en colère,
Armageddon Time,"155 547,93 090"
Double vice,
Dragon Ball Super: Super Hero,"218 070,83 380"
La Fille dans les bois,
The French Dispatch,"197 450,97 996"
Le Fugitif,
Un Flic,
2001 : l'odyssée de l'espace,
Ghosted,
Hokusai,"52 791,40 504"
Infidèle,"193 712,88 946"
Tout schuss,"201 653,167 104"
La Moutarde me monte au nez,
The Generation of Evil,
Multiverse,
Sur la route de Madison,
Menteur,"242 165,191 336"
Les Infidèles,"1 082 028,550 596"
Eternal Sunshine of the Spotless Mind,"158 850,120 535"
Avant toi,"39 325,39 096"
L'Exorciste,"621 727,410 318"
Tout à fait son style,
Boîte noire,"292 081,213 910"
10 jours encore sans maman,"256 753,205 327"
Jack Reacher,"642 306,390 051"
Papicha,"74 716,65 634"
Orgueil et préjugés,
Le Voyage de Chihiro,"311 037,216 694"
Divertimento,"80 541,58 000"
The House That Jack Built,"24 387,13 329"
Persepolis,"289 036,236 503"
The Northman,"137 676,91 797"
Qu'est-ce qu'on a fait au Bon Dieu?,"1 680 249,1 734 346"
Prey,
Sniper: Rogue Mission,
Irréversible,"154 912,140 005"
The Lobster,"91 237,60 647"
Le Temps de l'innocence,
Hors contrôle,"128 267,55 622"
Blue Jean,"12 376,6 550"
Dogville,"122 090,78 335"
Vol au-dessus d'un nid de coucou,
Chronique d'une liaison passagère,"119 790,82 643"
Winter Sleep,"80 567,59 697"
Incendies,"41 570,36 566"
Mon Cousin,"205 217,84 145"
Million Dollar Baby,"774 989,501 807"
Au Revoir Là-haut,"550 185,440 023"
Pretty Woman,
Le Paradis,"8 324,2 446"
"Crazy, Stupid, Love","226 931,130 996"
The Truman Show,244 990
Old Boy,
Un jour sans fin,"85 330,21 515"
Le Garçon au pyjama rayé,"474 390,1 647 514"
The Lighthouse,"20 041,10 725"
Mamma Mia!,"550 887,282 731"
Le Roi Lion,"3 252 896,1 309 472"
Camila sortira ce soir,"3 198,769"
10 jours sans maman,"541 102,382 293"
Insidious : Chapitre 3,"168 325,111 528"
Stephen King's Doctor Sleep,"147 991,73 167"
La Nonne,"633 713,321 379"
Seul au monde,"442 316,209 093"
Les Héritiers,"127 352,97 293"
Red Notice,
Les Blancs ne savent pas sauter,
The Woman King,"100 875,81 836"
Babysitting,"550 041,485 201"
Tempête,"227 057,218 342"
Les 3 crimes de West Memphis,
Le Squat,
Pulp Fiction,
xXx,"535 418,268 311"
Breaking the Waves,
Aladdin,"563 243,569 439"
Scream,"212 555,122 173"
Premier Contact,"300 058,183 725"
Le Sommet des Dieux,"49 532,44 121"
Lion,"454 909,362 741"
28 jours plus tard,"95 134,60 203"
Léon,
Nos cœurs meurtris,
Faux-Semblants,
Man of Steel,"1 054 552,698 201"
Hors Normes,"618 775,527 710"
Hunt,
USS Greyhound - La bataille de l'Atlantique,
Je t'aime moi non plus,
The Pale Blue Eye,
Nous trois ou rien,"3 993,177 896"
Little Miss Sunshine,"101 183,124 185"
Terrifier,
"Snowpiercer, Le Transperceneige","272 262,179 692"
The Human Centipede (First Sequence),
Django Unchained,"1 128 810,922 998"
Les Nageuses,
Tous en scène,"805 197,628 122"
Les Ours gloutons,"6 829,3 983"
Very Bad Trip,"402 973,390 826"
Qu'est-ce qu'on a tous fait au Bon Dieu ?,"874 683,461 311"
Au nom de la terre,"471 679,366 063"
Alita : Battle Angel,"782 778,521 833"
Top Gun,1 900 000
Les Enfants des autres,"142 402,97 702"
Fast & Furious 9,"1 301 589,248 852"
Mektoub My Love : Canto Uno,"55 792,35 311"
Goliath,"267 284,238 427"
American History X,
Taxi Driver,
Arrête-moi si tu peux,"1 137 654,851 346"
The Father,"153 927,137 633"
Un homme en colère,"149 025,105 201"
Cinquante Nuances plus claires,"1 257 650,760 074"
Eiffel,"408 803,320 027"
Phenomène,
Tokarev,
Antoinette dans les Cévennes,"173 550,181 407"
Tár,"98 869,72 394"
La Montagne,"39 384,29 681"
Le Journal d'une baby-sitter,"33 297,15 985"
La Haine,
Plus que jamais,"21 203,9 422"
MR 73,"448 334,222 357"
The Gray Man,
Insidious : Chapitre 2,"168 871,120 563"
Fahim,"115 825,51 583"
Les Cinq Diables,"32 452,18 285"
La Ligue des Gentlemen Extraordinaires,"453 205,285 608"
Pan,"377 115,206 591"
Zack Snyder's Justice League,
Le Prénom,"1 086 313,701 507"
American Nightmare,"194 147,102 283"
"Vaiana, la légende du bout du monde","22 640,26 882"
Neuilly sa mère !,"432 722,445 579"
"Stardust, le mystère de l'étoile","180 954,158 783"
Les petits mouchoirs,"1 369 812,1 440 674"
La Couleur des sentiments,"10 624,279 906"
The Suicide Squad,"256 516,181 677"
Matador,
Irréductible,"1 550,667"
Un Amour impossible,"95 480,55 972"
One Piece Film - Red,"575 182,199 387"
Invisible Man,"349 741,211 350"
Ad Astra,"434 069,287 626"
The Innocents,"11 449,6 722"
The Place Beyond the Pines,"256 049,195 452"
La Conspiration du Caire,"153 906,100 268"
Papillon,"45 413,16 379"
Terminator,
Barry Seal : American Traffic,"271 607,138 255"
Taxi 2,
Sexe entre amis,"233 815,142 355"
Hook ou la revanche du Capitaine Crochet,
En plein feu,"20 637,7 932"
Mad Heidi,
Lavender,
Règle 34,"513,190"
Les Figures de l'ombre,"230 488,235 282"
La Traversée,"189 578,102 309"
Fantastic Mr. Fox,"128 167,87 683"
Plan de table,"119 989,86 099"
The Game,
Sam & Kate,
L'informateur,
Youssef Salem a du succès,"72 216,40 003"
Action ou vérité,"228 225,177 182"
Juste La Fin Du Monde,"405 031,250 496"
Dancer in the Dark,
Un prophète,"333 422,223 509"
House of Gucci,"293 474,181 408"
Le Portrait interdit,"13 945,11 776"
Le Grand Bleu,
L'emprise,
Conjuring : Les dossiers Warren,"377 560,265 137"
Né un 4 juillet,
Les Huit Montagnes,"29 347,23 501"
L'Astragale,"26 412,13 926"
Time Out,"441 450,266 770"
The Dark Knight Rises,"1 835 547,954 334"
Zootopie,"1 556 396,1 028 882"
Snatch,
Juste ciel !,"61 457,35 868"
Shining,
Lost in Translation,"227 258,220 367"
Beignets de tomates vertes,
L'Art du mensonge,"66 229,28 120"
Poker Face,
Ténor,"126 348,68 209"
Eaux profondes,
Elvis,"343 596,311 924"
Fast & Furious,"378 261,268 538"
Peter Pan & Wendy,
Adieu Les Cons,"600 444,206 447"
Sages-femmes,
Equalizer,"315 099,213 854"
Le Tourbillon de la vie,"64 039,56 186"
Attention au départ !,"102 498,59 938"
La mauvaise réputation,"14 799,10 007"
Au coeur de l'Océan,"138 532,76 571"
iNumber Number : L'or de Johannesbourg,
Le Marchand de sable,"10 913,4 446"
Couleurs de l'incendie,"302 030,188 727"
Blow Up,
Moonrise Kingdom,"212 003,90 724"
Le Garçon qui dompta le vent,
Le Lycéen,"40 106,18 307"
Elle,"213 665,127 451"
Bienvenue chez les Ch'tis,"555 392,4 378 720"
Kin : le commencement,"198 034,86 097"
Apollo 13,
Charlie et la chocolaterie,"766 547,677 656"
Brice de Nice,"1 346 829,942 968"
Le Jouet,
BDE,
Jujutsu Kaisen 0,"347 583,90 526"
Taken 3,"1 192 842,588 733"
Sharper,
Sibyl,"124 696,95 357"
Doctor Strange in the Multiverse of Madness,"1 438 287,614 758"
S.O.S. Fantômes : L'Héritage,"280 226,146 379"
A Star Is Born,"351 307,286 268"
Divergente,"475 291,357 671"
Dark Star,
Dark City,
Buzz l'éclair,"482 715,464 409"
Le Péril jeune,
King Guillaume,"141 566,44 199"
L'Appel de la forêt,"522 494,435 976"
Nos étoiles contraires,"389 520,281 912"
Minority Report,"1 100 206,760 668"
La Surface de réparation,
Les Bronzés font du ski,
Meurtres à Nordholm : Une si jolie morte,
Jardins enchantés,"8 127,8 013"
The Revenant,"1 409 177,984 527"
Je suis une légende,"1 096 518,920 126"
Le Dernier maître de l'air,"25 053,526 009"
"Playmobil, Le Film","176 947,100 902"
Raya et le dernier dragon,"8 600 000,5 500 000"
Dikkenek,"100 169,20 554"
Her,"158 100,95 368"
Assassin's Creed,"881 017,503 600"
Knock Knock,"70 589,41 973"
Showing Up,"33 136,15 203"
Sixième Sens,"806 230,3 200 000"
Baby Driver,"302 528,198 336"
Room,"74 270,50 566"
Le Silence des agneaux,
Abyss,
La Brigade de Shandong,
Miss Peregrine et les enfants particuliers,"754 984,497 437"
L'Etrange histoire de Benjamin Button,"826 315,652 219"
Kolai,
Suicide Squad,"1 108 407,438 495"
Avengers: Endgame,"3 426 471,1 742 338"
Les Huit salopards,"759 450,410 791"
Adam à travers le temps,
Into the Wild,"292 739,254 896"
Innocents - The Dreamers,
Le Torrent,"153 920,77 678"
L'Emprise,
Belfast,"80 551,52 677"
Les malheurs de Ruby,
Super-héros malgré lui,"576 138,482 265"
Un monstre à Paris,"330 502,424 812"
La Guerre des Mondes,"1 700 096,735 319"
Barbare,"10 543 948,6 500 188"
Pupille,"263 524,173 848"
Life - Origine Inconnue,"222 132,154 231"
Palmer,
Soul,
La Petite Sirène,
Valérian et la Cité des mille planètes,"1 640 681,834 744"
Le Crime de l'Orient-Express,"351 400,260 506"
Premières vacances,"187 422,76 945"
American Psycho,
La Piel que Habito,"210 313,161 907"
Barbecue,"647 797,431 360"
The Informer,
Frère et soeur,"73 784,69 703"
Mon voisin Totoro,
Bumblebee,"578 223,332 723"
Europa,
Vesper Chronicles,"76 366,36 552"
Mauvaise foi,"268 690,144 117"
Rachel se marie,"25 792,13 274"
L'Histoire sans fin II,
Source Code,"300 899,169 589"
The Tomorrow War,
The Last Kingdom : Sept rois doivent mourir,
Satyaprem Ki Katha,"436,75"
Esther 2 : Les Origines,"140 678,75 093"
"Belle, Belle, Belle",
Les Beaux Gosses,"278 279,173 809"
La Fracture,"114 592,64 411"
Free Guy,"174 093,161 540"
Les Gardiens de la Galaxie 2,"1 401 339,817 941"
Notre Demeure,
Cruella,"379 133,570 401"
Diversion,"371 490,201 066"
Fury,"339 311,205 408"
Le Jaguar,
Soleil vert,
The Score,"271 668,195 894"
Break,"85 247,44 295"
The Stranger,
Les Infiltrés,"616 912,383 393"
Le Jeune imam,"86 176,36 323"
