Titre,Entrées_1ère_semaine
Des mains en or,109081
Luise,1215
Rheingold,11672
Fast & Furious X,1140846
Les Trois Mousquetaires: D'Artagnan,1007159
Barbaque,126252
Un homme heureux,233008
Une femme de notre temps,13090
Close,19030
Vaincre ou mourir,23152
Le Roi Arthur: La Légende d'Excalibur,362905
Antichrist,63719
Dunkerque,925204
Toi non plus tu n'as rien vu,4869
Un homme idéal,337525
Top Gun: Maverick,1529608
Elle s'appelle Barbara,298
L'Improbable voyage d'Harold Fry,24634
Dernière nuit à Milan,40869
Normale,12196
La Syndicaliste,192422
Les Choses simples,222130
À la belle étoile,67974
Mauvaises herbes,201117
Donjons & Dragons : L'Honneur des voleurs,420168
L'Exorciste du Vatican,155555
Mascarade,91498
Retour chez ma mère,643863
Plancha,271193
Dune,1030687
La Chambre des merveilles,298308
Assaut,1204
Nightmare Alley,142309
La La Land,754534
Nezouh,3771
Maestro(s),111837
Everything Everywhere All at Once,132121
Terrible Jungle,83427
Goutte d'or,27639
La Nuit du 12,96667
Scream VI,464821
Joyland,32996
Insidious,193688
Tenet,948378
65 - la Terre d'avant,187043
La Nuit du verre d’eau,12657
Marinette,26273
The Hunt,19864
Mission Impossible - Fallout,1169669
Indiana Jones et le Royaume du Crâne de Cristal,1674041
Fumer fait tousser,87446
Pop Redemption,56964
Spy,249389
Marcel le Coquillage (avec ses chaussures),7514
Le Parfum vert,80190
Les Petites victoires,250360
Sick Of Myself,14638
La Dernière reine,21049
À l’abordage,5612
De Grandes espérances,82734
La Cage Dorée,288750
Harry Potter à l'école des sorciers,2316734
En corps,332971
C'est tout pour moi,250306
Les Filles du Docteur March,242663
C.R.A.Z.Y.,91203
Je verrai toujours vos visages,282292
Orgueil et préjugés,167705
J’irai mourir dans les Carpates,50838
Bullet Train,491067
Evil Dead Rise,235926
L'Innocent,192906
Inception,1305534
Beau Is Afraid,35019
Tout Simplement Noir,255537
Mort sur le Nil,336133
"Love Again : un peu, beaucoup, passionnément",36242
Mission : Impossible - Protocole fantôme,827046
Pornomelancolia,3611
Ouistreham,126975
Sage-Homme,279606
Sauver ou périr,338929
Ollie & compagnie,284
Ambulance,142412
Stars At Noon,13094
Le Croque-mitaine,101134
Mon Crime,427391
Suzume,181032
Les Chevaliers du Zodiaque,41841
Moka,85331
Carmen,24397
John Wick : Chapitre 4,411048
L'Île rouge,55090
Babylon,508796
Omar la fraise,140144
Sexygénaires,63084
Chien de la casse,20877
Aviator,640883
Sous le sable,154347
Tout le monde aime Jeanne,63691
L'Odyssée de Pi,426112
"Chonchon, le plus mignon des cochons",6286
Sur les chemins noirs,438142
X - Le film,31224
Green Book : Sur les routes du sud,288777
Nos jours heureux,252982
Tout Le Monde M'appelle Mike,397
Petit Pays,101776
Un talent en or massif,57763
Titanic,498212
The Fabelmans,367332
Interstellar,1071360
La Maison des égarées,4640
Petit Jésus,13176
Wahou !,95610
Passages,11227
Joy Ride,9258
SISU - De l'Or et du Sang,44625
Le Nouveau Jouet,271139
Mon Inconnue,209564
38°5 quai des orfèvres,45576
Love Life,34071
Les Gardiens de la Galaxie 3,1323124
Master Gardener,20443
Yo Mama,78717
Magnificat,30964
L'Amour et les Forêts,220327
Transformers: Rise Of The Beasts,451052
Le Challenge,54361
Les Herbes sèches,32179
Astérix et Obélix : Mission Cléopâtre,3685097
Le Loup de Wall Street,1013324
Il Boemo,34803
La Petite sirène,582814
The Flash,388700
Les Vengeances de Maître Poutifard,180735
There Will Be Blood,180519
Rock'n Roll,630004
Kompromat,205447
Photo De Famille,226153
Mission: Impossible - Rogue Nation,1233768
En Attendant Bojangles,228476
Pirates des Caraïbes : la Malédiction du Black Pearl,1181208
Rumba la vie,151081
Le Clan,101291
Equalizer,315099
L'Origine du mal,56107
Couleurs de l'incendie,302030
Prisoners,354954
Kin : le commencement,198034
Charlie et la chocolaterie,766547
Brice de Nice,1346829
L'Année du requin,79534
La Promesse de l'aube,250088
Il était temps,115791
Jurassic World: Le Monde d'après,1299065
Whiplash,138431
"Encanto, la fantastique famille Madrigal",526906
Warcraft : Le commencement,667123
Public Enemies,593398
Blade Runner 2049,544508
Le Mans 66,402917
Crazy Bear,75915
Bienvenue chez les Ch'tis,4378720
Adieu Les Cons,600444
Un homme en colère,149025
À couteaux tirés,283889
Cinquante Nuances plus claires,1257650
La Montagne,39384
Premier Contact,300058
Plus que jamais,21203
Budapest,126231
L'Exorciste,621727
L'Astronaute,35020
Le Principal,60604
Knock at the Cabin,109685
Cinquante Nuances de Grey,2081638
Illusions Perdues,230106
Ténor,126348
Eternal Sunshine of the Spotless Mind,158850
Fatal,376835
Time Out,441450
The Dark Knight Rises,1835547
Au coeur de l'Océan,138532
Moonrise Kingdom,212003
Lost in Translation,227258
Elvis,343596
Le Tourbillon de la vie,64039
L'Art du mensonge,66229
Le Lycéen,40106
Imitation Game,297339
Tár,98869
La mauvaise réputation,14799
Le Journal d'une baby-sitter,33297
Les Infidèles,1082028
Arrête-moi si tu peux,1137654
Antoinette dans les Cévennes,173550
Les Banshees d'Inisherin,99482
Eiffel,408803
Les Cyclades,170382
Boîte noire,292081
West Side Story,177526
La Méthode Williams,90468
Pour la France,30866
Mon Roi,315397
Le Royaume de Naya,163496
Ready Player One,889788
Thor: Love And Thunder,1150926
Transformers,956475
Super Héros Movie,95361
Adorables,69567
Le Fabuleux destin d'Amélie Poulain,1185945
1917,644738
Black Panther: Wakanda Forever,1692183
Elle,213665
Geostorm,235162
Vous n'aurez pas ma haine,9010
La Grande magie,47867
Ça,908589
Marinaleda,209
Tous en scène 2,1173587
Insidious : la dernière clé,293466
Intouchables,2126545
Call Me By Your Name,108500
La Famille Asada,51420
Eyes Wide Shut,389322
Un moment d'égarement,303270
Shazam! La Rage des Dieux,262525
Cigarettes et chocolat chaud,64971
À la recherche du bonheur,338027
Grand marin,9462
Interdit aux chiens et aux Italiens,41957
Alibi.com,1124383
Coupez !,100526
Les Gazelles,157630
Last Night in Soho,51314
Le Chant du Loup,448755
Mayday,160006
Pacifiction - Tourment sur les îles,19015
L'Intervention,43497
Arrête avec tes mensonges,48547
Matrix Resurrections,513133
Les Gardiens de la Galaxie,873264
Bowling Saturne,7643
Ninjababy,8494
Smile,226686
La Nuit nous appartient,264579
Split,594427
Fahim,115825
Les Têtes givrées,61469
La Vie est belle,410237
Birds of Prey et la fantabuleuse histoire de Harley Quinn,412178
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",325024
Drive,467609
Le Cours de la vie,38549
Mon père et moi,25767
La French,29130
Le Voyage du Dr Dolittle,416180
M3GAN,218120
Gran Torino,865928
Astrakan,3109
Renfield,25984
Alad'2,851973
Réalité,40908
Le Sens de la fête,808544
Incroyable mais vrai,133330
Dernière séance à Bucarest,38
Sans un bruit,232862
Fast & Furious,378261
Mommy,340171
Terrifier 2,34089
Your Name,77345
La Fille et le garçon,114
Revoir Paris,142841
Hérédité,89652
Vice Versa,787437
Les Nouvelles Aventures D'Aladin,1452753
Mortal Engines,258165
La Défense Lincoln,111204
Ticket To Paradise,176153
Captain Fantastic,111259
Empire Of Light,107051
Sherlock Holmes,780449
Les SEGPA,228318
La Vie pour de vrai,423667
Insomnia,401107
The Grand Budapest Hotel,405061
RRRrrrr !!!,931372
The King's Man : Première Mission,336793
Le Pire voisin au monde,67470
Les Déguns,200357
John Wick,184851
The Quiet Girl,31800
Godland,35205
Five,237226
Comme une actrice,6161
Le Capitaine Volkonogov s'est échappé,12018
Il faut sauver le soldat Ryan,165808
Lady Bird,133169
Spider-Man: No Way Home,2867515
Damien veut changer le monde,69426
Les Amandiers,104057
Collateral,592916
"Zodi et Téhu, frères du désert",84934
Ni une ni deux,44702
La Vie scolaire,485386
Le Dernier duel,147221
L'Éducation d'Ademoka,1110
Melancholia,116437
Bac Nord,483381
Case départ,571106
Nymphomaniac - Volume 1,60511
Aftersun,38094
Le Chat Potté 2 : la dernière quête,502167
Le Seigneur des anneaux : la communauté de l'anneau,1978162
Hokusai,52791
Tu ne tueras point,216473
The Big Short : le Casse du siècle,305395
Le Jeu,429132
Menteur,242165
House of Gucci,293474
Les petits mouchoirs,1369812
Lion,454909
Kingsman : Services secrets,566643
Into the Wild,292739
Divertimento,80541
Tous en scène,805197
Alita : Battle Angel,782778
Les Héritiers,127352
Camila sortira ce soir,3198
Hors Normes,618775
Mamma Mia!,550887
Juste ciel !,61457
Shutter Island,1073540
Resident Evil : Bienvenue à Raccoon City,110288
Le Prénom,1086313
Seul au monde,442316
"Snowpiercer, Le Transperceneige",272262
Django Unchained,1128810
Sexy movie,108757
Au nom de la terre,471679
Le Cas Richard Jewell,385394
La Couleur des sentiments,279906
Mandibules,50543
Les Enfants des autres,142402
The Score,271668
A Star Is Born,351307
Carbone,334791
10 jours encore sans maman,256753
S.O.S. Fantômes : L'Héritage,280226
Qu'est-ce qu'on a fait au Bon Dieu?,1680249
Rachel se marie,25792
Titane,88523
Maison de Retraite,663787
The Northman,137676
Amsterdam,24277
Fast & Furious 9,1301589
Angélique,70300
Qu'est-ce qu'on a tous fait au Bon Dieu ?,874683
First Man - le premier homme sur la Lune,318668
L'Etrange histoire de Benjamin Button,826315
Doctor Strange in the Multiverse of Madness,1438287
Neuilly sa mère !,432722
En plein feu,20637
Babysitting,550041
Irréductible,1550
Les Cinq Diables,32452
Un Amour impossible,95480
The Lighthouse,20041
"Vaiana, la légende du bout du monde",22640
Insidious : Chapitre 2,168871
28 jours plus tard,95134
The House That Jack Built,24387
La Guerre des Mondes,1700096
Aladdin,563243
Jujutsu Kaisen 0,347583
Hors contrôle,128267
20 ans d'écart,433517
Le Sommet des Dieux,49532
Scream,212555
Jack Reacher,642306
xXx,535418
Insidious : Chapitre 3,168325
La Conspiration du Caire,153906
The Lobster,91237
Au Revoir Là-haut,550185
Chronique d'une liaison passagère,119790
Inglourious Basterds,939788
Goliath,267284
Incendies,41570
Mektoub My Love : Canto Uno,55792
Million Dollar Baby,774989
The Father,153927
"Crazy, Stupid, Love",226931
Man of Steel,1054552
Les Ours gloutons,6829
Nous trois ou rien,177896
Dogville,122090
Le Portrait interdit,13945
Irréversible,154912
Stephen King's Doctor Sleep,147991
10 jours sans maman,541102
American Nightmare,194147
Papicha,74716
One Piece Film - Red,575182
Invisible Man,349741
Fantastic Mr. Fox,128167
Règle 34,513
Ad Astra,434069
Les Figures de l'ombre,230488
Avant toi,39325
Winter Sleep,80567
Little Miss Sunshine,101183
Juste La Fin Du Monde,405031
L'Astragale,26412
Mon Cousin,205217
Un prophète,333422
Pour l’honneur,91813
Les Huit Montagnes,29347
The Innocents,11449
Le Voyage de Chihiro,311037
Barry Seal : American Traffic,271607
The Suicide Squad,256516
Papillon,45413
Plan de table,119989
The Woman King,100875
La Ligue des Gentlemen Extraordinaires,453205
"Stardust, le mystère de l'étoile",180954
Persepolis,289036
The Place Beyond the Pines,256049
Youssef Salem a du succès,72216
Le Marchand de sable,10913
Pan,377115
MR 73,448334
Action ou vérité,228225
The Truman Show,244990
Conjuring : Les dossiers Warren,377560
Moonfall,207212
Taken 3,1192842
Sexe entre amis,233815
Le premier jour du reste de ta vie,190149
In the Mood for Love,37045
Baby Driver,302528
Bonne conduite,71102
The Deep House,150204
Esther 2 : Les Origines,140678
Le Visiteur du futur,147188
Diversion,371490
Tout pour être heureux,168685
Mamma Mia! Here We Go Again,305753
Sibyl,124696
Kaamelott – Premier volet,1015247
Source Code,300899
Mad Max: Fury Road,905012
Une histoire d’amour,36528
Drive My Car,48971
War Pony,13057
Blacklight,83546
Ce Qui Nous Lie,189571
Une nuit,137982
Azur et Asmar,430753
Buzz l'éclair,482715
Une fille facile,45097
Pourris gâtés,148506
Skyscraper,239014
L'Île aux chiens,139267
Là-haut,1301980
Les Infiltrés,616912
L'Amour c'est mieux à deux,352354
Le Crime de l'Orient-Express,351400
Jumeaux mais pas trop,210444
Les Choses humaines,89353
Le Roi Lion,210904
Les Crimes du Futur,52886
Decision To Leave,103303
Assassin's Creed,881017
Sex Friends,395113
E.T. l'extra-terrestre,181620
Rubber,19555
Pearl Harbor,866919
Midnight Meat Train,21096
La Colline a des yeux,269271
Le Transporteur Héritage,262041
Disco Boy,15437
Les Survivants,38064
Le Torrent,153920
Old,105841
Notre tout petit petit mariage,178545
Ghostland,135274
Que justice soit faite,64020
27 robes,168593
Le Dernier maître de l'air,526009
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407099
Taxi 4,2010736
Une virée en enfer,7300000
Showing Up,33136
Black Widow,440689
Twilight - Chapitre 1 : fascination,755835
Les Beaux Gosses,278279
"Mon chat et moi, la grande aventure de Rroû",45873
15 ans et demi,157330
Knock Knock,70589
Nobody,80440
Zootopie,1556396
Holy Motors,61441
Hatchi,95198
Life - Origine Inconnue,222132
Nos étoiles contraires,389520
Les Autres,434397
Nous Finirons Ensemble,1261701
L'Assaut,248721
Le Pianiste,379604
Sixième Sens,806230
Chambre 1408,162862
Grâce à Dieu,275767
The Descent,134383
L'Appel de la forêt,522494
Happiness Therapy,283208
Premières vacances,187422
Le Seigneur des anneaux : le retour du roi,2935984
Le Grand cirque,37548
Valérian et la Cité des mille planètes,1640681
Sous les figues,16527
Sicario,178566
La Passion du Christ,613700
Miss Peregrine et les enfants particuliers,754984
Le Jeune imam,86176
Bienvenue chez les Rozes,144758
Edge Of Tomorrow,425198
Vesper Chronicles,76366
Limbo,3912
Her,158100
Pattaya,935495
Pupille,263524
Bumblebee,578223
The Revenant,1409177
Barbecue,647797
Minority Report,1100206
La Piel que Habito,210313
Tonnerre sous les Tropiques,249246
Nostalgia,66577
Polisse,636355
Mauvaise foi,268690
Sinister,204017
Profession du père,25406
Les Huit salopards,759450
Belfast,80551
"Playmobil, Le Film",176947
Un monstre à Paris,330502
Suicide Squad,1108407
Avengers: Endgame,3426471
Sans un bruit 2,228844
King Guillaume,141566
Presque,151276
Blue Jean,12376
Room,74270
Frère et soeur,73784
Batman Begins,452777
Fury,339311
Passengers,586756
Cruella,379133
Blue Valentine,32527
Les Gardiens de la Galaxie 2,1401339
Very Bad Trip,402973
Le Retour des hirondelles,24402
Comme un lion,11888
Super-héros malgré lui,576138
L’Ombre d’un mensonge,48246
Camping,1879507
Dikkenek,100169
Martyrs,38236
Watchmen - Les Gardiens,377235
Le Labyrinthe,887190
Un petit Miracle,61510
Justice League,834493
Notre-Dame du Nil,13369
Free Guy,174093
La Fracture,114592
Break,85247
Jardins enchantés,8127
Le Daim,94460
Divergente,475291
Satyaprem Ki Katha,436
L'Odyssée,445363
Attention au départ !,102498
Blood Father,116159
Les Miens,98004
Avengers,2041362
Nicky Larson et le parfum de Cupidon,630013
Les Souvenirs,338176
16 ans,41119
La Tête haute,250271
120 battements Par Minute,220069
Sept vies,408748
Le Secret de Brokeback Mountain,277516
La Vague,50181
Bohemian Rhapsody,1077661
Insaisissables,961911
La Femme de Tchaïkovski,79463
Et l'amour dans tout ça ?,30113
Wall-E,925900
Downton Abbey,273446
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,75050
Vanilla Sky,603725
Bastille Day,66161
Capitaine Phillips,239104
The Greatest Showman,230190
Trois Mille ans à t’attendre,95617
L'Auberge Espagnole,508466
L'Ascension,344858
Je suis une légende,1096518
Apocalypto,234693
Spider-Man,1903136
Les Eternels,775467
Alceste à bicyclette,301129
Tout nous sépare,101574
Ratatouille,1951074
Black Swan,714315
"OSS 117, Le Caire nid d'espions",835334
Taxi 5,1524218
Ne le dis à personne,858599
Du sang et des larmes,127476
L'Arbre à voeux,50457
L'Établi,27911
Burn Out,82758
Le Stratège,77846
Downton Abbey II : Une nouvelle ère,181353
Skyfall,1839220
La Tour Montparnasse infernale,758991
Permis de construire,211995
MILF,72330
Ecrire pour exister,163878
L'Evénement,62150
Les Visiteurs - La Révolution,1150047
Gibraltar,157787
About Kim Sohee,29840
Opération Portugal,147706
Mystic River,310512
J'ai rencontré le Diable,11192
Sur la piste du Marsupilami,1728270
Jumanji : Bienvenue dans la jungle,623931
Les Cadors,51550
Umami,32871
127 heures,205262
Voyage au centre de la Terre,307782
Bridget Jones Baby,632202
Quand tu seras grand,60109
Night and Day,664322
Sherlock Holmes 2 : Jeu d'ombres,981375
Alabama Monroe,39955
Equalizer 2,359680
Retour à Séoul,44535
Le Discours d'un roi,494161
Les Olympiades,81883
Wonder Woman,755369
OSS 117: Alerte rouge en Afrique noire,685878
Les Tuche,354177
Birdman,263105
Enemy,99480
De l'autre côté du lit,517597
Pacific Rim,510094
Unicorn Wars,5340
Problemos,96600
L'École est à nous,117941
Alexandre,555074
Mes vies de chien,40700
Le Château ambulant,345633
The Impossible,223832
La Croisière,250724
La Plus belle pour aller danser,64016
A Cure for Life,152375
Goodbye,5279
300,802975
La Conférence,33680
Lord of War,467953
"Moi, Tonya",71074
Pattie et la colère de Poséidon,210409
Shazam!,442839
It Follows,68385
Les Châtiments,100375
Freaks Out,23855
Hawaii,71825
Cars,438793
Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
Les rois mages,645948
La Nouvelle guerre des boutons,521424
Identity,17000000
Le Grand Bain,1527394
Au Poste!,95929
Casino Royale,1260348
Douleur et gloire,237771
Les Choristes,786220
Baywatch - Alerte à Malibu,620061
"Saules aveugles, femme endormie",4758
Man on Fire,180444
Le Parfum : histoire d'un meurtrier,305743
Mad God,6856
Le Journal de Bridget Jones,1034706
La Tour,20558
La Rage au ventre,233016
Sex Tape,220764
Conjuring 3 : sous l'emprise du diable,665476
Transformers: The Last Knight,810533
Aquaman,940003
La Chasse,61747
Ce que le jour doit à la nuit,105783
Dragons,674114
Pauline détective,63810
Grave,62340
La Dégustation,110323
Apocalypse Now Final Cut,20537
Looper,424568
Tais-toi !,900106
Mother!,190141
Pauline et François,13725
Délicieux,130477
Babysitting 2,801212
Vivarium,15510
Pirates des Caraïbes : la Vengeance de Salazar,1346594
Mr Wolff,180488
Dogman,50241
Jusqu'ici tout va bien,280808
Under The Silver Lake,78781
The Witch,58580
Open Range,181641
Pacific Rim Uprising,331767
Jurassic World,2087959
Tu choisiras la vie,12629
Transformers : l'âge de l'extinction,1215124
L'Homme debout,4797
Jackpot,349393
L'Immensita,91906
La Forme de l'eau - The Shape of Water,334932
Ça : Chapitre 2,635024
Rocketman,277017
Gatsby le Magnifique,760438
Captain Marvel,1254628
Annette,66761
Désigné Coupable,148446
Babylon A. D.,408410
Us,285741
Cloud Atlas,202952
13 Hours,66792
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,10117806
Harry Potter et la chambre des secrets,2728766
Le Sixième enfant,40807
Spider-Man: Homecoming,981189
En avant,515381
Deadpool,1575661
Logan,932601
Burn After Reading,444259
Un Homme d'exception,215506
Steak,197722
Glass,539113
The Machinist,45130
Love,16961
Transformers 3 - La Face cachée de la Lune,1315020
L'Effet papillon,238772
À plein temps,100254
Wedding Nightmare,233242
Sonic 2 le film,749372
Kill Bill: Volume 1,651264
Boulevard de la mort - un film Grindhouse,224340
Les Rascals,22510
Kingdom of Heaven,586771
Lucy,1941424
Aline,595211
Chamboultout,324388
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1813554
Benedetta,106776
Dragonball Evolution,176764
Marlowe,54242
Seules Les Bêtes,48306
Night Call,187627
Instinct de survie - The Shallows,260331
La Nuit au musée,694177
Terminator: Dark Fate,449453
Ponyo sur la falaise,248029
Troie,813201
A bord du Darjeeling Limited,155971
Sundown,31985
Madeleine Collins,68324
Pleasure,11214
Grosse colère et fantaisies,17473
Limitless,340053
Ocean's Eleven,1502148
Flight,274127
Taken,291414
Les Complices,72930
Sacrées momies,168937
Gravity,1493000
American Sniper,1083056
Comme des frères,154012
Brooklyn Affairs,117270
La Route,197280
Les Blagues de Toto,205528
The Social Network,484432
Escobar,141268
Big Fish,351353
Le Village,1071424
La Vie rêvée de Walter Mitty,427049
Les Jeunes amants,152312
Saw,215717
La Belle et la Bête,1281588
Le Diable s'habille en Prada,650335
Sausage Party,39915
Detachment,58554
Caravage,95358
Nymphomaniac - Volume 2,34065
Jojo Rabbit,132054
Trois nuits par semaine,15360
John Wick Parabellum,336599
Crimson Peak,156318
Leila et ses frères,41242
Venom: Let There Be Carnage,676090
Hostel,125609
"Love, et autres drogues",277687
Les Tuche 4,852098
Pirates des Caraïbes : Jusqu'au Bout du Monde,2709377
Ca$h,456073
Ma vie pour la tienne,60907
Karaté Kid,537271
Percy Jackson : le voleur de foudre,479413
Zodiac,462343
Thor,895181
Boyhood,70138
Eugénie Grandet,70150
Les Nouveaux sauvages,160365
Tellement proches,292387
Taxi 3,2251493
Nouveau Départ,264147
Escape Game,300315
Missing : Disparition inquiétante,53919
Une merveilleuse histoire du temps,97907
Super 8,734715
Black Panther,1058869
Un Sac De Billes,406076
Volver,340937
Chevalier,194347
Munich,425873
Saint Omer,39560
Le Château dans le ciel,227573
Jurassic World: Fallen Kingdom,1396911
Antigang,193422
The Visit,147220
La Page blanche,56502
Les Chatouilles,123605
Dernier train pour Busan,112016
Demain Tout Commence,626789
Creed - L'Héritage de Rocky Balboa,644093
Mensonges d'Etat,453376
Nobody knows,45361
Les Repentis,11537
Inu-Oh,9716
Le Secret de la cité perdue,317713
L'Immortel,475510
Bones and All,38761
Les Animaux fantastiques,1420401
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,168930
Un Peuple et son roi,133296
Les Volets verts,150419
Phénomènes,596557
Dark Waters,158301
Adèle Blanc-Sec,642629
Phantom Thread,133424
Mulholland Drive,185438
Seven Sisters,573072
Le Hobbit : un voyage inattendu,1434119
Inside Man - l'homme de l'intérieur,452311
Prometheus,812356
Fast & Furious : Hobbs & Shaw,1131141
Sonic le film,771015
Shang-Chi et la Légende des Dix Anneaux,481173
Iron Man,866316
Venom,941871
Sans Issue,94055
Jumanji: next level,785636
"Ashkal, l'enquête de Tunis",12336
Titina,7248
The Darkest Hour,105048
Les Pires,18915
Las Vegas 21,246410
Seul sur Mars,1101028
Jean-Christophe & Winnie,228173
Mr. et Mrs. Smith,1132991
Don't Tell Her,103484
Sunshine,199823
Le Fondateur,45991
Les Enfants du temps,95545
Billy Elliot,200445
Manchester By the Sea,108185
J'aime regarder les filles,24229
La Faille,327920
Le Chêne,53196
Les Bronzés 3 amis pour la vie,3906694
Vue sur mer,14752
Slumdog Millionaire,208898
La Moustache,99266
Astérix aux Jeux Olympiques,3007811
Jungle Cruise,284661
Harry Potter et le Prisonnier d'Azkaban,2503699
The Card Counter,29051
Pirates des Caraïbes : le Secret du Coffre Maudit,2708112
Vivre,37725
Wrong,20594
Star Wars: L'Ascension de Skywalker,2420710
"Mange, prie, aime",288645
Morbius,403848
7 Jours Pas Plus,29604
Les Intranquilles,53677
Nocturnal Animals,124137
Le Peuple Loup,42627
12 Years a Slave,375305
Scooby !,191223
À mon seul désir,9758
(500) jours ensemble,82432
Edmond,247500
Boxes,11062
Les Bonnes étoiles,64763
Monsieur & Madame Adelman,126787
Dérive mortelle,55495
Rush,149696
Inland Empire,54263
Hannibal,609324
Millenium : Les hommes qui n’aimaient pas les femmes,477509
Oranges sanguines,17696
Maurice le chat fabuleux,56867
Ducobu Président !,295230
"Polina, Danser Sa Vie",40168
Brightburn - L'enfant du mal,105229
Hippocrate,238994
"Arthur, malédiction",121393
Underwater,169125
Inside,13450
Tomb Raider,667523
Conjuring 2 : Le Cas Enfield,742528
La Prochaine fois je viserai le coeur,190185
Tout s'est bien passé,100494
Le Labyrinthe de Pan,177058
Nomadland,125027
Un homme à la hauteur,278901
Tre Piani,65389
Vice,124104
Harry Potter et les reliques de la mort - partie 2,3129485
Caché,170754
Captain America : First Avenger,444480
Populaire,406295
Un crime dans la tête,176822
Médecin de nuit,41933
Black Phone,136339
Placés,49668
Esther,259097
La Pat’ Patrouille - Le film,459566
Première année,341290
Nos frangins,37490
Trenque Lauquen - Partie 1,3847
Le goût des autres,24000
Star Wars - Le Réveil de la Force,3801235
Terminator 3 : le Soulèvement des Machines,1506449
Projet X,645681
Malena,57282
Détour mortel,5010000
La Famille Bélier,972689
Shame,140037
Mission Pays Basque,74976
R.M.N.,26797
American Gangster,485455
L'Arnacoeur,1167598
Le Traître,130197
Le Bonhomme de neige,121112
Les Trois Mousquetaires,220403
After Yang,14818
Spider-Man: Far From Home,630649
Neneh Superstar,41397
Girl,116438
Le Chat Potté,1089789
Le Serment de Pamfir,17829
Precious,61833
Les Minions 2 : Il était une fois Gru,1360765
Doomsday,89421
Portrait de la jeune fille en feu,105099
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146763
2012,2212370
Les Noces rebelles,409884
Envole-moi,54583
Red Sparrow,331963
Fratè,36400
Snowden,48634
Invincible,242804
A la croisée des mondes : la boussole d'or,769581
Julie (en 12 chapitres),67515
Le Seigneur des anneaux : les deux tours,2404825
The Strangers,17103
Alice au Pays des Merveilles,1599583
Les Vedettes,179006
A.I. Intelligence artificielle,766701
Legend,110406
La Famille Tenenbaum,8776000
30 jours max,508815
Halloween Ends,187689
Amants,136003
Un autre monde,195408
Two Lovers,239193
Projet Wolf Hunting,8055
EO,47210
Batman v Superman : L’Aube de la Justice,1251205
La Mule,659999
Fast & Furious 7,2158508
Reviens-moi,151229
A vif !,217940
Les Fils de l'homme,128672
24H Limit,95319
