titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
"atlantide, l'empire perdu",28 novembre 2001,4303919.0,1678528,Michael J. Fox,Cree Summer,James Garner,95.0,Gary Trousdale,Animation,Action,Aventure,6.5,"Atlantide, l'empire perdu",Classiques d'animation Disney,États-Unis,2001
tanguy,21 novembre 2001,4310477.0,1681086,Sabine Azéma,André Dussollier,Eric Berger,108.0,Étienne Chatiliez,Comédie,Comédie,Comédie,5.7,Tanguy,,France,2001
le fabuleux destin d'amélie poulain,25 avril 2001,8636041.0,3368056,Audrey Tautou,Mathieu Kassovitz,Rufus,122.0,Jean-Pierre Jeunet,Comédie romantique,Comédie romantique,Comédie romantique,7.1,Amélie Poulain,,France,2001
stuart little,12 avril 2000,1858983.0,725003,Michael J. Fox,Geena Davis,Hugh Laurie,84.0,Rob Minkoff,Aventure,Jeunesse,Comédie,5.4,Stuart Little,,Allemagne,1999
le pacte des loups,31 janvier 2001,5179154.0,2019870,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,142.0,Christophe Gans,Action,Historique,Épouvante-Horreur,5.7,Le Pacte des loups,,France,2001
jet set,14 juin 2000,1912895.0,746029,Samuel Le Bihan,Lambert Wilson,Ornella Muti,105.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,Jet Set,,Espagne,2000
x-men,16 août 2000,1862436.0,726350,Hugh Jackman,Patrick Stewart,Ian McKellen,104.0,Bryan Singer,Action,Aventure,Science-fiction,6.5,X-Men,,États-Unis,2000
le seigneur des anneaux - la communauté de l'anneau,19 décembre 2001,6876402.0,2681797,Elijah Wood,Ian McKellen,Sean Astin,178.0,Peter Jackson,Aventure,Fantasy,Aventure,8.0,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2001
la vérité si je mens ! 2,7 février 2001,7469664.0,2913169,Richard Anconina,José Garcia,Bruno Solo,105.0,Thomas Gilou,Comédie,Comédie,Comédie,5.1,La Vérité si je mens !,,France,2001
harry potter à l'école des sorciers,5 décembre 2001,9470090.0,3693335,Daniel Radcliffe,Rupert Grint,Emma Watson,152.0,Chris Columbus,Aventure,Fantastique,Aventure,6.9,Harry Potter,,Royaume-Uni,2001
"harry, un ami qui vous veut du bien",15 août 2000,1970948.0,768670,Laurent Lucas,Sergi Lopez,Mathilde Seigner,117.0,Dominik Moll,Comédie,Drame,Thriller,6.7,,,France,2000
scream 3,19 avril 2000,2655005.0,1035452,Neve Campbell,Courteney Cox,David Arquette,116.0,Wes Craven,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.9,Scream,,États-Unis,2000
sleepy hollow - la légende du cavalier sans tête,9 février 2000,2491374.0,971636,Johnny Depp,Christina Ricci,Miranda Richardson,105.0,Tim Burton,Fantastique,Épouvante-Horreur,Fantastique,7.1,Sleepy Hollow,,États-Unis,1999
la plage,16 février 2000,2280331.0,889329,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,119.0,Danny Boyle,Aventure,Thriller,Drame,6.0,La Plage,,Royaume-Uni,2000
60 secondes chrono,23 août 2000,2441122.0,952038,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,118.0,Dominic Sena,Action,Policier,Thriller,5.1,La Grande Casse,,États-Unis,2000
chicken run,13 décembre 2000,3192445.0,1245054,Phil Daniels,Lynn Ferguson,Mel Gibson,84.0,Peter Lord,Animation,Aventure,Comédie,6.8,Chicken Run,,Royaume-Uni,2000
american beauty,2 février 2000,3001844.0,1170719,Kevin Spacey,Annette Bening,Thora Birch,122.0,Sam Mendes,Drame,Drame,Drame,7.8,,,États-Unis,1999
"erin brockovich, seule contre tous",26 avril 2000,2570294.0,1002415,Julia Roberts,David Brisbin,Dawn Didawick,131.0,Steven Soderbergh,Biopic,Drame,Biopic,6.8,Erin Brockovich,,États-Unis,2000
"pokémon, le film",5 avril 2000,2224456.0,867538,Veronica Taylor,Philip Bartlett,Rachael Lillis,96.0,Kunihiko Yuyama,Animation,Action,Aventure,6.2,Pokémon,,États-Unis,1998
les rivières pourpres,27 septembre 2000,3255184.0,1269522,Jean Reno,Vincent Cassel,Nadia Farès,106.0,Mathieu Kassovitz,Policier,Thriller,Policier,6.0,Les Rivières pourpres,,France,2000
le goût des autres,1 mars 2000,3859151.0,1505069,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,112.0,Agnès Jaoui,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,2000
mission: impossible 2,26 juillet 2000,4097256.0,1597930,Tom Cruise,Dougray Scott,Thandiwe Newton,123.0,John Woo,Action,Thriller,Action,5.1,Mission Impossible,,États-Unis,2000
incassable,27 décembre 2000,3450178.0,1345569,Bruce Willis,Samuel L. Jackson,Robin Wright,106.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.9,Incassable,,États-Unis,2000
dinosaure,29 novembre 2000,5156328.0,2010968,D.B. Sweeney,Alfre Woodard,Ossie Davis,82.0,Eric Leighton,Animation,Aventure,Thriller,6.0,Dinosaure,Classiques d'animation Disney,États-Unis,2000
gladiator,20 juin 2000,4806654.0,1874595,Russell Crowe,Joaquin Phoenix,Connie Nielsen,155.0,Ridley Scott,Péplum,Aventure,Drame,7.6,Gladiator,,États-Unis,2000
taxi 2,29 mars 2000,10349454.0,4036287,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,88.0,Gérard Krawczyk,Action,Comédie,Policier,3.9,Taxi,,France,2000
scary movie,25 octobre 2000,3777452.0,1473206,Anna Faris,Jon Abrahams,Regina Hall,88.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,5.6,Scary Movie,,États-Unis,2000
toy story 2,2 février 2000,4531702.0,1767364,Tom Hanks,Tim Allen,Joan Cusack,92.0,John Lasseter,Aventure,Comédie,Animation,7.2,Toy Story,Pixar,États-Unis,1999
sixième sens,5 janvier 2000,7799130.0,3041661,Bruce Willis,Haley Joel Osment,Toni Collette,107.0,M. Night Shyamalan,Drame,Thriller,Fantastique,7.4,,,États-Unis,1999
in the mood for love,8 novembre 2000,1096985.0,427824,Maggie Cheung,Tony Leung Chiu-Wai,Siu Ping-lam,98.0,Wong Kar-Wai,Drame,Romance,Drame,7.8,,,Hong Kong,2000
meilleur espoir féminin,31 mai 2000,1184971.0,462139,Gérard Jugnot,Bérénice Bejo,Sabine Haudepin,100.0,Gérard Jugnot,Comédie,Comédie,Comédie,5.5,,,France,2000
the patriot : le chemin de la liberté,12 juillet 2000,1160975.0,452780,Mel Gibson,Heath Ledger,Joely Richardson,165.0,Roland Emmerich,Action,Drame,Guerre,6.0,,,Allemagne,2000
dancer in the dark,12 juillet 2023,1166150.0,454798,Björk,Catherine Deneuve,David Morse,140.0,Lars von Trier,Policier,Drame,Comédie musicale,7.3,Golden Heart,,Espagne,2000
panic room,24 avril 2002,1324402.0,516517,Jodie Foster,Kristen Stewart,Forest Whitaker,112.0,David Fincher,Policier,Thriller,Policier,6.5,,,États-Unis,2002
le voyage de chihiro,10 avril 2002,1436845.0,560370,Rumi Hiiragi,Miyu Irino,Mari Natsuki,125.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.4,Le Voyage de Chihiro,,Japon,2001
harry potter et la chambre des secrets,4 décembre 2002,9144701.0,3566433,Daniel Radcliffe,Rupert Grint,Emma Watson,161.0,Chris Columbus,Aventure,Fantastique,Aventure,6.7,Harry Potter,,Royaume-Uni,2002
lilo & stitch,22 juin 2002,1337994.0,521818,Daveigh Chase,Chris Sanders,Tia Carrere,85.0,Chris Sanders,Animation,Aventure,Comédie,6.7,Lilo & Stitch,Classiques d'animation Disney,États-Unis,2002
le raid,27 mars 2002,1456267.0,567944,Roschdy Zem,Julien Courbey,Lorànt Deutsch,94.0,Djamel Bensalah,Action,Comédie,Romance,3.5,,,France,2002
dragon rouge,30 octobre 2002,1438878.0,561162,Anthony Hopkins,Edward Norton,Ralph Fiennes,124.0,Brett Ratner,Action,Policier,Action,6.2,Hannibal Lecter,,États-Unis,2002
spy game - jeu d'espions,9 janvier 2002,1481402.0,577747,Robert Redford,Brad Pitt,Catherine McCormack,126.0,Tony Scott,Action,Policier,Thriller,6.4,,,Allemagne,2001
amen.,27 février 2002,1319719.0,514690,Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe,132.0,Costa-Gavras,Biopic,Policier,Drame,6.9,Le Vicaire,,France,2002
la prophétie des grenouilles,3 décembre 2003,1001800.0,390702,Michel Piccoli,Anouk Grinberg,Annie Girardot,90.0,Jacques-Rémy Girerd,Animation,Animation,Animation,6.9,La Prophétie des grenouilles,,France,2003
bowling for columbine,9 octobre 2002,1035476.0,403836,Michael Moore,Salvador Allende,Jacobo Arbenz,120.0,Michael Moore,Société,Politique,Société,7.1,,,États-Unis,2002
l'adversaire,28 août 2002,1066195.0,415816,Daniel Auteuil,Géraldine Pailhas,François Cluzet,129.0,Nicole Garcia,Drame,Drame,Drame,6.4,L'Adversaire,,Suisse,2002
la ligue des gentlemen extraordinaires,1 octobre 2003,1027435.0,400700,Sean Connery,Naseeruddin Shah,Peta Wilson,110.0,Stephen Norrington,Action,Aventure,Fantastique,4.7,La Ligue des gentlemen extraordinaires,,États-Unis,2003
ali,27 février 2002,1035630.0,403896,Will Smith,Jamie Foxx,Jon Voight,157.0,Michael Mann,Biopic,Drame,Sport,6.7,,,États-Unis,2001
décalage horaire,30 octobre 2002,1069417.0,417073,Juliette Binoche,Jean Reno,Sergi Lopez,91.0,Danièle Thompson,Comédie,Romance,Comédie,4.3,,,France,2002
resident evil,3 avril 2002,1106093.0,431376,Milla Jovovich,Michelle Rodriguez,Eric Mabius,100.0,Paul W. S. Anderson,Action,Épouvante-Horreur,Science-fiction,4.8,Resident Evil,,Royaume-Uni,2002
les invasions barbares,24 septembre 2003,1301905.0,507743,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,99.0,Denys Arcand,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Le Déclin de l'empire américain,,Canada,2003
"good bye, lenin !",10 septembre 2003,1545859.0,602885,Daniel Brühl,Katrin Saß,Chulpan Khamatova,121.0,Wolfgang Becker,Comédie,Drame,Romance,7.3,,,Allemagne,2003
daredevil,19 mars 2003,1342746.0,523671,Ben Affleck,Jennifer Garner,Colin Farrell,103.0,Mark Steven Johnson,Action,Policier,Fantastique,3.8,Daredevil,,États-Unis,2003
scary movie 3,24 décembre 2003,1388424.0,541485,Anna Faris,Simon Rex,Charlie Sheen,84.0,David Zucker,Comédie,Comédie,Comédie,4.8,Scary Movie,,États-Unis,2003
sinbad : la légende des sept mers,9 juillet 2003,1277585.0,498258,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,85.0,Patrick Gilmore,Animation,Aventure,Fantasy,6.2,"Sinbad, la légende des sept mers",Sinbad,États-Unis,2003
le cœur des hommes,2 avril 2003,1563280.0,609679,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin,100.0,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.7,Le Cœur des hommes,,France,2003
charlie's angels : les anges se déchaînent,16 juillet 2003,1607343.0,626864,Cameron Diaz,Drew Barrymore,Lucy Liu,106.0,McG,Action,Aventure,Comédie,4.3,Drôles de dames,,États-Unis,2003
18 ans après,5 février 2003,1550011.0,604504,André Dussollier,Michel Boujenah,Roland Giraud,90.0,Coline Serreau,Comédie,Romance,Comédie,3.7,Trois hommes et un couffin,,France,2003
7 ans de mariage,25 juin 2003,1646043.0,641957,Catherine Frot,Didier Bourdon,Jacques Weber,97.0,Didier Bourdon,Comédie,Comédie,Comédie,5.0,,,France,2003
kill bill - volume 1,26 novembre 2003,1779690.0,694079,Uma Thurman,Lucy Liu,Vivica A. Fox,111.0,Quentin Tarantino,Arts martiaux,Action,Arts martiaux,7.7,Kill Bill,,États-Unis,2003
american pie - marions-les !,15 octobre 2003,1952917.0,761638,Jason Biggs,Alyson Hannigan,Seann William Scott,96.0,Jesse Dylan,Comédie,Romance,Comédie,4.7,American Pie,,États-Unis,2003
2 fast 2 furious,18 juin 2003,1827554.0,712746,Paul Walker,Tyrese Gibson,Eva Mendes,105.0,John Singleton,Action,Aventure,Policier,4.3,Fast and Furious,,États-Unis,2003
8 mile,26 février 2003,2266462.0,883920,Eminem,Kim Basinger,Mekhi Phifer,110.0,Curtis Hanson,Drame,Musique,Drame,6.8,,,États-Unis,2002
tais-toi !,22 octobre 2003,3139104.0,1224251,Gérard Depardieu,Jean Reno,Richard Berry,85.0,Francis Veber,Comédie,Policier,Comédie,5.4,,,France,2003
x-men 2,30 avril 2003,2825132.0,1101801,Hugh Jackman,Patrick Stewart,Ian McKellen,134.0,Bryan Singer,Action,Aventure,Science-fiction,6.3,X-Men,,Canada,2003
terminator 3 - le soulèvement des machines,6 août 2003,3307768.0,1290030,Arnold Schwarzenegger,Nick Stahl,Claire Danes,109.0,Jonathan Mostow,Action,Science-fiction,Thriller,5.1,Terminator,,États-Unis,2003
hulk,2 juillet 2003,1676794.0,653950,Eric Bana,Jennifer Connelly,Sam Elliott,138.0,Ang Lee,Action,Science-fiction,Action,4.6,Hulk,,États-Unis,2003
bad boys ii,15 octobre 2003,1942671.0,757642,Will Smith,Martin Lawrence,Jordi Molla,147.0,Michael Bay,Action,Comédie,Policier,5.3,Bad Boys,,États-Unis,2003
le livre de la jungle 2,5 février 2003,3354206.0,1308140,John Goodman,Haley Joel Osment,Mae Whitman,72.0,Steve Trenbirth,Action,Aventure,Action,4.8,Le Livre de la Jungle,Le Livre de la jungle (Disney),États-Unis,2003
matrix revolutions,5 novembre 2003,3535174.0,1378718,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,129.0,Lilly Wachowski,Action,Science-fiction,Aventure,6.0,Matrix,,Australie,2003
la beuze,5 février 2003,1982196.0,773056,Michaël Youn,Vincent Desagnat,Zoé Félix,93.0,François Desagnat,Comédie,Comédie,Comédie,3.8,,,France,2003
bruce tout-puissant,3 septembre 2003,2682314.0,1046102,Jim Carrey,Morgan Freeman,Jennifer Aniston,101.0,Tom Shadyac,Comédie dramatique,Fantastique,Comédie dramatique,5.7,Tout-puissant,,États-Unis,2003
gangs of new york,8 janvier 2003,2267036.0,884144,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,167.0,Martin Scorsese,Drame,Historique,Drame,6.9,Jay Cocks,Gangs of New York,États-Unis,2002
arrête-moi si tu peux,12 février 2003,3639440.0,1419382,Leonardo DiCaprio,Tom Hanks,Christopher Walken,141.0,Steven Spielberg,Biopic,Comédie,Policier,7.5,Arrête-moi si tu peux,,États-Unis,2002
chouchou,19 mars 2003,3876572.0,1511863,Gad Elmaleh,Alain Chabat,Claude Brasseur,105.0,Merzak Allouache,Comédie,Comédie,Comédie,4.0,,,France,2003
pirates des caraïbes - la malédiction du black pearl,13 août 2003,3886529.0,1515746,Johnny Depp,Geoffrey Rush,Orlando Bloom,143.0,Gore Verbinski,Action,Aventure,Fantastique,7.0,Pirates des Caraïbes,,États-Unis,2003
matrix reloaded,16 mai 2003,5701222.0,2223477,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,138.0,Lilly Wachowski,Action,Science-fiction,Action,6.3,Matrix,,États-Unis,2003
taxi 3,29 janvier 2003,6151691.0,2399159,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,84.0,Gérard Krawczyk,Action,Comédie,Policier,3.1,Taxi,,France,2003
le seigneur des anneaux - le retour du roi,17 décembre 2003,7393904.0,2883623,Elijah Wood,Sean Astin,Viggo Mortensen,201.0,Peter Jackson,Aventure,Fantasy,Aventure,8.1,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,2003
"spirit, l'étalon des plaines",9 octobre 2002,1235109.0,481693,Matt Damon,James Cromwell,Daniel Studi,83.0,Kelly Asbury,Animation,Aventure,Comédie,6.4,"Spirit, l'étalon des plaines",DreamWorks Animation,États-Unis,2002
le monde de nemo,26 novembre 2003,9387283.0,3661040,Albert Brooks,Ellen DeGeneres,Willem Dafoe,100.0,Andrew Stanton,Animation,Aventure,Comédie,7.3,Le Monde de Nemo,Pixar,États-Unis,2003
le papillon,18 décembre 2002,1138828.0,444143,Michel Serrault,Claire Bouanich,Nade Dieu,85.0,Philippe Muyl,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2002
ah ! si j'étais riche,27 novembre 2002,1142152.0,445439,Jean-Pierre Darroussin,Valéria Bruni-Tedeschi,Richard Berry,105.0,Gérard Bitton,Comédie,Comédie,Comédie,5.5,,,France,2002
40 jours et 40 nuits,10 juillet 2002,1215978.0,474231,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,96.0,Michael Lehmann,Comédie,Romance,Comédie,4.4,,,Royaume-Uni,2002
vanilla sky,23 janvier 2002,1175666.0,458510,Tom Cruise,Penélope Cruz,Cameron Diaz,136.0,Cameron Crowe,Fantastique,Romance,Science-fiction,6.3,Ouvre les yeux,,États-Unis,2001
