titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
dinosaure,2000,D.B. Sweeney,Alfre Woodard,Ossie Davis,82.0,Eric Leighton,Animation,Aventure,Thriller,6.0,Dinosaure,Classiques d'animation Disney,États-Unis,29 novembre 2000
gladiator,2000,Russell Crowe,Joaquin Phoenix,Connie Nielsen,155.0,Ridley Scott,Péplum,Aventure,Drame,7.6,Gladiator,,États-Unis,20 juin 2000
taxi 2,2000,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,88.0,Gérard Krawczyk,Action,Comédie,Policier,3.9,Taxi,,France,29 mars 2000
scary movie,2000,Anna Faris,Jon Abrahams,Regina Hall,88.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,5.6,Scary Movie,,États-Unis,25 octobre 2000
toy story 2,1999,Tom Hanks,Tim Allen,Joan Cusack,92.0,John Lasseter,Aventure,Comédie,Animation,7.2,Toy Story,Pixar,États-Unis,2 février 2000
sixième sens,1999,Bruce Willis,Haley Joel Osment,Toni Collette,107.0,M. Night Shyamalan,Drame,Thriller,Fantastique,7.4,,,États-Unis,5 janvier 2000
in the mood for love,2000,Maggie Cheung,Tony Leung Chiu-Wai,Siu Ping-lam,98.0,Wong Kar-Wai,Drame,Romance,Drame,7.8,,,Hong Kong,8 novembre 2000
meilleur espoir féminin,2000,Gérard Jugnot,Bérénice Bejo,Sabine Haudepin,100.0,Gérard Jugnot,Comédie,Comédie,Comédie,5.5,,,France,31 mai 2000
the patriot : le chemin de la liberté,2000,Mel Gibson,Heath Ledger,Joely Richardson,165.0,Roland Emmerich,Action,Drame,Guerre,6.0,,,Allemagne,12 juillet 2000
dancer in the dark,2000,Björk,Catherine Deneuve,David Morse,140.0,Lars von Trier,Policier,Drame,Comédie musicale,7.3,Golden Heart,,Espagne,12 juillet 2023
panic room,2002,Jodie Foster,Kristen Stewart,Forest Whitaker,112.0,David Fincher,Policier,Thriller,Policier,6.5,,,États-Unis,24 avril 2002
le voyage de chihiro,2001,Rumi Hiiragi,Miyu Irino,Mari Natsuki,125.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.4,Le Voyage de Chihiro,,Japon,10 avril 2002
harry potter et la chambre des secrets,2002,Daniel Radcliffe,Rupert Grint,Emma Watson,161.0,Chris Columbus,Aventure,Fantastique,Aventure,6.7,Harry Potter,,Royaume-Uni,4 décembre 2002
lilo & stitch,2002,Daveigh Chase,Chris Sanders,Tia Carrere,85.0,Chris Sanders,Animation,Aventure,Comédie,6.7,Lilo & Stitch,Classiques d'animation Disney,États-Unis,22 juin 2002
le raid,2002,Roschdy Zem,Julien Courbey,Lorànt Deutsch,94.0,Djamel Bensalah,Action,Comédie,Romance,3.5,,,France,27 mars 2002
dragon rouge,2002,Anthony Hopkins,Edward Norton,Ralph Fiennes,124.0,Brett Ratner,Action,Policier,Action,6.2,Hannibal Lecter,,États-Unis,30 octobre 2002
spy game - jeu d'espions,2001,Robert Redford,Brad Pitt,Catherine McCormack,126.0,Tony Scott,Action,Policier,Thriller,6.4,,,Allemagne,9 janvier 2002
amen.,2002,Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe,132.0,Costa-Gavras,Biopic,Policier,Drame,6.9,Le Vicaire,,France,27 février 2002
la prophétie des grenouilles,2003,Michel Piccoli,Anouk Grinberg,Annie Girardot,90.0,Jacques-Rémy Girerd,Animation,Animation,Animation,6.9,La Prophétie des grenouilles,,France,3 décembre 2003
bowling for columbine,2002,Michael Moore,Salvador Allende,Jacobo Arbenz,120.0,Michael Moore,Société,Politique,Société,7.1,,,États-Unis,9 octobre 2002
l'adversaire,2002,Daniel Auteuil,Géraldine Pailhas,François Cluzet,129.0,Nicole Garcia,Drame,Drame,Drame,6.4,L'Adversaire,,Suisse,28 août 2002
la ligue des gentlemen extraordinaires,2003,Sean Connery,Naseeruddin Shah,Peta Wilson,110.0,Stephen Norrington,Action,Aventure,Fantastique,4.7,La Ligue des gentlemen extraordinaires,,États-Unis,1 octobre 2003
ali,2001,Will Smith,Jamie Foxx,Jon Voight,157.0,Michael Mann,Biopic,Drame,Sport,6.7,,,États-Unis,27 février 2002
décalage horaire,2002,Juliette Binoche,Jean Reno,Sergi Lopez,91.0,Danièle Thompson,Comédie,Romance,Comédie,4.3,,,France,30 octobre 2002
resident evil,2002,Milla Jovovich,Michelle Rodriguez,Eric Mabius,100.0,Paul W. S. Anderson,Action,Épouvante-Horreur,Science-fiction,4.8,Resident Evil,,Royaume-Uni,3 avril 2002
les invasions barbares,2003,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,99.0,Denys Arcand,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Le Déclin de l'empire américain,,Canada,24 septembre 2003
"good bye, lenin !",2003,Daniel Brühl,Katrin Saß,Chulpan Khamatova,121.0,Wolfgang Becker,Comédie,Drame,Romance,7.3,,,Allemagne,10 septembre 2003
daredevil,2003,Ben Affleck,Jennifer Garner,Colin Farrell,103.0,Mark Steven Johnson,Action,Policier,Fantastique,3.8,Daredevil,,États-Unis,19 mars 2003
scary movie 3,2003,Anna Faris,Simon Rex,Charlie Sheen,84.0,David Zucker,Comédie,Comédie,Comédie,4.8,Scary Movie,,États-Unis,24 décembre 2003
sinbad : la légende des sept mers,2003,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,85.0,Patrick Gilmore,Animation,Aventure,Fantasy,6.2,"Sinbad, la légende des sept mers",Sinbad,États-Unis,9 juillet 2003
le cœur des hommes,2003,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin,100.0,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.7,Le Cœur des hommes,,France,2 avril 2003
charlie's angels : les anges se déchaînent,2003,Cameron Diaz,Drew Barrymore,Lucy Liu,106.0,McG,Action,Aventure,Comédie,4.3,Drôles de dames,,États-Unis,16 juillet 2003
18 ans après,2003,André Dussollier,Michel Boujenah,Roland Giraud,90.0,Coline Serreau,Comédie,Romance,Comédie,3.7,Trois hommes et un couffin,,France,5 février 2003
7 ans de mariage,2003,Catherine Frot,Didier Bourdon,Jacques Weber,97.0,Didier Bourdon,Comédie,Comédie,Comédie,5.0,,,France,25 juin 2003
kill bill - volume 1,2003,Uma Thurman,Lucy Liu,Vivica A. Fox,111.0,Quentin Tarantino,Arts martiaux,Action,Arts martiaux,7.7,Kill Bill,,États-Unis,26 novembre 2003
american pie - marions-les !,2003,Jason Biggs,Alyson Hannigan,Seann William Scott,96.0,Jesse Dylan,Comédie,Romance,Comédie,4.7,American Pie,,États-Unis,15 octobre 2003
2 fast 2 furious,2003,Paul Walker,Tyrese Gibson,Eva Mendes,105.0,John Singleton,Action,Aventure,Policier,4.3,Fast and Furious,,États-Unis,18 juin 2003
8 mile,2002,Eminem,Kim Basinger,Mekhi Phifer,110.0,Curtis Hanson,Drame,Musique,Drame,6.8,,,États-Unis,26 février 2003
tais-toi !,2003,Gérard Depardieu,Jean Reno,Richard Berry,85.0,Francis Veber,Comédie,Policier,Comédie,5.4,,,France,22 octobre 2003
x-men 2,2003,Hugh Jackman,Patrick Stewart,Ian McKellen,134.0,Bryan Singer,Action,Aventure,Science-fiction,6.3,X-Men,,Canada,30 avril 2003
terminator 3 - le soulèvement des machines,2003,Arnold Schwarzenegger,Nick Stahl,Claire Danes,109.0,Jonathan Mostow,Action,Science-fiction,Thriller,5.1,Terminator,,États-Unis,6 août 2003
hulk,2003,Eric Bana,Jennifer Connelly,Sam Elliott,138.0,Ang Lee,Action,Science-fiction,Action,4.6,Hulk,,États-Unis,2 juillet 2003
bad boys ii,2003,Will Smith,Martin Lawrence,Jordi Molla,147.0,Michael Bay,Action,Comédie,Policier,5.3,Bad Boys,,États-Unis,15 octobre 2003
le livre de la jungle 2,2003,John Goodman,Haley Joel Osment,Mae Whitman,72.0,Steve Trenbirth,Action,Aventure,Action,4.8,Le Livre de la Jungle,Le Livre de la jungle (Disney),États-Unis,5 février 2003
matrix revolutions,2003,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,129.0,Lilly Wachowski,Action,Science-fiction,Aventure,6.0,Matrix,,Australie,5 novembre 2003
la beuze,2003,Michaël Youn,Vincent Desagnat,Zoé Félix,93.0,François Desagnat,Comédie,Comédie,Comédie,3.8,,,France,5 février 2003
bruce tout-puissant,2003,Jim Carrey,Morgan Freeman,Jennifer Aniston,101.0,Tom Shadyac,Comédie dramatique,Fantastique,Comédie dramatique,5.7,Tout-puissant,,États-Unis,3 septembre 2003
gangs of new york,2002,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,167.0,Martin Scorsese,Drame,Historique,Drame,6.9,Jay Cocks,Gangs of New York,États-Unis,8 janvier 2003
arrête-moi si tu peux,2002,Leonardo DiCaprio,Tom Hanks,Christopher Walken,141.0,Steven Spielberg,Biopic,Comédie,Policier,7.5,Arrête-moi si tu peux,,États-Unis,12 février 2003
chouchou,2003,Gad Elmaleh,Alain Chabat,Claude Brasseur,105.0,Merzak Allouache,Comédie,Comédie,Comédie,4.0,,,France,19 mars 2003
pirates des caraïbes - la malédiction du black pearl,2003,Johnny Depp,Geoffrey Rush,Orlando Bloom,143.0,Gore Verbinski,Action,Aventure,Fantastique,7.0,Pirates des Caraïbes,,États-Unis,13 août 2003
matrix reloaded,2003,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,138.0,Lilly Wachowski,Action,Science-fiction,Action,6.3,Matrix,,États-Unis,16 mai 2003
taxi 3,2003,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,84.0,Gérard Krawczyk,Action,Comédie,Policier,3.1,Taxi,,France,29 janvier 2003
le seigneur des anneaux - le retour du roi,2003,Elijah Wood,Sean Astin,Viggo Mortensen,201.0,Peter Jackson,Aventure,Fantasy,Aventure,8.1,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,17 décembre 2003
"spirit, l'étalon des plaines",2002,Matt Damon,James Cromwell,Daniel Studi,83.0,Kelly Asbury,Animation,Aventure,Comédie,6.4,"Spirit, l'étalon des plaines",DreamWorks Animation,États-Unis,9 octobre 2002
le monde de nemo,2003,Albert Brooks,Ellen DeGeneres,Willem Dafoe,100.0,Andrew Stanton,Animation,Aventure,Comédie,7.3,Le Monde de Nemo,Pixar,États-Unis,26 novembre 2003
le papillon,2002,Michel Serrault,Claire Bouanich,Nade Dieu,85.0,Philippe Muyl,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,18 décembre 2002
ah ! si j'étais riche,2002,Jean-Pierre Darroussin,Valéria Bruni-Tedeschi,Richard Berry,105.0,Gérard Bitton,Comédie,Comédie,Comédie,5.5,,,France,27 novembre 2002
40 jours et 40 nuits,2002,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,96.0,Michael Lehmann,Comédie,Romance,Comédie,4.4,,,Royaume-Uni,10 juillet 2002
vanilla sky,2001,Tom Cruise,Penélope Cruz,Cameron Diaz,136.0,Cameron Crowe,Fantastique,Romance,Science-fiction,6.3,Ouvre les yeux,,États-Unis,23 janvier 2002
effroyables jardins,2003,Jacques Villeret,André Dussollier,Thierry Lhermitte,95.0,Jean Becker,Drame,Guerre,Drame,6.7,Effroyables Jardins,,France,26 mars 2003
blade ii,2002,Wesley Snipes,Kris Kristofferson,Ron Perlman,117.0,Guillermo del Toro,Action,Épouvante-Horreur,Science-fiction,5.8,Blade,,États-Unis,19 juin 2002
la fleur du mal,2003,Nathalie Baye,Benoît Magimel,Suzanne Flon,104.0,Claude Chabrol,Drame,Drame,Drame,5.8,,,France,19 février 2003
3 zéros,2002,Gérard Lanvin,Samuel Le Bihan,Lorànt Deutsch,98.0,Fabien Onteniente,Comédie,Sport,Comédie,3.6,,,France,24 avril 2002
xxx,2002,Vin Diesel,Asia Argento,Marton Csokas,124.0,Rob Cohen,Action,Thriller,Action,4.4,XXX,,États-Unis,9 octobre 2002
"moi césar, 10 ans ½, 1m39",2003,Jules Sitruk,María De Medeiros,Jean-Philippe Ecoffey,91.0,Richard Berry,Comédie,Drame,Romance,4.9,,,France,9 avril 2003
mauvais esprit,2003,Thierry Lhermitte,Ophélie Winter,Jean-Marie Winling,90.0,Patrick Alessandrin,Comédie,Comédie,Comédie,3.1,,,France,5 novembre 2003
rire et châtiment,2003,José Garcia,Isabelle Doval,Laurent Lucas,94.0,Isabelle Doval,Comédie,Romance,Comédie,5.2,,,France,22 janvier 2003
père et fils,2003,Philippe Noiret,Charles Berling,Bruno Putzulu,97.0,Michel Boujenah,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,20 août 2003
les sentiments,2003,Nathalie Baye,Jean-Pierre Bacri,Isabelle Carré,94.0,Noémie Lvovsky,Romance,Comédie dramatique,Romance,6.1,,,France,5 novembre 2003
mystic river,2003,Sean Penn,Tim Robbins,Kevin Bacon,138.0,Clint Eastwood,Policier,Drame,Thriller,7.6,Mystic River,,États-Unis,15 octobre 2003
le coût de la vie,2003,Fabrice Luchini,Vincent Lindon,Camille Japy,108.0,Philippe Le Guay,Comédie,Comédie,Comédie,5.3,,,France,30 juillet 2003
jeux d'enfants,2003,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,93.0,Yann Samuell,Comédie,Drame,Romance,6.1,,,France,17 septembre 2003
chicago,2002,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,113.0,Rob Marshall,Comédie musicale,Policier,Comédie musicale,6.3,,,Allemagne,26 février 2003
lara croft : tomb raider - le berceau de la vie,2003,Angelina Jolie,Gerard Butler,Ciarán Hinds,117.0,Jan de Bont,Action,Aventure,Fantastique,4.1,Tomb Raider,,États-Unis,20 août 2003
