titre,entree,annee
lost in translation,1384220.0,2003
ladykillers,1280351.0,2004
"garfield, le film",1227090.0,2004
vipère au poing,1204134.0,2004
arsène lupin,1184240.0,2004
big fish,1173319.0,2003
le terminal,1145263.0,2004
la mort dans la peau,1142893.0,2004
le manoir hanté et les 999 fantômes,1088572.0,2003
la mauvaise éducation,1086731.0,2004
les choristes,8451680.0,2004
shrek 2,7120257.0,2004
harry potter et le prisonnier d'azkaban,7060057.0,2004
les indestructibles,5688549.0,2004
spider-man 2,5335462.0,2004
un long dimanche de fiançailles,4454783.0,2004
podium,3582213.0,2004
frère des ours,3567214.0,2003
deux frères,3336476.0,2004
gang de requins,3040837.0,2004
les 11 commandements,2971700.0,2004
ocean's twelve,2954468.0,2004
troie,2774740.0,2004
le jour d'après,2691632.0,2004
l'enquête corse,2667275.0,2004
le village,2430910.0,2004
fahrenheit 9/11,2369621.0,2004
le dernier trappeur,2254521.0,2004
le dernier samouraï,2213315.0,2003
bridget jones : l'âge de raison,2133018.0,2004
"i, robot",2096836.0,2004
les rivières pourpres 2 : les anges de l'apocalypse,2090248.0,2004
36 quai des orfèvres,2089232.0,2004
mariages !,2008899.0,2004
les dalton,1955836.0,2004
double zéro,1850031.0,2004
la passion du christ,1762536.0,2004
rrrrrrr !!!,1703125.0,2004
comme une image,1640312.0,2004
le roi arthur,1637233.0,2004
harry potter et la coupe de feu,7732071.0,2005
star wars - épisode iii : la revanche des sith,7247809.0,2005
"le monde de narnia : le lion, la sorcière blanche et l'armoire magique",5262124.0,2005
brice de nice,4424136.0,2005
charlie et la chocolaterie,4318491.0,2005
la guerre des mondes,3910795.0,2005
king kong,3592872.0,2005
million dollar baby,3160585.0,2004
mr. & mrs. smith,2992385.0,2005
palais royal !,2762386.0,2005
iznogoud,2544546.0,2005
chicken little,2329245.0,2005
wallace et gromit - le mystère du lapin-garou,2280291.0,2005
les 4 fantastiques,2223838.0,2005
la légende de zorro,2174876.0,2005
"hitch, expert en séduction",2108581.0,2005
kirikou et les bêtes sauvages,2033884.0,2005
le château ambulant,1352952.0,2004
la coccinelle revient,1344445.0,2005
les chevaliers du ciel,1289605.0,2005
kingdom of heaven,1282912.0,2005
joyeux noël,2029864.0,2005
la marche de l'empereur,1948812.0,2005
espace détente,1787163.0,2005
aviator,1783958.0,2004
"mon beau-père, mes parents et moi",1676573.0,2004
mon petit doigt m'a dit...,1274280.0,2005
sin city,1261533.0,2005
alexandre,1258802.0,2004
le transporteur 2,1230444.0,2005
constantine,1228248.0,2005
boudu,1199369.0,2005
"vaillant, pigeon de combat !",1163655.0,2005
robots,1126593.0,2005
ray,1602295.0,2004
match point,1567793.0,2005
the island,1556590.0,2005
oliver twist,1513871.0,2005
de battre mon cœur s'est arrêté,1078048.0,2005
broken flowers,1033150.0,2005
batman begins,1506332.0,2005
les frères grimm,1487506.0,2005
tout pour plaire,1427016.0,2005
les noces funèbres,1384877.0,2005
les bronzés 3 - amis pour la vie,10355928.0,2006
pirates des caraïbes - le secret du coffre maudit,6657405.0,2006
l'âge de glace 2,6642528.0,2006
arthur et les minimoys,6396989.0,2006
camping,5490482.0,2006
da vinci code,4189814.0,2006
prête-moi ta main,3734644.0,2006
je vous trouve très beau,3556921.0,2005
casino royale,3182602.0,2006
ne le dis à personne,3111809.0,2006
la doublure,3087562.0,2006
indigènes,3065282.0,2006
x-men : l'affrontement final,2824519.0,2006
eragon,2792673.0,2006
volver,2346472.0,2006
"oss 117 - le caire, nid d'espions",2304430.0,2006
le diable s'habille en prada,2177476.0,2006
hors de prix,2153956.0,2006
cars - quatre roues,2080302.0,2006
fauteuils d'orchestre,1968438.0,2006
mission: impossible iii,1918786.0,2006
bambi 2 : le prince de la forêt,1890332.0,2006
les infiltrés,1875783.0,2006
azur et asmar,1773341.0,2006
miami vice - deux flics à miami,1577035.0,2006
les rebelles de la forêt,1575002.0,2006
happy feet,1519778.0,2006
superman returns,1495213.0,2006
nos jours heureux,1473273.0,2006
"nos voisins, les hommes",1471602.0,2006
astérix et les vikings,1374027.0,2006
le secret de brokeback mountain,1345781.0,2005
lord of war,1322203.0,2005
souris city,1302832.0,2006
jean-philippe,1288541.0,2006
garfield 2,1279346.0,2006
marie-antoinette,1222462.0,2006
inside man - l'homme de l'intérieur,1166242.0,2006
la maison du bonheur,1146781.0,2006
little miss sunshine,1128976.0,2006
l'ivresse du pouvoir,1103122.0,2006
mon meilleur ami,1067616.0,2006
comme t'y es belle !,1066999.0,2006
munich,1039340.0,2005
the holiday,1001522.0,2006
ratatouille,7845210.0,2007
spider-man 3,6331084.0,2007
harry potter et l'ordre du phénix,6224517.0,2007
pirates des caraïbes - jusqu'au bout du monde,5763630.0,2007
shrek le troisième,5549908.0,2007
la môme,5242769.0,2007
taxi 4,4562928.0,2007
les simpson - le film,3561697.0,2007
à la croisée des mondes : la boussole d'or,3001796.0,2007
je suis une légende,2970084.0,2007
il était une fois,2799547.0,2007
le renard et l'enfant,2499137.0,2007
"ensemble, c'est tout",2312638.0,2007
la nuit au musée,2276017.0,2006
die hard 4 : retour en enfer,2272369.0,2007
transformers,1984829.0,2007
le cœur des hommes 2,1823019.0,2007
un secret,1691907.0,2007
les 4 fantastiques et le surfer d'argent,1671715.0,2007
300,1661288.0,2007
ocean's 13,1633507.0,2007
la vengeance dans la peau,1539364.0,2007
les rois de la glisse,1536151.0,2007
la vie des autres,1516801.0,2006
un jour sur terre,1416261.0,2007
le prix à payer,1368791.0,2007
dialogue avec mon jardinier,1367086.0,2007
blood diamond,1310691.0,2006
bee movie : drôle d'abeille,1300554.0,2007
molière,1242083.0,2007
99 francs,1233503.0,2007
american gangster,1219831.0,2007
persepolis,1208587.0,2007
rocky balboa,1156933.0,2006
zodiac,1130683.0,2007
la faille,1107322.0,2007
ghost rider,1069617.0,2007
les vacances de mr. bean,1066963.0,2007
le secret de térabithia,1036507.0,2007
alvin et les chipmunks,1016772.0,2007
danse avec lui,1012317.0,2007
la graine et le mulet,1010910.0,2007
faubourg 36,1331585.0,2008
phénomènes,1301971.0,2008
agathe cléry,1252822.0,2008
les chimpanzés de l'espace,1240790.0,2008
voyage au centre de la terre,1219196.0,2008
le premier jour du reste de ta vie,1211010.0,2008
le crime est notre affaire,1192806.0,2008
le jour où la terre s'arrêta,1154592.0,2008
jumper,1154065.0,2008
cash,1105919.0,2008
deux jours à tuer,1088794.0,2008
wanted : choisis ton destin,1088456.0,2008
jackpot,1050114.0,2008
sweeney todd - le diabolique barbier de fleet street,1047271.0,2007
l'incroyable hulk,1022782.0,2008
taken,1018518.0,2008
vilaine,1004950.0,2008
parlez-moi de la pluie,1004267.0,2008
bienvenue chez les ch'tis,20489303.0,2008
astérix aux jeux olympiques,6817803.0,2008
madagascar 2,5248793.0,2008
indiana jones et le royaume du crâne de cristal,4199771.0,2008
quantum of solace,3721442.0,2008
wall-e,3261002.0,2008
kung fu panda,3231982.0,2008
le monde de narnia : le prince caspian,3118535.0,2008
hancock,3078077.0,2008
the dark knight - le chevalier noir,3036568.0,2008
disco,2435015.0,2008
mesrine - 1ère partie : l'instinct de mort,2274424.0,2008
enfin veuve,2210676.0,2007
iron man,2040037.0,2008
"sex and the city, le film",2003410.0,2008
benjamin gates et le livre des secrets,1989237.0,2007
high school musical 3 - nos années lycée,1934664.0,2008
vicky cristina barcelona,1914781.0,2008
largo winch,1768577.0,2008
australia,1741348.0,2008
paris,1723642.0,2008
horton,1672006.0,2008
entre les murs,1612356.0,2008
la momie : la tombe de l'empereur dragon,1555572.0,2008
"mamma mia !, le film",1554066.0,2008
mesrine - 2ème partie : l'ennemi public n°1,1522976.0,2008
burn after reading,1458557.0,2008
into the wild,1448136.0,2007
le transporteur 3,1430308.0,2008
l'échange,1421793.0,2008
avatar,14677888.0,2009
l'âge de glace 3 - le temps des dinosaures,7803757.0,2009
harry potter et le prince de sang-mêlé,6054081.0,2009
le petit nicolas,5520194.0,2009
2012,4631838.0,2009
là-haut,4508940.0,2009
twilight : chapitre 2 - tentation,4201484.0,2009
arthur et la vengeance de maltazard,3871771.0,2009
lol (laughing out loud) ®,3660204.0,2008
gran torino,3411031.0,2008
coco,3008677.0,2009
"volt, star malgré lui",2970770.0,2008
inglourious basterds,2847740.0,2009
twilight : chapitre 1 - fascination,2772499.0,2008
slumdog millionaire,2700935.0,2008
l'étrange histoire de benjamin button,2595615.0,2008
oss 117 - rio ne répond plus...,2520877.0,2009
neuilly sa mère !,2517140.0,2009
transformers 2 - la revanche,2276748.0,2009
anges & démons,2042698.0,2009
very bad trip,2001563.0,2009
safari,1964527.0,2009
x-men origins : wolverine,1958789.0,2009
le concert,1886676.0,2009
lucky luke,1865726.0,2009
fast & furious 4,1811984.0,2009
de l'autre côté du lit,1792382.0,2008
la première étoile,1647603.0,2009
la nuit au musée 2,1635276.0,2009
le code a changé,1626878.0,2009
terminator - renaissance,1560211.0,2009
this is it,1544540.0,2009
public enemies,1537488.0,2009
alvin et les chipmunks 2,1413162.0,2009
mission-g,1410903.0,2009
le drôle de noël de scrooge,1410673.0,2009
prédictions,1401915.0,2009
un prophète,1309098.0,2009
monstres contre aliens,1264483.0,2009
micmacs à tire-larigot,1258804.0,2009
incognito,1250138.0,2009
millénium - le film,1216189.0,2009
welcome,1205065.0,2009
loup,1191092.0,2009
les noces rebelles,1142067.0,2008
destination finale 4,1109984.0,2009
sept vies,1108938.0,2008
district 9,1108053.0,2009
banlieue 13 : ultimatum,1106804.0,2009
paranormal activity,1105953.0,2007
coco avant chanel,1030096.0,2009
clones,1021427.0,2009
17 ans encore,1010753.0,2009
rtt,1007032.0,2009
the social network,1494682.0,2010
le mac,1481381.0,2010
salt,1474193.0,2010
tout ce qui brille,1420183.0,2010
sex and the city 2,1315049.0,2010
le voyage extraordinaire de samy,1298046.0,2010
the karate kid,1288145.0,2010
harry potter et les reliques de la mort - 1ère partie,6016779.0,2010
les petits mouchoirs,5457251.0,2010
mon beau-père et nous,1277762.0,2010
la tête en friche,1271856.0,2010
megamind,1233106.0,2010
percy jackson : le voleur de foudre,1225182.0,2010
fatal,1208113.0,2010
inception,4915637.0,2010
shrek 4 - il était une fin,4626169.0,2010
alice au pays des merveilles,4536669.0,2010
gainsbourg (vie héroïque),1199451.0,2010
l'homme qui voulait vivre sa vie,1196015.0,2010
valentine's day,1187409.0,2010
le dernier maître de l'air,1184473.0,2010
toy story 3,4362849.0,2010
raiponce,4022966.0,2010
camping 2,3978284.0,2010
twilight : chapitre 3 - hésitation,3930577.0,2010
l'agence tous risques,1179449.0,2010
les émotifs anonymes,1159326.0,2010
l'immortel,1129959.0,2010
l'amour c'est mieux à deux,1123061.0,2010
la princesse et la grenouille,3843786.0,2009
l'arnacœur,3798089.0,2010
des hommes et des dieux,3204147.0,2010
arthur 3 : la guerre des deux mondes,3127246.0,2010
l'italien,1111907.0,2010
the town,1086699.0,2010
the ghost writer,1081016.0,2010
un balcon sur la mer,1047647.0,2010
shutter island,3113153.0,2010
invictus,3110394.0,2009
"moi, moche et méchant",3008069.0,2010
le monde de narnia : l'odyssée du passeur d'aurore,2893712.0,2010
océans,2874748.0,2009
la rafle,2851122.0,2010
iron man 2,2575265.0,2010
robin des bois - 2010,2385387.0,2010
potiche,2318221.0,2010
dragons,2316829.0,2010
prince of persia - les sables du temps,2169122.0,2010
sherlock holmes,2143123.0,2009
le choc des titans,1876286.0,2010
night and day,1755434.0,2010
l'apprenti sorcier,1690662.0,2010
expendables : unité spéciale,1651610.0,2010
les aventures extraordinaires d'adèle blanc-sec,1629404.0,2010
la nouvelle guerre des boutons,1542231.0,2011
les tuche,1534651.0,2011
super 8,1506877.0,2011
l'élève ducobu,1487565.0,2011
la guerre des boutons,1480018.0,2011
bienvenue à bord,1425093.0,2011
true grit,1402149.0,2010
la fille du puisatier,1401489.0,2011
largo winch ii,1350999.0,2011
hugo cabret,1285647.0,2011
"titeuf, le film",1267763.0,2011
rango,1259129.0,2011
le fils à jo,1238549.0,2011
tron - l'héritage,1215956.0,2010
les lyonnais,1208076.0,2011
real steel,1103871.0,2011
time out,1099016.0,2011
scream 4,1070890.0,2011
captain america - first avenger,1061166.0,2011
animaux & cie,1054619.0,2010
la chance de ma vie,1047705.0,2011
ma part du gâteau,1025887.0,2011
sans identité,1003434.0,2011
le dernier des templiers,1000723.0,2011
skyfall,7003902.0,2012
l'âge de glace 4 - la dérive des continents,6588883.0,2012
sur la piste du marsupilami,5304366.0,2012
la vérité si je mens ! 3,4613791.0,2012
"twilight : chapitre 5 - révélation, 2e partie",4525647.0,2012
avengers,4510704.0,2012
le hobbit - un voyage inattendu,4505525.0,2012
the dark knight rises,4413773.0,2012
astérix & obélix - au service de sa majesté,3820404.0,2012
le prénom,3347000.0,2012
madagascar 3 : bons baisers d'europe,3343533.0,2012
rebelle,3235000.0,2012
taken 2,2904902.0,2012
les cinq légendes,2833326.0,2012
les seigneurs,2729000.0,2012
the amazing spider-man,2541995.0,2012
sherlock holmes : jeu d'ombres,2381964.0,2011
les infidèles,2301045.0,2012
de l'autre côté du périph,2231910.0,2012
men in black 3,2129210.0,2012
expendables 2 : unité spéciale,1962967.0,2012
blanche-neige et le chasseur,1955857.0,2012
dark shadows,1952000.0,2012
de rouille et d'os,1932000.0,2012
stars 80,1866509.0,2012
projet x,1847000.0,2012
prometheus,1837125.0,2012
un bonheur n'arrive jamais seul,1828750.0,2012
cloclo,1791770.0,2012
les mondes de ralph,1753000.0,2012
hunger games,1730052.0,2012
l'odyssée de pi,1594514.0,2012
american pie 4,1525337.0,2012
intouchables,19440920.0,2011
rien à déclarer,8150825.0,2011
clochette et le secret des fées,1483000.0,2012
zarafa,1458000.0,2012
mince alors !,1450000.0,2012
j. edgar,1443476.0,2011
jack reacher,1410051.0,2012
harry potter et les reliques de la mort - 2ème partie,6512424.0,2011
les aventures de tintin - le secret de la licorne,5316452.0,2011
pirates des caraïbes : la fontaine de jouvence,4755984.0,2011
le chat potté,3794833.0,2011
ted,1378875.0,2012
argo,1379000.0,2012
voyage au centre de la terre 2 : l'île mystérieuse,1327000.0,2012
total recall : mémoires programmées,1277000.0,2012
un plan parfait,1203215.0,2012
"twilight : chapitre 4 - révélation, 1ère partie",3638210.0,2011
la planète des singes - les origines,3240118.0,2011
the artist,3064873.0,2011
le discours d'un roi,3024322.0,2010
cars 2,2977049.0,2011
dans la maison,1195518.0,2012
populaire,1167403.0,2012
titanic,31139388.0,1997
kirikou et les hommes et les femmes,1135000.0,2012
sexy dance 4 : miami heat,1121544.0,2012
les schtroumpfs,2773800.0,2011
kung fu panda 2,2646097.0,2011
transformers 3 - la face cachée de la lune,2622932.0,2011
black swan,2617032.0,2010
millénium - les hommes qui n'aimaient pas les femmes,1080239.0,2011
battleship,1063484.0,2012
les vacances de ducobu,1057000.0,2012
les saveurs du palais,1022766.0,2012
john carter,1021013.0,2012
fast & furious 5,2517576.0,2011
very bad trip 2,2505081.0,2011
mission: impossible - protocole fantôme,2415037.0,2011
polisse,2414418.0,2011
chronicle,1020366.0,2012
les kaïra,1016184.0,2012
alvin et les chipmunks 3,2402251.0,2011
rio,2376481.0,2011
hollywoo,2350667.0,2011
les femmes du 6e étage,2274327.0,2011
x-men : le commencement,2096575.0,2011
au-delà,1905487.0,2010
case départ,1799957.0,2011
un monstre à paris,1748205.0,2011
minuit à paris,1739215.0,2011
thor,1714453.0,2011
drive,1580623.0,2011
la reine des neiges,5149518.0,2013
le hobbit : la désolation de smaug,4701246.0,2013
"moi, moche et méchant 2",4655036.0,2013
iron man 3,4386939.0,2013
django unchained,4303569.0,2012
gravity,4094466.0,2013
les profs,3957176.0,2013
hunger games - l'embrasement,3140889.0,2013
le loup de wall street,3009494.0,2013
insaisissables,3005837.0,2013
fast & furious 6,2994362.0,2013
belle et sébastien,2966318.0,2013
"les garçons et guillaume, à table !",2818013.0,2013
turbo,2472511.0,2013
world war z,2444735.0,2013
thor - le monde des ténèbres,2353234.0,2013
les croods,2350349.0,2013
man of steel,2303132.0,2013
les schtroumpfs 2,2263030.0,2013
monstres academy,2135699.0,2013
9 mois ferme,2070776.0,2013
les gamins,1647260.0,2013
le monde fantastique d'oz,1592409.0,2013
boule & bill,2006408.0,2013
wolverine - le combat de l'immortel,1989081.0,2013
le majordome,1932081.0,2013
very bad trip 3,1925020.0,2013
die hard : belle journée pour mourir,1824376.0,2013
gatsby le magnifique,1570321.0,2013
elysium,1517597.0,2013
casse-tête chinois,1515154.0,2013
percy jackson : la mer des monstres,1470269.0,2013
blue jasmine,1454894.0,2013
20 ans d'écart,1400146.0,2013
jappeloup,1821968.0,2013
eyjafjallajökull,1787433.0,2013
hôtel transylvanie,1709998.0,2012
planes,1674646.0,2013
sur le chemin de l'école,1384572.0,2013
oblivion,1331599.0,2013
lincoln,1320425.0,2012
after earth,1276118.0,2013
la cage dorée,1231760.0,2013
epic : la bataille du royaume secret,1211919.0,2013
lone ranger - naissance d'un héros,1175633.0,2013
alceste à bicyclette,1169254.0,2013
conjuring : les dossiers warren,1163218.0,2013
prisoners,1155295.0,2013
vive la france,1107835.0,2013
möbius,1095433.0,2013
happiness therapy,1067238.0,2012
la vie d'adèle - chapitres 1 et 2,1036811.0,2013
paulette,1035257.0,2012
le manoir magique,1025319.0,2013
pacific rim,1019101.0,2013
qu'est-ce qu'on a fait au bon dieu ?,12361430.0,2014
la famille bélier,7450944.0,2014
supercondriaque,5269404.0,2014
lucy,5201019.0,2014
le hobbit - la bataille des cinq armées,4848676.0,2014
la planète des singes - l'affrontement,3783833.0,2014
dragons 2,3376525.0,2014
x-men: days of future past,3289100.0,2014
rio 2,3261547.0,2014
"hunger games : la révolte, partie 1",3228348.0,2014
le labyrinthe,3126743.0,2014
samba,3109720.0,2014
astérix - le domaine des dieux,2996184.0,2014
paddington,2782705.0,2014
interstellar,2640439.0,2014
les vacances du petit nicolas,2455294.0,2014
les gardiens de la galaxie,2393763.0,2014
babysitting,2358733.0,2014
transformers - l'âge de l'extinction,2343189.0,2014
les pingouins de madagascar,2327491.0,2014
the amazing spider-man - le destin d'un héros,2323393.0,2014
les trois frères : le retour,2289408.0,2014
maléfique,2046776.0,2014
fiston,1922868.0,2014
captain america : le soldat de l'hiver,1922648.0,2014
gone girl,1904894.0,2014
la belle et la bête - 2014,1827336.0,2014
ninja turtles,1783919.0,2014
12 years a slave,1696935.0,2013
yves saint laurent,1639214.0,2014
barbecue,1600584.0,2014
300 : la naissance d'un empire,1563297.0,2014
annabelle,1538114.0,2014
la french,1530106.0,2014
exodus - gods and kings,1515929.0,2014
divergente,1492110.0,2014
the grand budapest hotel,1473971.0,2014
minuscule : la vallée des fourmis perdues,1466204.0,2014
m. peabody et sherman : les voyages dans le temps,1418220.0,2014
sous les jupes des filles,1390061.0,2014
godzilla,1361689.0,2014
noé,1318800.0,2014
monuments men,1288727.0,2014
edge of tomorrow,1239848.0,2014
non-stop,1233868.0,2014
le crocodile du botswanga,1227314.0,2014
mommy,1194684.0,2014
opération casse-noisette,1192627.0,2014
timbuktu,1186882.0,2014
expendables 3,1063124.0,2014
magic in the moonlight,1060193.0,2014
tu veux ou tu veux pas,1059794.0,2014
clochette et la fée pirate,1055301.0,2014
nos étoiles contraires,1046134.0,2014
planes 2,1043340.0,2014
spy,782000.0,2015
"snoopy et les peanuts, le film",782000.0,2015
the big short - le casse du siècle,776000.0,2015
mon roi,734000.0,2015
pixels,714000.0,2015
une famille à louer,701000.0,2015
entre amis,701000.0,2015
pan,690000.0,2015
la rage au ventre,682000.0,2015
la tête haute,674000.0,2015
birdman,647000.0,2014
clochette et la créature légendaire,646000.0,2015
invincible,646000.0,2014
hitman: agent 47,638000.0,2015
un homme idéal,635000.0,2015
dheepan,633000.0,2015
chappie,602000.0,2015
ange & gabrielle,598000.0,2015
le transporteur : héritage,587000.0,2015
taxi téhéran,575000.0,2015
nous trois ou rien,573000.0,2015
paranormal activity 5 : ghost dimension,564000.0,2015
en équilibre,540000.0,2015
n.w.a - straight outta compton,533000.0,2015
la face cachée de margo,530000.0,2015
"mune, le gardien de la lune",524000.0,2014
belles familles,522000.0,2014
robin des bois : la véritable histoire,521000.0,2015
"un peu, beaucoup, aveuglément !",515000.0,2015
star wars - le réveil de la force,10508000.0,2015
bis,1474000.0,2015
terminator : genisys,1421000.0,2015
les minions,6654000.0,2015
jurassic world,5205000.0,2015
007 spectre,4983000.0,2015
fast & furious 7,4638000.0,2015
vice-versa,4507000.0,2015
"bob l'éponge, le film : un héros sort de l'eau",1297000.0,2015
le dernier loup,1278000.0,2015
en route !,1214000.0,2015
les 4 fantastiques reboot,1204000.0,2015
"connasse, princesse des cœurs",1195000.0,2015
les nouvelles aventures d'aladin,4440000.0,2015
avengers - l'ère d'ultron,4331000.0,2015
cinquante nuances de grey,4068000.0,2015
les profs 2,3497000.0,2015
babysitting 2,3204000.0,2015
american sniper,3131000.0,2014
san andreas,1150000.0,2015
ted 2,1105000.0,2015
le grand partage,1100000.0,2015
imitation game,1073000.0,2014
les souvenirs,1063000.0,2015
le labyrinthe - la terre brûlée,3120000.0,2015
