titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,note_spectateur,duree,genre,pays,type,budget,nominations,prix,description,date,annee_production
Nazarín,Francisco Rabal,Marga Lopez,Rita Macedo,Luis Buñuel, Splendor Films ,"4,6","3,6",95,Drame,Mexique,Long-métrage,nan,1,6,"Parce que sa générosité et sa charité n'ont pas de limites, le père Nazarin vit dans une misère profonde. Désavoué par l'Église pour avoir protégé une prostituée soupçonnée de meurtre, Nazarin doit fuir, condamné à une longue errance. Andara, la prostituée, et Beatriz, jeune femme délaissée par son amant, se joignent par une pitié hystérique au sort du prêtre persécuté. Nazarin poursuit son chemin de croix, mais toutes ses tentatives pour prêcher l'amour divin se retournent contre lui.",30-11-1960,1958
La Vache qui chantait le futur,Léonor Varela,Mia Maestro,Alfredo Castro,Francisca Alegría, Nour Films ,"2,7","2,6",98,Drame,Chili,Long-métrage,nan,0,0,"Cecilia, chirurgienne à la ville, doit revenir précipitamment avec ses deux enfants à la ferme familiale où vivent son père et son frère dans le sud du Chili. Au même moment, des dizaines de vaches sont frappées d’un mal mortel et la mère de Cecilia, disparue depuis plusieurs années, réapparaît.",26-07-2023,2022
The First Slam Dunk,Shugo Nakamura,Katsuhisa Hōki,Tetsu Inada,Takehiko Inoue, Wild Bunch Distribution ,"3,8","3,7",124,Animation,Japon,Long-métrage,nan,0,0,"Le meneur de jeu de Shohoku, Ryota Miyagi, joue toujours intelligemment et à la vitesse de l'éclair, contournant ses adversaires tout en gardant son sang-froid. Né et élevé à Okinawa, Ryota avait un frère aîné de trois ans de plus. Sur les traces de ce dernier, joueur local célèbre dès son plus jeune âge, Ryota est également devenu accro au basket. En deuxième année de lycée, Ryota fait partie de l'équipe de basket-ball du lycée Shohoku, aux côtés de Sakuragi, Rukawa, Akagi et Mitsui, et participe au championnat national inter-lycées. À présent, ils sont sur le point de se mesurer aux champions en titre, les joueurs du lycée Sannoh Kogyo.",26-07-2023,2022
La Légende du saint buveur,Rutger Hauer,Anthony Quayle,Sandrine Dumas,Ermanno Olmi, Carlotta Films ,"3,1",,125,Drame,Italie,Long-métrage,nan,1,2,"Ancien mineur originaire de Silésie, Andreas Kartak vit désormais sous les ponts de Paris, une bouteille comme seul compagnon. Un jour, un riche inconnu lui remet une importante somme d’argent. Andreas s’engage à rembourser son bienfaiteur en rapportant l’argent à l’église Sainte-Marie des Batignolles. Désireux de tenir sa promesse, le marginal est toutefois tiraillé par la tentation de s’acheter à boire…",05-04-1989,1988
Persepolis,Sean Penn,Iggy Pop,Gena Rowlands,Marjane Satrapi, StudioCanal ,"4,6","4,1",95,Animation,France,Long-métrage,8000000,12,28,"Téhéran 1978 : Marjane, huit ans, songe à l'avenir et se rêve en prophète sauvant le monde. Choyée par des parents modernes et cultivés, particulièrement liée à sa grand-mère, elle suit avec exaltation les évènements qui vont mener à la révolution et provoquer la chute du régime du Chah.",27-06-2007,2007
"Affreux, sales et méchants",Nino Manfredi,Francesco Anniballi,Maria Bosco,Ettore Scola, Carlotta Films ,"5,0","3,9",115,Comédie dramatique,Italie,Long-métrage,nan,1,3,"Au cœur d’un bidonville romain, Giacinto règne en tyran sur toute sa famille. Lui et sa femme, leurs dix enfants, les conjoints, les maîtresses et la grand-mère sont logés sous le même toit, dans un taudis pouilleux. Tous acceptent l’autorité et l’infamie du patriarche, car celui-ci possède un magot d’un million de lires que chacun espère lui voler. Tandis que Giacinto passe ses journées à boire en attendant la recette des larcins quotidiennement perpétrés par les siens, on prépare en cachette son assassinat…",15-12-1976,1976
Miracle à l'Italienne,,,,Nino Manfredi, Carlotta Films ,"3,4",,120,Comédie,Italie,Long-métrage,nan,2,0,"Un homme est conduit en urgence à l’hôpital après avoir chuté du haut d’une falaise. Alors qu’il se trouve entre la vie et la mort, Benedetto Parisi se rappelle les moments clés de son existence, marquée par une éducation religieuse très stricte. Considéré comme un miraculé lorsque, le jour de sa première communion, il sortit indemne d’une chute spectaculaire, Benedetto serat-il à nouveau épargné par Dieu ?",21-05-1971,1971
Seule contre la mafia,Ornella Muti,Alessio Orano,Tano Cimarosa,Damiano Damiani, Carlotta Films ,"3,1",,110,Drame,Italie,Long-métrage,nan,0,0,"Sicile, années 1960. Don Antonino, parrain de la mafia locale, est sur le point d’être arrêté. Avant de se rendre, il adoube un jeune homme de vingt-deux ans à l’avenir très prometteur, Vito Iuvara. Seule condition : que celui-ci épouse une jeune fille vertueuse issue d’une famille pauvre. Vito jette son dévolu sur Francesca, âgée de quinze ans. D’abord flattée d’avoir été choisie, la jeune fiancée se sent vite piégée et refuse le mariage. Humilié par ce rejet, Vito décide de se venger...",27-06-1972,1970
L'Affaire Mori,Giuliano Gemma,Claudia Cardinale,Stefano Satta Flores,Pasquale Squitieri, Carlotta Films ,"3,4",,110,Policier,Italie,Long-métrage,nan,0,0,"Italie, 1925. Le préfet Cesare Mori est en route vers la Sicile pour y prendre ses fonctions. Cet homme d’État réputé incorruptible vient d’être nommé par le parti fasciste au pouvoir afin de s’attaquer à la mafia et au banditisme. Dans cet île frappée par la pauvreté, les habitants sont pris en tenaille par les criminels, qui font régner la terreur, et par l’État, totalement inactif face à la situation. Le préfet Mori est déterminé à changer la donne et va ordonner une série de rafles dans les villages…",26-04-1978,1977
Blanquita,Laura Lopez Campbell,Alejandro Goic,Amparo Noguera,Fernando Guzzoni, ASC Distribution ,"3,0","2,7",94,Drame,Chili,Long-métrage,nan,2,0,"Blanca (18 ans) vit à Santiago dans un foyer pour mineurs dirigé par le prêtre Manuel Cura (50 ans). Témoin clé d’une affaire de scandale sexuel impliquant des politiciens chiliens, Blanca se retrouve poussée par Manuel au centre de l’attention médiatique. Elle devient une héroïne féministe pour certains, mais plus l’enquête avance, moins le rôle de Blanca semble clair…",26-07-2023,2022
