iter	Passed	Remaining
308	6989	15630
309	7013	15611
310	7035	15587
311	7058	15563
312	7080	15540
313	7101	15514
314	7122	15489
315	7145	15466
316	7167	15442
317	7189	15419
318	7213	15398
319	7236	15376
320	7257	15351
321	7279	15327
322	7300	15301
323	7322	15277
324	7347	15260
325	7371	15240
326	7393	15217
327	7417	15195
328	7439	15172
329	7462	15151
330	7486	15131
331	7509	15109
332	7531	15085
333	7553	15061
334	7576	15038
335	7598	15016
336	7622	14996
337	7645	14975
338	7669	14953
339	7693	14934
340	7717	14914
341	7741	14893
342	7766	14875
343	7792	14859
344	7819	14845
345	7844	14828
346	7867	14805
347	7889	14781
348	7912	14758
349	7933	14733
350	7956	14710
351	7979	14689
352	8002	14666
353	8024	14644
354	8047	14621
355	8070	14599
356	8096	14582
357	8118	14559
358	8141	14536
359	8163	14512
360	8186	14490
361	8207	14465
362	8230	14442
363	8252	14418
364	8274	14395
365	8295	14370
366	8317	14346
367	8340	14323
368	8361	14299
369	8383	14274
370	8405	14251
371	8427	14227
372	8449	14203
373	8472	14181
374	8494	14157
375	8515	14132
376	8538	14109
377	8559	14084
378	8581	14061
379	8603	14037
380	8625	14013
381	8647	13989
382	8670	13967
383	8692	13944
384	8716	13923
385	8738	13900
386	8761	13878
387	8784	13856
388	8807	13833
389	8829	13810
390	8852	13788
391	8875	13765
392	8898	13744
393	8921	13721
394	8943	13698
395	8967	13677
396	8990	13655
397	9016	13637
398	9039	13616
399	9067	13601
400	9095	13586
401	9119	13565
402	9141	13542
403	9165	13521
404	9189	13500
405	9211	13477
406	9236	13457
407	9259	13435
408	9284	13416
409	9310	13397
410	9338	13383
411	9363	13363
412	9387	13342
413	9410	13320
414	9434	13299
415	9457	13277
416	9480	13255
417	9503	13232
418	9527	13211
419	9553	13192
420	9576	13170
421	9599	13148
422	9622	13126
423	9646	13105
424	9671	13084
425	9695	13064
426	9721	13045
427	9745	13025
428	9770	13004
429	9793	12982
430	9817	12960
431	9840	12937
432	9863	12916
433	9886	12893
434	9908	12869
435	9931	12846
436	9953	12823
437	9976	12801
438	9999	12778
439	10021	12755
440	10045	12732
441	10067	12710
442	10090	12687
443	10115	12666
444	10138	12645
445	10164	12625
446	10187	12603
447	10210	12580
448	10233	12558
449	10256	12535
450	10279	12512
451	10300	12488
452	10323	12466
453	10346	12442
454	10368	12418
455	10391	12396
456	10413	12373
457	10437	12351
458	10459	12327
459	10480	12303
460	10502	12279
461	10525	12257
462	10549	12235
463	10572	12212
464	10595	12190
465	10618	12167
466	10640	12144
467	10662	12120
468	10684	12097
469	10708	12075
470	10732	12054
471	10755	12031
472	10777	12007
473	10799	11984
474	10822	11961
475	10845	11939
476	10869	11917
477	10894	11897
478	10917	11874
479	10943	11855
480	10964	11830
481	10987	11807
482	11012	11787
483	11037	11766
484	11061	11745
485	11084	11722
486	11106	11699
487	11129	11676
488	11151	11652
489	11172	11628
490	11195	11605
491	11218	11583
492	11241	11560
493	11263	11537
494	11287	11515
495	11308	11491
496	11331	11468
497	11354	11445
498	11376	11422
499	11402	11402
500	11426	11381
501	11450	11359
502	11474	11337
503	11498	11316
504	11524	11296
505	11550	11276
506	11576	11257
507	11601	11236
508	11625	11214
509	11650	11193
510	11673	11171
511	11695	11147
512	11718	11124
513	11741	11101
514	11763	11078
515	11785	11054
516	11807	11031
517	11831	11009
518	11853	10985
519	11875	10962
520	11898	10939
521	11921	10916
522	11943	10892
523	11965	10869
524	11987	10845
525	12009	10822
526	12034	10801
527	12057	10778
528	12079	10755
529	12101	10731
530	12124	10708
531	12146	10685
532	12169	10662
533	12191	10638
534	12213	10615
535	12238	10594
536	12261	10571
537	12284	10548
538	12306	10525
539	12331	10504
540	12352	10480
541	12374	10457
542	12396	10433
543	12419	10410
544	12443	10388
545	12466	10366
546	12488	10342
547	12511	10319
548	12533	10296
549	12555	10272
550	12577	10249
551	12600	10226
552	12622	10202
553	12647	10182
554	12669	10158
555	12692	10135
556	12714	10112
557	12736	10088
558	12758	10065
559	12780	10042
560	12802	10018
561	12825	9995
562	12848	9973
563	12870	9949
564	12892	9926
565	12915	9903
566	12936	9879
567	12959	9856
568	12982	9834
569	13004	9810
570	13028	9788
571	13051	9765
572	13075	9743
573	13096	9720
574	13119	9697
575	13143	9674
576	13166	9652
577	13189	9629
578	13213	9608
579	13235	9584
580	13260	9562
581	13282	9539
582	13305	9517
583	13329	9494
584	13351	9471
585	13375	9449
586	13396	9425
587	13418	9402
588	13441	9379
589	13466	9357
590	13488	9334
591	13510	9311
592	13533	9288
593	13555	9265
594	13576	9241
595	13600	9219
596	13623	9196
597	13645	9173
598	13669	9151
599	13692	9128
600	13714	9105
601	13736	9081
602	13759	9058
603	13781	9035
604	13803	9012
605	13827	8990
606	13849	8967
607	13874	8945
608	13897	8922
609	13920	8900
610	13942	8876
611	13964	8853
612	13987	8830
613	14010	8807
614	14032	8784
615	14054	8761
616	14078	8739
617	14100	8716
618	14122	8692
619	14145	8669
620	14168	8647
621	14190	8624
622	14212	8600
623	14235	8578
624	14258	8555
625	14283	8533
626	14306	8510
627	14328	8487
628	14350	8464
629	14372	8441
630	14394	8417
631	14417	8394
632	14440	8372
633	14463	8349
634	14487	8327
635	14511	8305
636	14534	8282
637	14558	8260
638	14584	8239
639	14608	8217
640	14632	8194
641	14658	8174
642	14683	8152
643	14706	8129
644	14731	8108
645	14755	8085
646	14782	8065
647	14806	8043
648	14831	8021
649	14857	8000
650	14916	7996
651	14955	7982
652	14994	7967
653	15023	7948
654	15052	7928
655	15074	7905
656	15096	7881
657	15119	7858
658	15142	7835
659	15164	7811
660	15186	7788
661	15209	7765
662	15235	7744
663	15261	7722
664	15285	7700
665	15314	7680
666	15338	7657
667	15365	7636
668	15389	7614
669	15413	7591
670	15437	7569
671	15461	7546
672	15487	7524
673	15511	7502
674	15535	7480
675	15560	7457
676	15586	7436
677	15611	7414
678	15635	7391
679	15658	7368
680	15681	7345
681	15704	7322
682	15726	7299
683	15748	7275
684	15771	7252
685	15796	7230
686	15818	7207
687	15842	7184
688	15864	7160
689	15886	7137
690	15908	7114
691	15931	7090
692	15954	7067
693	15977	7044
694	16001	7022
695	16025	6999
696	16048	6976
697	16071	6953
698	16094	6930
699	16116	6907
700	16141	6884
701	16166	6862
702	16189	6839
703	16213	6816
704	16237	6794
705	16262	6772
706	16287	6750
707	16312	6727
708	16335	6704
709	16359	6681
710	16382	6659
711	16407	6636
712	16432	6614
713	16455	6591
714	16480	6569
715	16505	6546
716	16529	6524
717	16552	6501
718	16575	6478
719	16601	6456
720	16625	6433
721	16649	6410
722	16673	6388
723	16697	6365
724	16721	6342
725	16744	6319
726	16767	6296
727	16791	6273
728	16816	6251
729	16839	6228
730	16862	6205
731	16884	6181
732	16906	6158
733	16928	6134
734	16950	6111
735	16973	6088
736	16997	6065
737	17020	6042
738	17043	6019
739	17068	5996
740	17090	5973
741	17112	5950
742	17135	5927
743	17157	5903
744	17179	5880
745	17202	5857
746	17224	5833
747	17246	5810
748	17270	5787
749	17296	5765
750	17319	5742
751	17341	5718
752	17363	5695
753	17385	5672
754	17407	5648
755	17429	5625
756	17452	5602
757	17475	5579
758	17497	5555
759	17519	5532
760	17541	5509
761	17563	5485
762	17585	5462
763	17607	5439
764	17629	5415
765	17651	5392
766	17674	5369
767	17698	5346
768	17720	5322
769	17741	5299
770	17763	5276
771	17785	5252
772	17809	5229
773	17832	5206
774	17854	5183
775	17877	5160
776	17899	5137
777	17920	5113
778	17943	5090
779	17965	5067
780	17988	5044
781	18010	5020
782	18032	4997
783	18054	4974
784	18079	4951
785	18102	4928
786	18124	4905
787	18147	4882
788	18168	4858
789	18191	4835
790	18213	4812
791	18235	4789
792	18257	4765
793	18280	4742
794	18302	4719
795	18324	4696
796	18346	4672
797	18367	4649
798	18391	4626
799	18413	4603
800	18435	4580
801	18458	4557
802	18497	4537
803	18522	4515
804	18546	4492
805	18568	4469
806	18592	4446
807	18613	4423
808	18635	4399
809	18657	4376
810	18681	4353
811	18703	4330
812	18726	4307
813	18747	4283
814	18769	4260
815	18792	4237
816	18815	4214
817	18838	4191
818	18860	4168
819	18882	4144
820	18907	4122
821	18929	4099
822	18950	4075
823	18972	4052
824	18995	4029
825	19016	4005
826	19038	3982
827	19059	3959
828	19084	3936
829	19109	3913
830	19131	3890
831	19153	3867
832	19175	3844
833	19197	3821
834	19220	3798
835	19242	3774
836	19264	3751
837	19286	3728
838	19311	3705
839	19334	3682
840	19356	3659
841	19378	3636
842	19400	3613
843	19422	3590
844	19444	3566
845	19466	3543
846	19488	3520
847	19513	3497
848	19535	3474
849	19556	3451
850	19578	3428
851	19601	3404
852	19623	3381
853	19645	3358
854	19667	3335
855	19689	3312
856	19712	3289
857	19734	3266
858	19757	3243
859	19779	3219
860	19802	3196
861	19824	3173
862	19847	3150
863	19869	3127
864	19891	3104
865	19914	3081
866	19936	3058
867	19958	3035
868	19980	3012
869	20004	2989
870	20026	2966
871	20048	2942
872	20070	2919
873	20094	2896
874	20118	2874
875	20140	2850
876	20162	2827
877	20184	2804
878	20207	2781
879	20229	2758
880	20251	2735
881	20273	2712
882	20295	2689
883	20318	2666
884	20340	2643
885	20363	2620
886	20385	2597
887	20407	2573
888	20429	2550
889	20452	2527
890	20474	2504
891	20498	2481
892	20521	2458
893	20544	2435
894	20565	2412
895	20587	2389
896	20609	2366
897	20632	2343
898	20654	2320
899	20676	2297
900	20698	2274
901	20722	2251
902	20744	2228
903	20767	2205
904	20789	2182
905	20812	2159
906	20834	2136
907	20857	2113
908	20879	2090
909	20902	2067
910	20925	2044
911	20947	2021
912	20969	1998
913	20990	1975
914	21012	1951
915	21034	1928
916	21055	1905
917	21078	1882
918	21099	1859
919	21123	1836
920	21145	1813
921	21166	1790
922	21188	1767
923	21210	1744
924	21232	1721
925	21254	1698
926	21277	1675
927	21299	1652
928	21321	1629
929	21344	1606
930	21367	1583
931	21391	1560
932	21413	1537
933	21435	1514
934	21457	1491
935	21479	1468
936	21500	1445
937	21522	1422
938	21544	1399
939	21567	1376
940	21591	1353
941	21614	1330
942	21635	1307
943	21658	1284
944	21680	1261
945	21702	1238
946	21724	1215
947	21747	1192
948	21770	1169
949	21793	1147
950	21815	1124
951	21837	1101
952	21859	1078
953	21881	1055
954	21904	1032
955	21927	1009
956	21950	986
957	21975	963
958	21998	940
959	22021	917
960	22042	894
961	22065	871
962	22088	848
963	22110	825
964	22132	802
965	22155	779
966	22180	756
967	22202	733
968	22225	711
969	22247	688
970	22273	665
971	22296	642
972	22320	619
973	22342	596
974	22364	573
975	22389	550
976	22412	527
977	22435	504
978	22458	481
979	22482	458
980	22505	435
981	22527	412
982	22550	389
983	22573	367
984	22599	344
985	22622	321
986	22644	298
987	22668	275
988	22690	252
989	22712	229
990	22735	206
991	22757	183
992	22781	160
993	22804	137
994	22828	114
995	22851	91
996	22873	68
997	22897	45
998	22919	22
999	22941	0
