iter	RMSE
724	717824.7899
725	717306.1238
726	716787.5286
727	716269.1206
728	715752.5829
729	714949.5637
730	714434.6773
731	713921.2816
732	713409.1264
733	712897.536
734	712387.5043
735	711645.2429
736	711135.8145
737	710626.7857
738	710117.7476
739	709609.7911
740	708821.4315
741	708315.4575
742	707811.4702
743	707308.5197
744	706806.2866
745	706305.3872
746	705418.7475
747	704918.4878
748	704418.5733
749	703918.7456
750	702828.1023
751	702328.1588
752	701830.7084
753	701335.0333
754	700571.4318
755	700076.2783
756	699581.9673
757	699088.4418
758	698596.7282
759	698105.7137
760	697614.7657
761	696900.244
762	696409.2396
763	695920.7746
764	695434.408
765	694764.4803
766	694278.6278
767	693793.6086
768	693309.408
769	692826.8356
770	692344.9586
771	691863.1672
772	690807.9362
773	690325.6949
774	689845.4128
775	689001.4742
776	688304.7664
777	687825.0498
778	687346.8519
779	686869.4581
780	686392.8066
781	685917.4191
782	685443.3289
783	684969.5017
784	684495.9766
785	684023.6426
786	683553.5172
787	683085.1584
788	682617.5787
789	681593.3981
790	681125.7158
791	680302.6924
792	679835.4591
793	679369.4482
794	678903.9472
795	678438.7272
796	677974.1938
797	677511.6372
798	677050.8071
799	676333.7954
800	675873.6376
801	675414.1299
802	674955.4491
803	674498.1778
804	674041.6201
805	673050.5
806	672593.4952
807	672136.8589
808	671681.705
809	670878.4567
810	670424.742
811	669613.8832
812	669161.1839
813	668709.0857
814	668257.839
815	667807.6548
816	667358.5814
817	666909.9407
818	666461.666
819	666014.4863
820	665569.3132
821	665125.6111
822	664682.8188
823	664240.6284
824	663324.5057
825	662882.6943
826	662442.0687
827	662001.8168
828	661561.8143
829	661122.1987
830	660683.9313
831	660247.4827
832	659142.432
833	658706.7918
834	658272.0435
835	657550.6
836	657115.8094
837	656682.3387
838	656249.7108
839	655817.3804
840	655385.3724
841	654954.0704
842	654524.481
843	653892.0912
844	653463.9217
845	653036.6725
846	652610.0948
847	652184.3449
848	651759.8148
849	651335.8532
850	650622.3227
851	650198.2192
852	649774.4477
853	648916.5885
854	648493.3325
855	648071.9816
856	647652.2577
857	647035.2143
858	646456.8114
859	646037.0954
860	645617.8414
861	645199.5567
862	644782.3807
863	644365.4623
864	643948.8912
865	643532.7883
866	643118.187
867	642705.5792
868	642294.0603
869	641402.3644
870	640990.9391
871	640432.9137
872	640021.7202
873	639611.8765
874	639202.7286
875	638793.87
876	638385.4702
877	637818.4925
878	637411.0124
879	637005.5771
880	636601.3253
881	636197.8324
882	635632.5412
883	635229.1542
884	634827.096
885	634425.7083
886	634024.6031
887	633623.9564
888	633224.1055
889	632825.7055
890	632429.3187
891	631851.9771
892	631433.0865
893	631037.2556
894	630641.8267
895	629379.1242
896	628842.9496
897	628447.4387
898	627597.2053
899	627202.0402
900	626807.6682
901	626414.6281
902	626022.2949
903	625631.2944
904	625072.1234
905	624682.1052
906	623985.61
907	623596.347
908	623208.3444
909	622820.7962
910	622433.2277
911	622046.2856
912	621660.3978
913	621275.5878
914	620891.7979
915	620509.4383
916	620127.9602
917	619485.9162
918	619105.3048
919	618725.4492
920	618345.6929
921	617966.1582
922	617587.414
923	617209.7442
924	616832.8182
925	616470.468
926	616095.7135
927	615721.8259
928	614765.818
929	614254.7609
930	613881.3834
931	613508.6645
932	613136.1178
933	612763.7451
934	612392.1775
935	611854.0597
936	611087.5973
937	610716.5273
938	610360.355
939	609990.8802
940	609622.3456
941	609254.7365
942	608888.2083
943	608522.391
944	608156.8062
945	607791.286
946	607426.5409
947	607062.7496
948	606538.3787
949	606175.0868
950	605804.4936
951	605442.921
952	605082.0449
953	604736.3047
954	604130.1781
955	603636.4049
956	603276.8716
957	602917.7968
958	602558.8041
959	602200.1489
960	601714.0044
961	601356.0576
962	600999.2623
963	600643.2563
964	600288.4587
965	599934.2298
966	599167.9509
967	598814.5547
968	598311.6778
969	597958.9981
970	597588.753
971	597236.306
972	596636.0835
973	596120.403
974	595767.8621
975	595416.476
976	595065.8669
977	594716.4411
978	594367.8727
979	594020.0036
980	593673.5754
981	593327.8425
982	592982.2179
983	592636.8533
984	592292.2042
985	591948.7829
986	591418.1592
987	591074.9791
988	590733.1212
989	590391.8087
990	590051.3226
991	589712.1093
992	589264.4057
993	588557.7886
994	587700.699
995	587360.7144
996	587020.9924
997	586681.8527
998	586343.4978
999	586006.1713
